AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
537,89.2548,29.6918,23.4821,0.611993,0.737637,0.847073,46.6629,122,13,23.4908,5.92385,0.0305546,0.780881,2.78657,13.3929,13.9627,5.09042,0.0397928,1.79716,6.43189,109,51.7598,150.929,255,13,50.3889,7.35887,0.00742197,-0.59059,3.07106,23.8308,16.0255,5.74674,0.0219897,1.11547,4.20566,268,80.3055,79.7039,169,41,24.3843,6.26166,0.0158027,0.832348,3.32244,10.8566,8.85933,4.66198,0.0491835,1.75328,6.88558,134,63.6313,141.676,222,46,34.5497,6.90373,0.0108133,-0.377327,3.15448,12.7474,8.27911,4.86288,0.0400814,0.989641,3.97395,230,68.9189,[399:442:393:448:393:454:394:455:394:458:395:459:395:463:396:464:396:465:398:467:399:467:401:469:409:469:410:468:412:468:412:467:414:465:415:465:417:463:417:462:418:461:418:455:414:451:413:451:410:448:410:447:408:445:408:444:407:444:405:442]
33,24.7279,9.43804,4.82833,0.859235,0.733333,0.678186,76.4242,119,36,23.7309,4.7791,0.0394858,0.0125011,1.91627,24.7879,12.4457,4.33198,0.0541781,0.484313,2.86037,6,46.3636,150.739,255,23,63.7284,7.20501,0.00802469,-0.274011,2.09631,25.7861,17.6217,5.7981,0.0212809,0.818858,2.89693,119,84.2917,89.5455,149,55,21.452,4.74136,0.0394858,0.706326,3.303,16.6667,8.47337,4.16501,0.0615243,0.292961,2.12446,3,23.1818,118.292,248,32,57.1742,7.22342,0.00777777,0.242634,1.87049,15.8028,12.2119,5.16078,0.0341049,1.32348,4.92839,77,54.5417,[418:442:417:443:415:443:413:445:414:446:418:446:419:445:420:445:421:446:421:443:420:442]
1,2.82843,1.1547,1.1547,0,1,1.5708,144,144,144,0,-0,1,0,0,3,0,-0,1,0,0,0,0,128.321,199,57,27.0889,6.19351,0.01692,0.366381,3.24157,12.2959,8.33141,4.72283,0.0461266,1.18229,4.22883,55,71.5561,139,139,139,0,-0,1,0,0,9,0,-0,1,0,0,1,255,132.056,181,81,19.4842,5.96669,0.0192628,-0.00332384,3.02162,9.45408,4.95932,4.03964,0.0685652,0.986406,3.9786,53,68.9541,[239:446]
295,67.6985,24.2953,15.7496,0.76142,0.768229,0.808861,75.6102,149,11,32.8678,6.53624,0.0127205,0.193958,1.94523,16.4508,12.0363,4.98277,0.0393335,2.10094,8.11178,71,61.3729,162.378,255,18,56.8353,7.37523,0.00696912,-0.461624,2.59607,18.8043,13.1449,5.44179,0.0268641,1.28988,5.47545,185,68.3696,101.678,173,52,26.313,6.30007,0.0148118,0.356015,2.28377,11.7966,8.99261,4.65803,0.051399,1.58463,5.13897,68,58.7797,154.122,244,42,52.2526,7.17908,0.00810334,0.132691,2.03823,10.8652,7.07501,4.61542,0.0477295,0.848078,3.08531,163,60.2391,[453:448:450:451:450:452:449:453:449:454:448:455:448:460:449:461:449:464:450:465:450:470:451:471:453:471:454:470:455:470:458:467:459:467:462:464:462:461:463:460:463:452:461:450:461:449:460:448]
441,89.0122,27.1953,21.9696,0.589391,0.661169,0.699438,63.3424,194,12,27.4894,6.37206,0.014711,1.2722,5.39705,17.7846,14.2006,5.29797,0.0321419,1.55866,5.45274,125,72.2789,152.713,254,20,54.0376,7.38937,0.00713064,-0.608639,2.83399,21.4952,14.6633,5.61643,0.0242783,1.10214,3.98315,270,82.7524,94.0204,167,51,21.7213,6.07231,0.0180018,1.11262,4.20471,12.5079,9.03184,4.78587,0.0443077,1.37989,5.36285,114,65.9184,143.541,239,56,37.0706,6.97741,0.00941313,-0.360768,2.55968,12.6046,8.85208,4.87906,0.0408567,1.43124,6.14966,232,71.1058,[307:449:306:450:305:450:304:451:304:452:303:453:303:455:302:456:302:467:303:468:303:471:304:471:306:473:307:473:308:474:309:474:311:476:312:476:313:477:313:474:312:473:312:471:314:469:315:469:316:468:317:468:318:467:318:466:320:464:321:464:324:461:324:456:322:454:322:453:321:452:320:452:319:451:315:451:314:450:312:450:311:449]
362,92.9117,33.6853,14.8994,0.896861,0.478836,0.52696,61.105,206,10,38.812,6.5381,0.0140411,1.1415,3.55645,22.4586,18.4439,5.61353,0.0264186,1.03726,3.35914,88,61.9889,155.744,255,17,62.0355,7.46859,0.00666503,-0.266507,2.25752,20.5219,14.714,5.5833,0.0247848,1.21025,4.40793,219,66.0888,90.3646,178,45,31.4604,6.36675,0.0146363,0.82832,2.69978,17.3591,11.6528,5.17277,0.0340954,0.67656,2.57946,98,69.0331,155.677,255,49,51.8945,7.36454,0.00695914,0.148791,2.04229,13.4485,9.54968,4.94852,0.0407367,1.36053,5.11086,195,58.8462,[64:456:62:458:61:458:60:459:58:459:57:460:56:460:55:461:55:462:54:463:54:464:62:464:64:466:63:467:63:468:62:469:62:473:63:474:63:475:65:477:66:477:67:478:68:478:69:479:71:479:74:482:79:482:81:480:81:474:80:473:80:471:76:467:75:467:73:465:72:465:68:461:68:460:67:460:64:457]
815,164.953,70.6929,21.5865,0.952238,0.373339,0.376396,92.6528,159,31,26.6026,6.60124,0.0114555,0.236446,2.3185,14.616,11.6401,5.05636,0.038368,1.92017,7.51496,213,66.6442,163.479,248,22,34.0306,6.86788,0.010555,-0.613362,4.93026,17.5045,13.5065,5.32466,0.0321677,1.72428,6.41695,380,72.4215,109.909,184,69,20.8624,6.21546,0.0160804,0.673801,3.49008,10.9387,9.10491,4.71629,0.0489759,1.56896,5.12381,230,71.9632,152.954,240,70,28.1306,6.61599,0.0130373,0.45962,3.23835,10.6151,7.94228,4.63327,0.0504043,1.66281,6.4934,355,67.657,[218:459:217:460:213:460:212:461:211:461:210:462:207:462:206:463:204:463:203:464:202:464:201:465:200:465:199:466:198:466:196:468:195:468:194:469:193:469:191:471:191:472:190:473:190:479:185:484:185:485:183:487:183:492:185:494:186:494:187:495:194:495:196:493:196:491:197:490:197:486:200:483:201:483:201:482:203:480:203:479:204:478:204:477:206:475:207:475:208:474:210:474:211:473:214:473:215:472:217:472:218:471:219:471:222:468:224:468:225:467:231:467:232:468:233:468:234:469:239:469:240:468:240:467:241:466:241:465:240:464:240:463:238:461:237:461:236:460:235:460:234:459]
281,99.1543,40.9878,11.3502,0.960894,0.308791,0.359164,108.633,175,67,22.115,6.0763,0.0177429,0.571155,3.16859,18.669,11.3974,5.26634,0.0306607,0.86067,3.53464,67,60.8007,183.48,255,23,40.8353,7.10852,0.0083737,-0.61681,3.159,20.8046,12.6918,5.47701,0.0265703,0.988717,3.69112,272,75.7205,113.69,182,66,23.1634,6.20835,0.0155393,0.617505,2.74882,15.3132,8.3035,4.79113,0.0422614,0.891613,4.24038,67,60.8007,169.385,247,79,36.4486,7.02162,0.00855247,0.00261126,2.17755,14.6856,9.10429,5.00356,0.0366698,0.985737,3.85843,242,67.369,[27:460:27:461:29:463:30:463:33:466:33:468:34:469:34:472:35:473:35:474:40:479:40:480:41:480:45:484:55:484:56:485:61:485:61:482:58:479:57:479:55:477:53:477:52:476:51:476:49:474:48:474:47:473:43:473:42:472:41:472:36:467:36:466:34:464:34:463:33:462:32:462:31:461:30:461:29:460]
49,31.799,13.7399,4.81457,0.936598,0.494949,0.608947,138.653,168,116,11.3291,4.94624,0.0362349,0.24004,2.68168,14.2041,7.72216,4.22867,0.0645564,1.1704,4.8811,15,78.0612,151.787,242,66,29.6797,6.56934,0.0125324,-0.0513316,3.35907,18.1184,10.0853,5.14173,0.0324628,0.728831,2.98918,149,91.7754,148.388,159,139,4.8857,3.9677,0.0745523,0.134316,2.45631,5.91837,3.24406,3.49568,0.0987089,0.76175,3.38304,15,78.0612,150.57,209,97,21.0001,6.20714,0.0160214,-0.057728,2.77644,11.5,6.0232,4.4919,0.0496628,0.45823,2.53696,143,88.0797,[122:466:122:468:125:471:126:471:128:473:130:473:131:474:132:473:132:471:130:469:128:469:127:468:126:468:124:466]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,133,141,125,8,1,0.5,0,1,7.5,1.5,1,0.5,0,1,0,0,142.507,231,74,35.4094,6.30849,0.0142832,0.228611,2.42737,21.1776,10.9269,5.0958,0.0333276,0.669326,3.22701,42,70.4605,133,148,118,15,1,0.5,0,1,17.5,5.5,1,0.5,0,1,1,127.5,137.099,193,96,23.2409,5.9812,0.0176593,0.248899,2.09471,13.8947,7.48873,4.44995,0.0554882,1.08145,4.1686,44,73.8158,[496:467:497:467]
280,63.1127,20.1953,17.8333,0.469293,0.777778,0.883353,43.95,128,10,24.1657,5.87743,0.0209949,1.36278,4.20525,20.7464,20.9405,5.26232,0.0401786,1.04908,2.64987,75,68.3036,180.153,241,31,35.5679,6.76247,0.0112458,-1.12444,4.35367,22.4954,17.0542,5.61667,0.0261014,1.29326,4.0476,145,56.5367,83.7714,179,48,28.5449,6.06943,0.0190051,1.06532,3.17192,16.5786,12.71,5.06535,0.0393112,0.535687,1.96498,73,66.4821,172.843,228,93,25.7543,6.47344,0.0133874,-0.616989,3.00294,13.3869,9.63628,4.89063,0.0420279,1.49108,5.0192,149,58.0963,[169:471:168:472:167:472:166:473:165:473:163:475:163:485:168:490:174:490:174:489:178:485:178:483:179:482:179:480:180:479:180:477:179:476:179:475:177:473:176:473:175:472:174:472:173:471]
537,99.2548,34.8512,19.9023,0.820905,0.658088,0.684985,79.9609,162,20,31.2545,6.61932,0.0117939,-0.109756,1.958,12.0968,8.46935,4.72187,0.0449806,1.89965,9.03514,129,61.257,148.314,251,34,40.9712,7.1536,0.00837366,-0.444619,3.14877,20.6322,12.5383,5.4648,0.0271451,1.01684,3.89495,282,83.4223,99.1061,147,56,20.7189,6.15754,0.015879,-0.0739596,2.07417,8.21601,5.2892,4.18797,0.0653087,1.35744,5.78304,150,71.229,134.341,190,77,22.8684,6.40509,0.0140799,-0.103263,2.7709,11.4988,6.81335,4.61669,0.0477926,0.867369,3.27069,263,77.8016,[300:472:299:473:298:473:297:474:291:474:290:475:287:475:286:476:285:476:284:477:283:477:282:478:282:479:281:480:281:483:282:484:282:485:288:491:296:491:297:492:298:492:299:493:299:495:299:493:300:492:311:492:312:491:313:491:313:490:314:489:314:485:313:484:313:480:312:479:311:479:309:477:308:477:307:476:306:476:304:474:303:475]
266,111.74,53.3107,10.0033,0.982238,0.340153,0.267715,117.523,192,68,23.7633,6.21393,0.0158008,0.408539,3.1129,20.3985,14.0867,5.43689,0.0277856,0.947718,3.06418,55,52.7256,190.265,255,14,49.6285,7.11547,0.008696,-0.618013,2.59255,21.138,16.7621,5.6369,0.024164,1.77955,7.4805,262,66.81,120.034,203,68,25.6945,6.28565,0.0151224,0.649626,3.38859,18.7895,11.4104,5.26745,0.0297077,0.470211,2.22053,57,54.6429,182.193,255,70,45.8106,7.2562,0.007208,-0.271567,2.01425,16.611,11.6603,5.23675,0.032864,1.52898,5.95146,266,67.83,[459:476:458:477:456:477:455:478:454:478:453:479:450:479:449:480:444:480:443:481:438:481:437:480:436:480:435:479:434:479:433:478:428:478:425:481:424:481:419:486:419:487:417:489:417:491:418:492:421:492:422:491:423:491:426:488:427:488:429:486:431:486:432:485:436:485:437:484:441:484:442:483:445:483:446:482:450:482:451:481:455:481:456:482:458:482:459:481:460:481:462:479:462:478:460:476]
267,70.7696,27.7238,12.469,0.89315,0.580435,0.669928,71.5243,182,19,39.7595,6.50623,0.0132559,0.604784,2.12836,20.1948,14.7206,5.41122,0.0284897,0.682726,2.88257,60,57.3034,156.688,255,45,47.2316,7.17603,0.00832562,0.0842178,2.50117,22.8505,14.6873,5.57372,0.0247672,1.16533,4.27063,156,74.3551,101.367,172,52,31.5775,6.47994,0.0125826,0.117066,1.8742,15.6517,8.23726,4.83355,0.0397677,0.287816,2.76824,52,49.6629,150.103,252,59,40.5719,6.97011,0.00949952,0.372097,2.52009,15.8037,10.2255,5.13274,0.033278,0.977102,3.69983,156,74.3551,[397:480:396:481:395:481:394:482:393:482:392:483:391:483:390:484:388:484:387:485:386:485:384:487:384:488:382:490:382:491:381:492:381:493:380:494:380:499:387:499:389:497:391:497:392:496:393:496:397:492:397:491:398:490:398:489:399:488:399:487:400:486:400:485:402:483:402:482:401:481:401:480]
341,71.4558,23.7708,18.6448,0.620313,0.823671,0.839245,54.1466,141,18,20.23,5.90604,0.0200807,1.20169,4.51598,13.8387,12.7739,4.88906,0.0477894,1.9274,7.01431,88,65.8064,156.612,248,27,42.322,7.04827,0.00891296,-0.438948,3.04533,26.4468,14.8803,5.7023,0.0220405,0.694254,3.1482,140,74.5303,88.8358,191,58,22.4902,5.8516,0.0230046,1.5606,5.80128,9.78592,8.63556,4.43316,0.0698394,1.56355,5.26562,82,61.3196,153.802,217,50,29.0037,6.54147,0.0128094,-0.592064,3.68885,15.8768,9.17559,5.0342,0.0352553,0.854944,3.71525,127,67.6096,[119:482:118:483:116:483:115:484:113:484:109:488:109:492:110:493:110:494:111:495:111:498:112:499:130:499:130:498:131:497:131:491:130:490:130:489:129:488:129:487:128:486:128:485:127:485:125:483:124:483:123:482]
383,79.2132,25.4622,20.1575,0.610959,0.818376,0.767032,85.9791,162,22,34.0879,6.73647,0.0108052,0.0872291,2.07464,14.5431,9.69873,4.98545,0.0383192,1.16214,3.94963,90,59.9217,162.837,248,32,41.51,7.0352,0.00888133,-0.553839,3.16133,25.7679,14.7312,5.65937,0.0236442,0.754117,3.1026,146,73.869,110.159,180,64,24.8735,6.38356,0.0136002,0.280855,2.52409,11.0574,6.87576,4.50722,0.0532487,1.24709,4.83422,103,68.577,156.95,227,91,25.3148,6.49098,0.0131015,-0.188463,2.67577,14.6052,8.09694,4.82104,0.0430524,0.937719,3.61857,133,67.2917,[142:482:141:483:140:483:139:484:139:487:138:488:138:491:137:492:137:497:136:498:136:499:159:499:159:498:161:496:161:495:160:494:160:492:159:491:159:490:157:488:157:487:156:486:156:483:155:482]
341,100.284,33.0337,17.4874,0.848385,0.498538,0.426087,52.0469,157,10,31.773,6.2436,0.0165891,1.29519,3.94159,17.0909,14.1069,5.23306,0.0348896,1.02415,3.00044,91,68.0499,148.016,212,51,25.6721,6.50608,0.013142,-0.487369,3.37769,20.2951,13.1425,5.45467,0.0266256,0.9476,3.38817,161,74.7814,82.8856,150,40,24.5573,6.04224,0.0191003,0.836195,2.58985,11.6393,8.1429,4.71645,0.0438335,0.565242,2.21586,78,58.3284,141.896,190,88,17.7298,6.05405,0.0175879,-0.30125,2.93534,11.8962,7.16741,4.68828,0.0453118,0.839634,3.16087,157,72.9235,[344:482:342:484:341:484:341:485:339:487:339:489:338:490:338:492:337:493:337:499:374:499:373:499:372:498:366:498:364:496:360:496:359:495:357:495:355:493:355:490:354:489:354:488:352:486:352:485:351:484:350:484:349:483:348:483:347:482]
471,103.941,39.4728,17.1556,0.900614,0.659664,0.547843,68.3864,169,15,30.8362,6.54267,0.0128425,0.715894,2.79732,16.4331,12.9017,5.2451,0.032911,1.15084,3.49121,138,74.7134,162.892,243,74,30.6396,6.70389,0.0112303,-0.00100067,2.82054,19.4478,13.5663,5.43277,0.0290297,1.19299,3.96955,171,77.177,96.4862,163,48,23.1709,6.33004,0.0140326,0.390334,2.55329,11.3609,7.53148,4.64462,0.0467857,0.844829,2.80999,138,74.7134,147.411,220,92,21.0993,6.27152,0.0151022,0.284152,3.06814,10.9611,6.38654,4.52393,0.0510831,0.788267,3.10695,146,65.8938,[256:483:250:489:250:491:249:492:249:499:290:499:287:496:282:496:276:490:276:489:274:487:273:487:272:486:267:486:264:483]
118,63.799,29.3071,6.53081,0.974855,0.485597,0.364304,112.034,163,79,18.7028,5.49994,0.0262855,0.479029,2.71895,22.661,16.347,5.30388,0.0318874,0.840956,2.73059,21,45.3814,197.449,255,110,40.492,6.70034,0.0129049,-0.234482,1.81824,15.7403,12.6718,5.20381,0.0325217,1.2285,4.14627,147,69.0331,120.034,169,85,21.8232,5.62272,0.0251364,0.741355,2.9001,18.178,12.1813,5.05626,0.0366274,0.680395,2.24095,24,51.8644,176.203,255,96,47.631,6.56964,0.0137732,0.357837,1.59011,10.2486,8.72133,4.61647,0.0533595,1.1125,3.50241,122,57.2928,[498:483:497:484:496:484:495:485:494:485:493:486:492:486:491:487:478:487:477:488:473:488:473:489:474:490:483:490:484:491:492:491:493:490:494:490:497:487:498:487:499:486:499:483]
72,46.1421,21.166,4.64996,0.97557,0.541353,0.424959,135.319,177,90,18.4239,5.35021,0.0285494,0.141233,2.63768,19.2222,12.5811,4.95662,0.0370371,1.4703,6.04287,10,35.4167,190.256,255,87,45.9895,6.86996,0.0104791,-0.229261,1.88883,16.8316,12.5608,5.28537,0.0310737,0.970924,3.39189,106,57.6333,144.75,191,118,17.4855,5.22861,0.0297068,0.643336,2.629,14.8611,7.93254,4.65522,0.0447531,0.487822,3.12435,11,38.9583,178.565,254,109,47.0233,6.76,0.0107792,0.229066,1.4916,12.2281,8.70122,4.84058,0.0413482,0.879496,2.99547,100,54.371,[470:488:469:489:467:489:466:490:462:490:461:491:456:491:455:492:453:492:453:494:461:494:462:493:467:493:468:492:469:492:470:491:471:491:471:490:470:489]
94,60.6274,26.9544,4.97328,0.982831,0.516484,0.321366,108.053,168,53,23.4532,5.6445,0.02354,0.0874126,2.77438,30.3404,17.7665,5.37858,0.0294251,0.74084,3.0243,32,86.8085,202.58,255,90,40.7197,6.66854,0.0119532,-0.605133,2.33199,20.8329,14.1687,5.52076,0.0252588,0.847585,3.40162,97,62.6203,129.979,210,70,26.4414,5.62885,0.0246718,0.465278,3.5766,23.2872,18.1199,5.23424,0.0316885,1.32515,4.12204,32,86.8085,193.544,255,92,38.2704,6.7726,0.0105945,-0.166231,1.92439,15.843,10.5389,5.13759,0.0324115,1.08376,4.47802,96,61.9747,[443:493:442:494:436:494:435:495:433:495:432:496:430:496:429:497:428:497:426:499:425:499:432:499:434:497:436:497:438:499:439:499:442:496:447:496:448:495:450:495:450:493]
41,27.3137,10.8456,5.24834,0.875115,0.745455,0.690609,116.659,138,99,10.683,4.60098,0.0458061,0.150134,2.08784,9.80488,5.05685,3.89075,0.07674,0.413072,2.37489,9,55.9756,162.495,231,98,29.1427,6.38689,0.0138036,-0.0344842,2.13205,15.7339,7.34865,4.72127,0.0431782,0.561706,3.64357,69,80.711,137.561,152,121,9.61718,4.21073,0.0600833,-0.119609,1.6422,7.53659,4.00059,3.75086,0.0803093,0.54067,2.79374,10,62.1951,158.94,203,110,21.1346,6.03942,0.0173386,-0.230415,2.20133,11.1009,5.4148,4.33455,0.0553825,0.43307,2.54033,73,85.3899,[70:495:68:497:68:499:78:499:75:496:74:496:73:495]
48,29.8995,11.8801,5.5129,0.885811,0.8,0.67472,52.5417,100,26,19.7568,5.01184,0.0338542,0.778666,2.78591,20.3542,15.3154,4.63684,0.046875,1.39581,4.77886,3,15.9375,147.189,245,28,45.9733,6.69912,0.01112,-0.791488,3.18054,23.8899,17.9768,5.62565,0.0252091,0.913121,2.95983,59,66.2775,77.0833,126,49,21.96,5.05351,0.0329861,0.499373,2.13648,18.375,9.9888,4.60539,0.046875,0.290926,2.65528,9,47.8125,154.595,217,66,26.9739,6.16522,0.0166702,-0.657231,3.40179,17.0969,10.0176,5.02578,0.0371635,0.963573,3.77578,53,59.5374,[98:495:97:496:97:497:96:498:96:499:107:499:106:498:106:497:105:496:104:496:103:495]
25,30.2426,15.0453,2.2622,0.988631,0.892857,0.343487,68.68,107,35,22.1824,4.48386,0.0464,0.171046,1.79992,43.8,8.77269,3.94347,0.072,0.535209,2.30502,7,71.4,152.945,239,34,53.151,6.8137,0.00997391,-0.538212,2.15559,22.7202,15.2294,5.48964,0.0269758,0.705539,2.51612,60,70.1835,103.36,158,75,19.2143,4.32386,0.0528,1.08403,3.93487,23.4,4.51664,3.69947,0.0912,-0.00416743,2.33479,5,51,157.817,227,74,36.4706,6.42374,0.013509,-0.344513,1.94913,13.4266,8.17844,4.80523,0.0409898,0.830345,3.30718,56,65.5046,[177:498:177:499:190:499:188:499:187:498]
