AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,194,194,194,0,-0,1,0,0,3,0,-0,1,0,0,0,0,202,243,141,20.0146,5.79747,0.0221482,-0.72169,3.79834,12.9801,7.56821,4.64554,0.0457436,0.720237,3.12648,43,72.6159,184,184,184,0,-0,1,0,0,7,0,-0,1,0,0,1,255,187.384,223,152,14.9342,5.56451,0.024341,-0.267279,2.64582,8.13245,4.52612,4.03865,0.069339,0.579571,2.78492,45,75.9934,[308:3]
1,2.82843,1.1547,1.1547,0,1,1.5708,198,198,198,0,-0,1,0,0,4,0,-0,1,0,0,0,0,211.872,255,148,21.7394,5.96371,0.0188132,0.093689,2.6829,11.6524,8.14697,4.50583,0.0529447,1.83348,7.88756,56,87.0732,192,192,192,0,-0,1,0,0,8,0,-0,1,0,0,0,0,205.079,249,173,17.25,5.59168,0.023721,0.725961,2.83675,8.20732,5.59777,4.06355,0.0721297,1.54444,5.74808,46,71.5244,[95:4]
10,13.3137,5.26624,2.78089,0.849208,0.5,0.708944,204.2,221,189,9.58958,3.12193,0.12,0.103664,1.97601,10.1,2.98161,2.44644,0.2,-0.481693,2.49359,4,102,208.141,255,127,26.169,6.24869,0.0154703,-0.565325,2.88401,16.2727,9.88864,5.02609,0.0355509,0.820888,3.38498,76,80.0826,197.4,214,178,12.753,2.72193,0.16,0.0148354,1.50571,8.5,3.77492,3.12193,0.12,-0.133847,1.85097,2,51,192.095,251,128,23.0175,6.13979,0.0171436,0.219624,2.56244,11.9876,6.8481,4.60697,0.050304,0.992797,3.91804,77,81.1364,[116:4:115:5:115:6:114:7:115:8:116:7:116:6:117:5]
1,2.82843,1.1547,1.1547,0,1,1.5708,180,180,180,0,-0,1,0,0,11,0,-0,1,0,0,0,0,199.427,240,158,17.6221,5.75987,0.0212671,0.0787598,2.51225,11.7866,7.06742,4.59345,0.0464753,0.711747,3.03421,47,73.0793,180,180,180,0,-0,1,0,0,2,0,-0,1,0,0,0,0,177.951,224,146,18.077,5.58191,0.0242415,0.564315,2.43019,8.56098,4.09967,3.95044,0.0735425,0.250812,2.56435,49,76.189,[122:4]
1,2.82843,1.1547,1.1547,0,1,1.5708,168,168,168,0,-0,1,0,0,5,0,-0,1,0,0,0,0,197.13,232,168,12.9632,5.38382,0.0291423,-0.00701418,2.74456,9.51412,4.6409,4.07517,0.0662964,0.315457,2.49789,62,89.322,158,158,158,0,-0,1,0,0,6,0,-0,1,0,0,0,0,179.904,210,155,10.4214,5.03976,0.0436337,0.161827,3.1049,6.59322,3.94933,3.87813,0.0749785,0.528014,3.0422,55,79.2373,[71:5]
1,2.82843,1.1547,1.1547,0,1,1.5708,189,189,189,0,-0,1,0,0,9,0,-0,1,0,0,0,0,191.48,255,138,21.8394,6.02769,0.0184175,0.220288,2.81822,14.6384,8.7375,4.82078,0.0422292,0.882237,3.56502,55,79.2373,179,179,179,0,-0,1,0,0,8,0,-0,1,0,0,1,255,178.215,222,148,13.6232,5.40072,0.0274825,0.500326,3.05219,8.42938,4.44004,3.99558,0.073957,0.981816,3.76598,54,77.7966,[452:5]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,186.8,194,181,4.87442,2.32193,0.2,0.173238,1.57819,11.4,4.8,1.92193,0.28,0.545139,1.61516,0,0,208.021,255,161,25.2687,6.28335,0.0141629,0.140522,1.94414,13.2845,8.35275,4.80935,0.0423487,0.953608,3.30118,61,65.0837,182,189,173,6.03324,2.32193,0.2,-0.213105,1.58707,10.8,4.35431,2.32193,0.2,-0.256984,1.77554,0,0,186.59,255,136,31.8058,6.36434,0.0140229,0.453303,2.15255,11.477,7.25553,4.61281,0.0486861,0.829743,3.00744,54,57.6151,[18:7:17:8:18:9:19:8]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,188.4,199,177,7.22772,2.32193,0.2,-0.136531,2.17775,13.2,4.44522,2.32193,0.2,0.195087,1.89661,1,51,206.431,255,144,27.304,6.29854,0.0150383,-0.391503,2.12796,13.4017,7.58093,4.71311,0.0447296,0.670996,2.74846,79,84.2887,170.8,188,145,14.2885,2.32193,0.2,-0.807539,2.55461,19.8,2.13542,1.92193,0.28,-0.847856,2.2747,2,102,189.845,241,111,33.0986,6.30942,0.0167539,-0.571099,2.14077,12.4351,9.07356,4.8153,0.0429789,0.808833,2.88111,67,71.4854,[195:7:194:8:195:9:196:8]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,213.2,238,203,12.8437,2.32193,0.2,1.26513,2.90387,10.4,4.58694,2.32193,0.2,-0.407339,1.89002,2,102,208.604,246,151,16.8917,5.8213,0.0203472,-0.208135,2.82589,9.98333,5.37275,4.23667,0.0628125,0.993616,4.73658,79,83.9375,202.2,211,191,6.61513,2.32193,0.2,-0.487994,2.27971,8.4,2.57682,2.32193,0.2,-0.0252479,1.54892,3,153,197.688,233,150,16.7501,5.79394,0.0219097,-0.475117,3.22988,8.72083,4.77681,4.108,0.0673264,0.69798,2.80765,67,71.1875,[39:9:38:10:39:11:40:10]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,218,253,193,20.5134,2.32193,0.2,0.575113,2.18232,26.2,5.81034,1.37095,0.44,-1.26462,2.87097,1,51,201.983,255,141,25.152,6.20611,0.0159722,0.205149,2.45279,16.1667,9.10616,4.98959,0.0356597,0.423818,2.4433,71,75.4375,200.8,215,169,16.4365,2.32193,0.2,-1.26745,2.9406,16.2,5.67098,1.92193,0.28,-0.828519,2.41463,1,51,179.962,232,152,18.0151,5.72538,0.0222917,0.85922,3.00063,10.7042,6.25233,4.43764,0.0522569,0.520833,2.64936,78,82.875,[299:9:298:10:299:11:300:10]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,177.6,187,169,5.71314,1.92193,0.28,0.208237,2.49263,14.4,7.11618,2.32193,0.2,0.401728,2.04715,0,0,206.442,255,141,23.6523,6.16855,0.0165625,-0.0495049,2.76183,12.35,8.22765,4.75793,0.0434028,1.09568,3.84125,66,70.125,175.2,184,168,6.24179,2.32193,0.2,0.289564,1.39281,10.2,3.76298,2.32193,0.2,0.0468437,1.49224,2,102,192.1,248,152,20.6764,6.03632,0.0180556,0.607636,2.92438,8.59583,5.95182,4.17862,0.0692709,1.31873,4.38698,68,72.25,[310:10:309:11:310:12:311:11]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,217.4,224,209,5.60714,2.32193,0.2,-0.327823,1.55903,9.8,3.96989,1.92193,0.28,-0.331429,1.20875,2,102,218.042,247,188,12.7778,5.49195,0.0255208,-0.0208001,2.39114,8.89583,5.59181,4.18024,0.0638889,1.64197,7.72728,90,95.625,209.4,212,204,3.07246,1.92193,0.28,-0.834086,2.13681,3.4,1.0198,1.92193,0.28,0.271545,1.95562,1,51,207.129,237,178,13.8439,5.62728,0.0228125,-0.0569352,2.26759,6.51667,4.26416,3.7725,0.0914236,1.62951,6.72621,75,79.6875,[420:10:419:11:420:12:421:11]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,176.8,183,168,4.87442,1.92193,0.28,-0.759273,2.64951,13.4,6.18385,2.32193,0.2,-0.400693,2.35497,2,102,198.025,250,150,17.6557,5.89142,0.0203472,0.106342,3.2172,11.7042,6.249,4.47319,0.0522222,0.872609,4.28723,83,88.1875,158,160,157,1.26491,1.37095,0.44,0.592927,1.5625,2.4,1.35647,1.52193,0.36,0.211547,1.22968,1,51,167.892,220,131,16.6732,5.67967,0.0236458,0.792711,3.80384,8.90833,6.57773,4.29278,0.0657986,1.18864,3.77173,84,89.25,[329:12:328:13:329:14:330:13]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,178,187,171,5.86515,2.32193,0.2,0.321172,1.66374,11,6.41872,2.32193,0.2,0.158819,1.32364,2,102,199.15,236,159,16.3914,5.77456,0.0214236,-0.123014,2.72718,10.2042,5.21416,4.2486,0.0603125,0.729179,3.5824,87,92.4375,151.8,162,147,5.34416,1.92193,0.28,1.17241,2.83557,7.8,2.48193,2.32193,0.2,0.621635,2.03247,2,102,164.738,197,132,13.0631,5.51645,0.0256597,-0.120513,2.42393,6.40833,3.28252,3.62564,0.0888889,0.518562,3.27201,75,79.6875,[279:14:278:15:279:16:280:15]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,197.8,216,187,10.3808,2.32193,0.2,0.735599,2.22933,12.6,3.44093,2.32193,0.2,0.222677,1.92262,0,0,203.517,237,159,16.3753,5.75517,0.021632,-0.227191,2.67633,10.3417,5.02576,4.26088,0.0586458,0.436712,2.82087,90,95.625,169.2,174,166,2.71293,1.92193,0.28,0.750034,2.3639,5.2,2.63818,1.92193,0.28,-0.347679,1.80083,0,0,169.492,198,143,12.0824,5.46771,0.0253472,0.0136756,2.38749,6.52083,3.49398,3.72212,0.0845139,0.619041,3.18135,75,79.6875,[275:15:274:16:275:17:276:16]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185.8,193,179,4.9558,2.32193,0.2,0.0603361,1.7039,10.8,4.83322,2.32193,0.2,0.536952,2.14901,3,153,190.342,246,140,18.781,5.90833,0.0199653,-0.000552242,3.33949,11.875,6.751,4.46586,0.0527778,1.16172,4.88981,78,82.875,158.8,160,157,1.46969,0.970951,0.52,-0.408255,1.16667,2.4,1.49666,1.52193,0.36,-0.343622,1.84694,0,0,161.396,229,131,15.8376,5.48029,0.0277431,1.66901,7.46646,8,6.65958,4.1347,0.0802778,1.57194,4.87371,86,91.375,[326:15:325:16:326:17:327:16]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,205.2,207,203,1.32665,1.92193,0.28,-0.37003,2.21694,6,2.60768,1.92193,0.28,-1.21812,2.84602,0,0,215.5,250,175,15.6149,5.76067,0.0212153,-0.0975789,2.58684,8.70417,4.995,4.15191,0.0639583,0.773305,3.1132,84,89.25,206.2,210,203,2.31517,2.32193,0.2,0.336526,2.19882,3.6,0.8,0.721928,0.68,-1.5,3.25,2,102,205.525,244,163,16.6278,5.83494,0.0206597,-0.226481,2.71761,5.9,3.06974,3.51029,0.103299,0.798659,3.72818,69,73.3125,[423:15:422:16:423:17:424:16]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,195.2,205,189,5.84466,2.32193,0.2,0.583493,1.97034,8.2,3.91918,2.32193,0.2,-0.129969,2.22257,3,153,191.217,229,154,17.0028,5.86212,0.02,0.193158,2.38361,9.89583,5.21552,4.23915,0.0623611,0.656566,2.82061,73,77.5625,167.4,173,151,8.30903,1.92193,0.28,-1.40731,3.11442,8.2,3.96989,2.32193,0.2,-0.934446,2.39147,2,102,158.529,189,132,11.9916,5.35414,0.0296181,0.332526,2.72757,7.3,3.59073,3.79427,0.0769097,0.223429,2.16647,74,78.625,[11:17:10:18:11:19:12:18]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187,197,177,6.95701,2.32193,0.2,-0.035638,1.78284,10,3.34664,1.92193,0.28,0.480226,1.40944,0,0,187.475,246,146,17.3484,5.86592,0.0203125,0.0934899,3.26505,13.025,7.40716,4.6186,0.0478819,1.00968,4.14455,86,91.375,161.8,172,155,6.11228,2.32193,0.2,0.580779,1.94998,4.6,2.41661,2.32193,0.2,0.897896,2.50525,2,102,159.592,229,131,14.4199,5.3797,0.0303472,1.61742,7.63211,8.375,7.0357,4.16651,0.0790625,1.51758,4.50399,89,94.5625,[324:17:323:18:324:19:325:18]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,208.8,228,201,9.98799,2.32193,0.2,1.24013,2.85902,13,6.32456,2.32193,0.2,0.213454,2.0905,2,102,201.942,255,118,28.276,6.38345,0.0134722,-0.315135,2.71434,17.9917,9.78902,5.07225,0.0345139,0.722883,3.38933,81,86.0625,202,224,180,15.6333,2.32193,0.2,0.0857417,1.67674,16.4,7.55248,1.92193,0.28,-0.740289,2.37865,3,153,188.887,240,139,22.9755,6.16153,0.0165972,-0.082636,2.25214,11.0042,5.98644,4.46741,0.0520486,0.709574,3.5085,83,88.1875,[467:17:466:18:467:19:468:18]
178,65.3553,28.9997,8.54887,0.955562,0.489011,0.523682,154.034,253,93,34.5175,6.36708,0.0147077,0.628048,2.84426,22.4101,12.0073,5.33702,0.0293524,0.352487,2.4286,61,87.3876,200.03,255,85,30.3581,6.65904,0.0112905,-0.256438,2.95291,16.6687,9.96589,5.17629,0.0313584,0.739051,3.23351,201,76.8441,158.685,246,104,29.5614,6.04474,0.0179902,1.02337,3.54047,14.7528,8.74004,4.86316,0.0402096,0.685362,2.72444,48,68.764,183.873,255,110,30.7896,6.68422,0.011286,0.361987,2.24362,11.2984,5.8956,4.46758,0.0519118,0.727639,3.3615,211,80.6672,[476:18:473:21:473:25:475:27:475:28:477:30:477:31:478:32:478:34:479:35:479:37:480:38:480:39:484:43:485:43:486:42:486:39:484:37:484:33:483:32:483:30:482:29:482:22:478:18]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,201.4,209,197,4.07922,1.92193,0.28,1.00133,2.70452,8,5.36656,1.92193,0.28,1.06369,2.60127,0,0,201.525,252,135,22.7594,6.16752,0.0159028,-0.0180543,2.41394,14.5,7.80598,4.74679,0.0442014,0.727382,3.5466,81,86.0625,190.8,196,186,3.31059,2.32193,0.2,0.14287,2.12214,6,3.03315,2.32193,0.2,0.129009,1.4414,1,51,179.204,228,126,17.4505,5.80563,0.0204167,0.192138,2.77475,8.875,4.85981,4.08538,0.0690625,1.05146,4.76529,65,69.0625,[438:19:437:20:438:21:439:20]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,192.8,215,182,9.62081,2.52193,0.22,1.16377,3.3712,12.6,6.37495,2.64644,0.18,0.981295,2.91893,1,25.5,219.526,255,158,22.0006,5.77301,0.0217278,-0.527628,2.47356,12.6711,7.39913,4.52213,0.0526316,1.37188,5.60088,55,92.2697,182.8,198,175,6.49307,3.32193,0.1,0.97719,3.44653,6.6,3.8,2.84644,0.16,0.604899,2.43926,2,51,193.289,231,149,18.1016,5.82479,0.0201697,-0.239194,2.60221,9.84868,4.31302,4.01766,0.0708103,0.306603,2.86669,46,77.1711,[499:20:498:21:498:24:499:25]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,178,192,172,7.37564,1.92193,0.28,1.14846,2.77249,11.6,5.78273,1.92193,0.28,1.39104,3.11836,2,102,189.292,239,146,17.045,5.83955,0.0215625,0.0367413,3.20373,12.5458,6.82077,4.60216,0.0479514,0.877821,3.90033,84,89.25,151.8,169,144,9.06422,2.32193,0.2,1.14876,2.76796,10.8,3.54401,2.32193,0.2,-1.2099,2.876,1,51,161.238,205,131,13.3849,5.45442,0.0304514,0.728026,3.83061,7.63333,4.8767,4.00838,0.0748958,1.07212,4.07569,85,90.3125,[321:22:320:23:321:24:322:23]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,189,194,185,3.28634,2.32193,0.2,0.23667,1.67695,6.2,1.93907,1.52193,0.36,0.0460851,1.54391,0,0,194.4,248,153,20.4664,6.01167,0.0187153,0.385082,2.72244,10.2542,6.59277,4.42627,0.0555208,1.29984,4.94517,76,80.75,163.8,166,161,2.03961,1.92193,0.28,-0.152749,1.37315,3,1.89737,1.92193,0.28,0.351364,1.75926,2,102,160.325,210,123,18.5805,5.88779,0.0198264,0.530993,2.99472,7.5,4.6744,3.85424,0.0852431,1.96136,8.60446,65,69.0625,[130:23:129:24:130:25:131:24]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,171.2,178,164,5.15364,2.32193,0.2,0.02525,1.54892,10.6,5.4626,2.32193,0.2,0.475276,1.53419,0,0,201.368,228,174,12.4234,5.41889,0.0265927,0.00167286,2.25414,8.90377,4.67916,4.1288,0.0638469,0.357277,2.56934,74,78.954,157.2,161,154,2.92575,1.92193,0.28,0.0900831,1.30933,4,0.894427,1.52193,0.36,0,1.25,0,0,164.105,186,145,8.60582,4.939,0.0386373,0.202003,2.48768,6.05858,3.27484,3.58574,0.0958142,0.695676,2.92098,86,91.7573,[8:25:7:26:8:27:9:26]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,200,228,186,14.5877,2.32193,0.2,1.1999,2.90364,16.8,6.49307,1.92193,0.28,-0.346654,1.28777,2,102,194.142,253,136,29.7172,6.3596,0.0144792,0.318979,2.04565,12.675,7.84555,4.73228,0.041493,0.781811,4.08896,64,68,183,214,164,18.0887,2.32193,0.2,0.613117,2.12589,22.8,2.31517,2.32193,0.2,-0.336521,2.19882,3,153,173.9,246,122,31.752,6.42542,0.0136458,0.366229,2.13294,11.1667,5.67499,4.42629,0.0529167,0.394407,2.54817,61,64.8125,[115:25:114:26:115:27:116:26]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,206,217,194,9.25203,2.32193,0.2,-0.100003,1.32381,15.8,6.70522,1.92193,0.28,0.136612,1.78092,1,51,201.971,252,132,28.9353,6.27997,0.0146181,-0.337187,2.17435,14.7917,9.06311,4.92586,0.0375,0.826575,3.16552,69,73.3125,185.8,195,173,7.67854,2.32193,0.2,-0.486864,2.04509,11.6,2.57682,1.92193,0.28,-0.816361,2.33278,1,51,183.262,236,118,27.0064,6.35085,0.0142014,-0.219568,2.17693,11.8292,7.50222,4.59119,0.050625,1.01789,3.46451,62,65.875,[435:25:434:26:435:27:436:26]
1,2.82843,1.1547,1.1547,0,1,1.5708,213,213,213,0,-0,1,0,0,1,0,-0,1,0,0,0,0,222.026,255,169,22.8691,5.81757,0.0230633,-0.517678,2.01694,8.69388,5.33932,4.21742,0.0576322,0.253841,2.12618,50,65.051,217,217,217,0,-0,1,0,0,7,0,-0,1,0,0,0,0,210.551,248,151,24.4234,6.03015,0.0175448,-0.245898,1.79102,8.05612,4.15293,3.94029,0.0723657,0.448325,2.38899,42,54.6429,[411:27]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,161.6,171,152,7.55248,2.32193,0.2,0.183176,1.34593,12,7.18331,1.92193,0.28,0.0258998,1.28853,0,0,200.65,253,151,25.2864,6.07786,0.0172917,0.449842,2.18076,10.5708,6.81933,4.48707,0.0502778,0.762477,3.00658,69,73.3125,157.2,176,140,13.5263,2.32193,0.2,0.0808228,1.48292,19.8,2.92575,2.32193,0.2,-0.569228,1.83339,3,153,172.579,246,122,32.6453,6.51657,0.0125,0.479637,2.08489,10.9125,6.04468,4.39841,0.0563889,0.759092,2.81973,64,68,[120:28:119:29:120:30:121:29]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,197.6,217,189,10.0717,2.32193,0.2,1.23932,2.89954,9.8,4.91528,1.92193,0.28,-0.890048,2.27965,2,102,199.096,242,164,14.3246,5.61421,0.0234375,-0.0604141,2.68158,9.63333,4.95468,4.22837,0.0610069,0.469748,2.72856,78,82.875,173.8,181,166,4.74974,1.37095,0.44,-0.189038,2.5106,5.8,2.03961,1.92193,0.28,-0.152745,1.37315,0,0,166.233,190,146,8.92817,4.79023,0.0473958,0.33385,2.66324,6.26667,2.97695,3.41324,0.114688,0.701526,3.36018,88,93.5,[12:29:11:30:12:31:13:30]
2319,307.522,124.458,35.2598,0.959029,0.448897,0.308147,139.099,255,20,44.554,7.40362,0.00676582,-0.183109,2.55747,22.7473,14.2861,5.67028,0.0228818,0.903532,3.39909,796,87.5291,204.803,255,120,26.3228,6.64434,0.0109963,-0.223239,2.40451,14.8597,9.48558,5.07613,0.0347506,1.0122,3.86317,711,73.5219,147.526,246,73,28.5328,6.7915,0.0104875,0.218988,2.99484,11.5455,7.25572,4.68841,0.0465459,1.12963,4.34225,676,74.3338,187.924,253,120,29.426,6.79087,0.00964225,0.0735185,2.04889,11.1436,7.20838,4.67473,0.0465655,1.07264,4.00419,693,71.6606,[327:29:324:32:323:32:314:41:314:44:315:45:315:46:316:47:316:48:317:49:317:54:316:55:316:56:313:59:313:65:314:66:314:75:313:76:312:76:311:77:310:77:309:78:304:78:303:77:299:77:298:78:297:78:294:81:294:98:295:99:295:101:296:102:296:104:298:106:298:107:303:112:303:113:304:114:304:115:305:116:305:117:310:122:310:123:311:124:311:126:312:127:312:129:311:130:311:132:310:133:310:136:311:137:311:138:312:139:312:140:313:141:313:142:315:144:315:146:316:147:316:149:318:151:319:151:322:148:322:147:323:146:323:143:324:142:324:140:325:139:325:138:326:137:326:135:325:134:325:128:324:127:324:125:323:124:323:123:322:122:322:120:321:119:321:117:320:116:320:115:319:114:319:108:320:107:320:92:319:91:319:84:322:81:325:81:329:77:329:76:330:75:330:74:331:73:331:72:332:71:332:70:334:68:334:66:335:65:335:49:334:48:334:47:333:46:333:41:334:40:334:32:331:29]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,171.6,177,162,5.74804,2.32193,0.2,-0.683929,1.8358,12.4,3.72022,2.32193,0.2,0.266627,1.60548,0,0,209.504,250,156,22.8561,6.06372,0.0170833,0.0555631,2.00982,13.6458,8.66768,4.85155,0.0394097,0.808693,3.42394,87,92.4375,164.6,169,162,2.57682,1.92193,0.28,0.726582,1.98439,4.8,1.16619,1.37095,0.44,1.15005,2.66609,0,0,185.275,248,151,23.6562,6.0172,0.0184028,0.98838,3.19243,8.67083,5.19735,4.09586,0.0723264,1.42248,5.33998,76,80.75,[456:29:455:30:456:31:457:30]
1,2.82843,1.1547,1.1547,0,1,1.5708,159,159,159,0,-0,1,0,0,10,0,-0,1,0,0,0,0,191.306,254,136,23.8447,6.04506,0.0175968,0.438806,2.75699,13.7398,9.52273,4.82851,0.0426905,1.44898,5.45906,64,83.2653,150,150,150,0,-0,1,0,0,7,0,-0,1,0,0,0,0,156.566,210,128,17.2686,5.59486,0.0238442,0.979286,3.27432,8.48469,5.99785,4.12846,0.0744481,1.41228,4.74723,62,80.6633,[221:30]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,170.4,173,167,2.05913,1.92193,0.28,-0.406832,2.06852,7,2.68328,1.92193,0.28,-0.993808,2.73148,1,51,193.842,249,146,22.5536,6.031,0.0180903,0.532535,2.67994,13.2583,7.59166,4.73349,0.0421875,0.616184,2.67874,72,76.5,142.2,145,138,2.31517,1.92193,0.28,-0.823894,2.5998,3.2,1.16619,1.37095,0.44,-1.15005,2.66609,3,153,161.125,218,128,22.723,5.78102,0.023125,0.887607,2.48455,9.3,7.03278,4.38976,0.0621528,1.17398,3.60092,70,74.375,[226:30:225:31:226:32:227:31]
1,2.82843,1.1547,1.1547,0,1,1.5708,166,166,166,0,-0,1,0,0,5,0,-0,1,0,0,0,0,203.25,231,164,13.9834,5.50026,0.025354,-0.346525,2.64517,9.09694,4.95138,4.14977,0.0620054,0.518297,2.66747,66,85.8673,168,168,168,0,-0,1,0,0,7,0,-0,1,0,0,1,255,172.944,195,150,10.3654,4.7999,0.0483132,0.305613,2.26205,6.02041,2.8855,3.29578,0.122501,0.810398,3.65603,62,80.6633,[17:31]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,194.6,207,186,6.85857,1.92193,0.28,0.776472,2.63545,4,2.60768,2.32193,0.2,0.40604,1.60035,0,0,198.133,250,162,17.2735,5.87137,0.020382,0.387897,2.92806,12.6625,8.19036,4.6852,0.0455208,1.09177,4.30263,82,87.125,169.4,176,164,4.45421,2.32193,0.2,0.141769,1.60986,6.2,3.18748,1.92193,0.28,-0.182308,2.44594,2,102,175.279,218,146,16.2106,5.67715,0.022882,0.537854,2.27272,7.52917,4.18519,3.9278,0.0763194,0.830748,3.34688,62,65.875,[451:33:450:34:451:35:452:34]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,186.2,196,178,6.14492,2.32193,0.2,0.291065,1.98027,11.6,4.58694,1.92193,0.28,-0.587385,1.86833,0,0,204.238,245,151,18.0826,5.88791,0.0185417,-0.161002,2.29736,11.7875,5.50082,4.35563,0.0543056,0.119479,2.12177,80,85,170.2,182,158,8.90842,2.32193,0.2,-0.143461,1.50065,13.4,3.2,2.32193,0.2,-0.584472,2.03693,3,153,177.871,206,131,17.4046,5.71363,0.0227431,-0.703284,2.67299,8.65417,4.65935,4.13601,0.0644097,0.516243,2.70329,62,65.875,[102:34:101:35:102:36:103:35]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,188.6,201,177,8.49941,2.32193,0.2,0.0702782,1.70529,12.2,4.26146,2.32193,0.2,-0.634517,2.00956,0,0,204.4,253,151,23.2973,6.13954,0.0175,0.116772,2.3322,13.0625,7.18739,4.65536,0.0455555,0.711104,3.37582,76,80.75,170.2,182,152,10.4384,2.32193,0.2,-0.692462,2.23924,13.8,4.66476,1.92193,0.28,0.658725,2.41367,3,153,175.163,246,123,25.5449,6.22733,0.015625,0.551972,2.95073,11.35,6.25853,4.4519,0.0533333,0.683604,2.71184,75,79.6875,[123:34:122:35:123:36:124:35]
53,29.8995,12.6899,5.43229,0.90374,0.883333,0.745003,164.17,204,142,14.5132,4.97746,0.0352439,0.35654,2.60203,14.9245,7.8328,4.38105,0.0566038,0.64218,3.1665,15,72.1698,202.594,254,133,30.0713,6.53097,0.0120456,-0.381409,2.06737,15.9046,8.85737,5.00263,0.0352042,0.57303,2.58779,119,74.1932,148.283,181,132,12.0132,4.68982,0.0430758,0.834053,2.97074,8.5283,4.91668,3.8617,0.0800997,1.45439,6.28971,15,72.1698,174.944,250,117,27.2056,6.39987,0.0137194,0.583519,3.10948,11.4939,7.49445,4.64381,0.04722,1.29109,5.46402,120,74.8166,[207:34:206:35:206:36:205:37:205:44:206:45:208:45:209:44:209:35:208:34]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,208.8,213,205,2.71293,2.32193,0.2,0.151445,1.96515,6.4,2.57682,1.92193,0.28,-0.726589,1.9844,3,153,211.254,253,145,21.0174,5.92853,0.0193056,-0.93297,3.85844,10.9625,7.01031,4.45056,0.0563541,1.13598,3.77484,82,87.125,203,208,196,4.19524,2.32193,0.2,-0.536323,2.01705,5.2,1.6,1.92193,0.28,-0.0351559,1.41895,0,0,196.671,232,137,20.7955,5.94349,0.0202778,-0.762055,3.19672,7.99167,6.21758,4.22424,0.0665278,1.34125,4.47234,59,62.6875,[51:36:50:37:51:38:52:37]
