AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
14978,1159.2,381.079,99.7357,0.965144,0.342809,0.140071,122.14,226,23,35.2157,7.15332,0.00785741,-0.139148,2.49335,15.6198,9.94138,5.14613,0.0337892,1.20793,4.92754,4442,75.6249,187.559,253,96,21.0083,6.39919,0.0143353,-0.329162,3.85294,11.7235,7.1789,4.70052,0.0457176,1.13532,4.70017,1832,65.4652,158.776,235,79,25.0028,6.65885,0.011386,-0.34647,2.84201,11.6543,6.83597,4.6639,0.0460652,1.01862,4.49552,4611,78.5021,192.914,253,141,14.8534,5.92553,0.0193916,0.0597612,3.19195,8.87514,5.18832,4.26151,0.0614796,1.13085,5.22167,2099,75.0063,[324:368:323:369:320:369:319:370:318:370:317:371:316:371:312:375:312:376:311:377:311:378:310:379:310:380:309:381:309:382:307:384:307:386:303:390:303:391:302:392:302:393:301:394:300:394:299:395:291:395:290:396:289:396:288:397:286:397:285:398:284:398:283:399:282:399:281:400:280:400:279:401:278:401:276:403:275:403:273:405:272:405:271:404:269:404:268:403:267:403:265:401:264:401:263:400:261:400:260:399:257:399:256:398:255:398:254:397:249:397:248:396:245:396:244:397:243:397:237:403:236:403:233:406:233:407:232:408:232:409:231:410:231:413:232:414:232:415:234:417:234:418:235:419:235:423:234:424:233:424:231:426:230:426:226:430:226:431:225:432:225:433:224:434:224:435:223:436:223:437:219:441:218:441:217:442:213:442:212:443:211:443:209:445:208:445:204:449:203:449:201:451:200:451:199:452:198:452:196:454:195:454:194:455:192:455:191:456:188:456:187:457:183:457:182:458:178:458:177:459:176:459:174:461:173:461:167:467:161:467:160:466:158:466:157:465:156:465:153:462:152:462:151:461:146:461:145:462:144:462:143:463:143:464:142:465:142:466:141:467:141:469:140:470:140:474:139:475:139:478:138:479:138:480:133:485:130:485:129:484:129:481:130:480:130:478:131:477:131:474:132:473:132:469:133:468:133:462:132:461:132:460:126:454:122:454:121:453:120:453:119:454:112:454:110:452:110:450:109:449:109:448:108:447:108:446:104:442:103:442:100:439:97:439:96:438:94:438:93:437:87:437:85:439:82:439:80:437:80:431:79:430:79:428:78:427:78:425:73:420:72:420:71:419:70:419:69:418:64:418:63:419:61:419:60:420:59:420:58:421:57:421:55:423:53:423:52:424:51:424:49:426:48:426:47:427:39:427:38:428:36:428:33:431:32:431:30:433:28:433:27:434:26:434:25:435:24:435:19:440:19:441:17:443:17:444:16:445:16:446:15:447:15:449:14:450:14:452:13:453:13:458:19:464:21:464:23:466:30:466:31:465:32:465:33:464:34:464:40:458:45:458:46:457:56:457:57:456:60:456:61:455:65:455:66:456:66:458:65:459:65:460:64:461:64:463:65:464:65:469:66:470:66:473:68:475:69:475:70:476:71:476:72:477:79:477:80:476:86:476:87:475:90:475:91:474:93:474:96:471:97:471:98:470:100:470:101:471:100:472:100:473:98:475:97:475:95:477:94:477:92:479:91:479:86:484:86:485:83:488:83:489:78:494:78:495:76:497:76:498:75:499:97:499:98:498:105:498:106:497:114:497:115:498:116:498:117:499:166:499:168:497:168:496:171:493:171:492:175:488:188:488:189:489:191:489:195:493:195:494:196:495:196:496:198:498:198:499:213:499:218:494:218:493:219:492:219:491:220:490:220:480:218:478:217:478:215:476:216:475:216:474:217:473:217:472:220:469:220:462:218:460:218:459:216:457:217:456:222:456:226:460:226:461:228:463:229:463:235:469:236:469:240:473:242:473:243:474:245:474:246:473:256:473:257:472:258:472:260:470:260:469:262:467:262:466:263:465:263:463:264:462:264:460:265:459:265:446:264:445:264:444:263:443:263:442:262:441:262:440:261:439:261:437:264:434:265:434:275:424:275:423:276:422:279:422:280:423:280:424:281:425:281:426:282:427:282:432:281:433:281:446:282:447:282:448:283:449:283:450:289:456:301:456:303:454:304:454:305:453:306:453:307:452:308:452:310:450:311:450:313:448:314:448:316:446:316:445:319:442:319:441:320:440:320:438:321:437:321:436:322:435:322:427:321:426:321:425:319:423:319:422:318:421:318:418:320:416:321:416:322:415:324:415:332:407:332:406:335:403:335:402:338:399:338:398:339:397:339:396:341:394:341:393:342:392:342:390:343:389:343:379:342:378:342:377:341:376:341:375:340:374:340:373:338:371:337:371:336:370:334:370:333:369:330:369:329:368]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,175.8,185,167,6.79412,2.32193,0.2,-0.0844868,1.46743,11.2,6.4622,2.32193,0.2,0.308069,1.6756,0,0,177.058,252,98,32.9994,6.55865,0.0125,-0.0036168,2.66697,14.875,6.99948,4.67185,0.0444792,0.153895,2.22509,73,77.5625,189.6,199,182,5.57136,2.32193,0.2,0.43549,2.32352,8.6,2.8,1.52193,0.36,0.3586,1.18836,1,51,185.196,253,135,24.1893,6.18746,0.0163195,0.596633,2.92368,11.2792,5.90702,4.46548,0.0522569,0.666792,3.26073,75,79.6875,[300:371:299:372:300:373:301:372]
658,97.1543,33.7204,24.9535,0.672596,0.744344,0.876015,136.547,197,96,16.4904,5.98513,0.0181863,0.148359,3.03777,11.0365,5.96177,4.47656,0.0529652,0.87096,3.93331,210,81.383,175.04,240,46,30.928,6.38784,0.0160488,-1.7433,6.82925,12.7308,9.79746,4.81078,0.0454535,2.27703,10.0239,250,70.0549,167.392,210,138,11.3403,5.43571,0.02797,0.222823,3.59491,7.04711,3.95521,3.86761,0.0805055,0.981013,4.06848,217,84.0957,185.042,228,109,19.6147,6.04598,0.0194252,-1.165,5.18976,9.7,6.15381,4.41439,0.0559304,1.39071,6.08366,301,84.3462,[467:371:466:372:460:372:459:373:458:373:452:379:452:382:453:383:453:384:454:385:454:386:461:393:462:393:464:395:466:395:467:396:476:396:477:395:478:395:479:394:480:394:484:390:484:389:485:388:485:383:484:382:484:381:483:380:483:379:477:373:476:373:475:372:471:372:470:371]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,155.2,164,146,6.67533,2.32193,0.2,-0.0287226,1.51327,12.2,6.67533,2.32193,0.2,-0.0287238,1.51327,0,0,177.587,224,128,16.8871,5.72183,0.0234722,-0.350265,3.37886,9.93333,6.16811,4.35783,0.0586111,1.0196,3.58039,75,79.6875,166.6,172,162,3.44093,2.32193,0.2,0.222672,1.92262,5.4,2.24499,1.52193,0.36,0.343621,1.84694,0,0,181.733,218,152,10.6558,5.23167,0.0315972,0.325446,3.48997,7.50417,3.79912,3.80103,0.0832292,0.666479,2.84806,88,93.5,[20:376:19:377:20:378:21:377]
1039,155.882,46.9143,34.0093,0.688829,0.562229,0.537319,144.267,186,15,30.5866,6.1965,0.0168528,-2.42505,9.58454,10.1405,7.88094,4.49944,0.0563834,2.18702,9.18533,319,78.2916,179.262,250,81,26.01,6.50691,0.0135209,-0.237174,4.32801,10.6908,6.60282,4.56411,0.049276,0.980701,3.92093,299,72.7529,164.204,199,47,24.8178,5.97877,0.0204137,-2.47865,10.2863,8.65063,5.59356,4.22256,0.0664174,1.56905,6.47225,323,79.2733,184.906,232,137,17.8155,6.07613,0.0173631,0.38266,2.95164,8.36546,4.47289,4.08757,0.067861,0.749304,3.40851,324,78.8359,[29:376:28:377:27:377:26:378:26:379:23:382:22:382:21:383:19:383:18:384:8:384:7:385:4:385:3:386:1:386:0:387:0:411:1:410:2:410:3:409:4:409:5:408:6:408:8:410:8:411:10:413:10:414:12:416:13:416:15:418:17:418:18:419:20:419:21:418:22:418:27:413:27:412:28:411:28:410:29:409:29:407:30:406:30:403:29:402:29:401:28:400:28:397:27:396:27:389:30:386:32:386:33:385:38:385:41:382:41:381:37:377:35:377:34:376]
27,26.4853,11.8962,3.21021,0.962902,0.75,0.483687,171.889,195,142,15.1641,4.38452,0.0507545,-0.305934,2.05979,19.1111,5.23757,3.58786,0.105624,-1.08987,4.0349,13,122.778,200.756,239,170,14.4075,5.49168,0.0270538,0.684353,3.19702,8.95522,4.70027,4.10624,0.0659637,0.668049,3.11862,59,74.8507,200.296,218,174,12.5309,4.45859,0.048011,-0.28267,1.83263,12.6296,5.30652,3.50398,0.0919067,-0.262697,2.07422,9,85,203.139,237,175,12.9699,5.36409,0.029826,0.4788,2.67518,8.19901,4.50762,4.05132,0.0661617,0.453368,2.42532,75,95.1493,[499:376:498:377:498:379:497:380:497:384:498:385:498:386:499:387]
1,2.82843,1.1547,1.1547,0,1,1.5708,159,159,159,0,-0,1,0,0,2,0,-0,1,0,0,0,0,177.689,227,69,26.389,6.0235,0.0182216,-1.2488,4.81175,13.1173,7.87475,4.56971,0.0543003,1.27794,4.85028,65,84.5663,187,187,187,0,-0,1,0,0,6,0,-0,1,0,0,0,0,187.413,222,134,14.8691,5.56731,0.0248855,-0.612944,3.45469,7.46939,4.42328,3.95426,0.0740317,0.941944,3.91733,55,71.5561,[214:377]
280,80.669,30.6868,12.4527,0.913962,0.576132,0.540697,150.764,202,114,16.7537,5.84384,0.0199745,0.138164,2.62618,10.3143,5.98997,4.39302,0.0567857,0.881346,3.35577,85,77.4107,184.432,255,120,22.2285,6.38123,0.013998,0.23014,3.03349,11.5877,5.91608,4.46419,0.0541371,0.928706,4.09587,231,78.8554,174.914,208,147,13.1279,5.52123,0.0242347,0.0741027,2.19465,7.77143,4.36028,3.94402,0.0769388,0.982865,4.04646,86,78.3214,191.904,250,143,17.9376,6.09757,0.0168904,0.146876,2.8277,9.84739,5.08095,4.29602,0.0567464,0.484362,2.71968,247,84.3173,[87:380:85:382:85:383:84:384:83:384:82:383:81:384:83:386:83:387:81:389:81:390:80:391:79:391:77:393:77:394:76:395:76:397:75:398:75:402:79:406:83:406:87:402:87:395:88:394:88:393:89:392:89:391:91:389:91:388:92:387:92:382:90:380]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,153.6,161,148,5.74804,1.92193,0.28,0.314411,1.22549,9.8,3.70945,2.32193,0.2,0.157987,1.50919,0,0,177.654,219,128,22.4214,6.14587,0.0155903,-0.232249,2.18149,11.7,5.67612,4.38683,0.0547569,0.51332,2.90201,72,76.5,161.6,175,152,8.68562,2.32193,0.2,0.405026,1.60932,13,4.3359,2.32193,0.2,-0.397474,1.86623,0,0,189.079,228,149,17.3778,5.92454,0.0189583,-0.242851,2.51805,10.4,5.18073,4.23347,0.0607292,0.645109,3.42266,76,80.75,[201:380:200:381:201:382:202:381]
404,76.0833,24.6746,21.0309,0.523007,0.702609,0.877027,145.577,209,105,19.9095,6.132,0.0163342,0.368362,2.83546,13.5644,7.29019,4.74886,0.0428144,0.641787,3.23162,129,81.4233,175.118,235,61,28.8856,6.47351,0.0141342,-1.35716,5.34668,13.0616,8.46089,4.79026,0.044338,1.54419,6.35217,207,70.6627,172.807,206,147,12.2526,5.51695,0.0245442,0.326723,2.58351,8.30198,4.38301,4.02131,0.071243,0.867376,3.87053,131,82.6856,184.582,226,118,17.7138,6.02866,0.0182488,-0.610864,3.41936,8.8581,4.70139,4.16402,0.0637642,0.696133,3.12217,226,77.1486,[352:385:346:391:346:392:345:393:345:394:344:395:344:396:343:397:343:402:345:404:345:405:346:406:347:406:350:409:354:409:355:408:356:408:357:407:358:407:362:403:362:402:364:400:364:398:365:397:365:395:364:394:364:393:363:392:363:391:359:387:358:387:356:385]
2552,250.25,99.4735,39.6822,0.916985,0.545882,0.512086,123.157,213,33,33.9774,7.02344,0.00847513,-0.0275583,2.18367,16.6031,11.8605,5.23538,0.0336727,1.47583,5.13217,781,78.0388,182.449,251,25,37.8873,6.79749,0.0115254,-1.79342,7.34867,13.61,10.5971,5.00375,0.0402201,1.71676,6.22473,532,66.6306,160.022,232,84,22.5258,6.47484,0.0129808,-0.234599,3.01388,11.3229,7.75587,4.67205,0.0486197,1.66076,6.98959,821,82.0357,189.138,247,84,25.7574,6.38006,0.0157214,-1.40325,6.24246,10.2274,7.18325,4.55366,0.0527919,1.52833,5.71386,573,71.7657,[193:386:192:387:191:387:186:392:186:393:183:396:183:397:175:405:175:406:170:411:169:411:167:413:166:413:165:414:162:414:160:412:158:412:157:411:156:411:155:410:154:410:153:409:152:409:150:407:148:407:147:406:137:406:133:410:132:410:130:412:130:413:129:414:129:415:128:416:128:421:129:422:129:425:130:426:130:429:131:430:131:431:133:433:133:434:138:439:140:439:141:440:150:440:151:439:152:439:155:436:155:435:156:434:157:434:162:429:164:429:169:434:171:434:172:435:173:435:174:436:178:436:179:435:182:435:183:434:185:434:186:433:188:433:189:432:191:432:195:428:195:427:197:425:197:424:198:423:198:422:200:420:200:418:204:414:205:414:208:411:208:410:210:408:210:407:211:406:211:405:212:404:212:395:211:394:211:392:206:387:203:387:202:386]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,171.4,177,168,3.00666,1.92193,0.28,0.981897,2.74341,4,2.09762,1.92193,0.28,1.17016,2.83058,0,0,179.879,241,128,17.7449,5.85642,0.0206945,0.442557,3.84527,8.90833,5.31898,4.02538,0.0710764,1.8724,9.09983,69,73.3125,180.2,187,174,4.53431,2.32193,0.2,0.14005,1.78944,5.6,1.85472,1.92193,0.28,0.970495,2.48269,1,51,185.125,225,148,14.079,5.69514,0.0224653,0.139299,2.87305,8.5125,4.1763,3.96672,0.0732639,0.652607,3.21508,79,83.9375,[34:390:33:391:34:392:35:391]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,165.833,189,152,12.694,2.25163,0.222222,0.599074,2.32866,15,6.45497,2.58496,0.166667,-0.736177,2.4409,2,85,208.199,239,171,12.3752,5.29837,0.0307093,-0.341154,3.41953,8,4.45566,3.94556,0.0786116,0.990001,3.84785,36,67.5,176.167,192,167,7.81914,2.58496,0.166667,1.06388,3.14982,10.6667,3.63624,2.25163,0.222222,-0.750307,2.30174,1,42.5,207.14,239,178,10.3605,4.99891,0.0387111,0.108393,3.50088,6.95588,4.54854,3.86195,0.0799092,0.994845,3.44082,44,82.5,[499:405:498:406:498:407:499:408]
1019,124.225,44.9122,29.1061,0.761584,0.747067,0.829781,106.511,211,40,31.2306,6.81938,0.010271,0.391628,3.08511,17.6919,11.8036,5.32546,0.030162,1.09541,4.04531,298,74.5731,197.997,255,126,25.0571,6.56036,0.0121058,-0.0799384,2.54797,12.6251,7.60007,4.77755,0.0429712,0.958834,3.73836,259,59.6612,149.337,240,77,25.0558,6.56098,0.0126363,0.0754821,3.58683,13.0481,8.06406,4.78493,0.0434618,1.44958,6.13976,300,75.0736,200.96,248,140,19.4131,6.2267,0.015347,-0.270349,2.95238,9.75881,5.7516,4.39779,0.0562643,0.993986,4.03382,297,68.4146,[396:408:395:409:391:409:390:410:388:410:387:411:385:411:384:412:382:412:380:414:379:414:378:415:377:415:371:421:371:425:372:426:372:427:373:428:373:429:377:433:378:433:383:438:393:438:394:437:396:437:397:436:398:436:400:434:401:434:402:433:404:433:405:432:407:432:409:430:410:430:412:428:412:427:413:426:413:424:414:423:414:415:413:414:413:413:409:409:406:409:405:408]
1,2.82843,1.1547,1.1547,0,1,1.5708,179,179,179,0,-0,1,0,0,15,0,-0,1,0,0,0,0,189.418,239,134,22.2868,6.02837,0.0184819,0.0221601,2.84147,11.199,6.31456,4.49906,0.0499792,0.618569,2.90496,54,70.2551,202,202,202,0,-0,1,0,0,13,0,-0,1,0,0,1,255,189.48,231,158,17.1421,5.66798,0.0226468,0.412294,2.46175,9.2449,4.54246,4.01411,0.071741,0.816287,3.8538,49,63.75,[34:409]
1,2.82843,1.1547,1.1547,0,1,1.5708,122,122,122,0,-0,1,0,0,17,0,-0,1,0,0,0,0,185.117,244,119,25.1336,6.16501,0.0166077,-0.396117,3.11566,17.8163,10.8448,5.11221,0.0325906,0.475973,2.1411,65,84.5663,168,168,168,0,-0,1,0,0,15,0,-0,1,0,0,0,0,189.536,223,154,14.5421,5.57444,0.0237922,-0.250641,2.68972,10.3622,5.77966,4.37223,0.0562786,0.674255,2.82288,66,85.8673,[334:414]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,165,169,156,4.86484,2.25163,0.222222,-0.911977,2.20968,6.5,4.19325,2.58496,0.166667,0.217004,1.64114,2,85,168.147,214,44,26.6291,5.75871,0.0234645,-1.53486,7.57491,13.0809,10.5448,4.66704,0.0489836,1.65042,5.33328,29,54.375,171.333,177,161,5.4365,2.25163,0.222222,-0.879137,2.48909,6.16667,3.3375,2.25163,0.222222,0.60772,2.08139,3,127.5,176.963,214,89,20.9353,5.60525,0.0249784,-0.913244,5.24329,10.8382,6.70625,4.48972,0.0512543,0.851346,3.08995,44,82.5,[0:415:0:418:1:417:1:416]
1878,196.368,72.1501,36.4024,0.86339,0.752404,0.612021,149.561,221,61,25.2285,6.58378,0.0126837,-0.579443,3.86218,11.9521,6.96942,4.68711,0.045321,0.908018,3.72243,546,74.1374,185.953,241,49,26.201,6.48157,0.0139211,-1.331,6.5101,11.5635,6.9788,4.65256,0.0469433,1.12485,4.76189,357,71.344,175.759,232,82,21.5521,6.33952,0.0146327,-0.796835,4.55667,11.1283,6.36007,4.55993,0.0494147,0.886448,3.64389,590,80.1118,194.286,241,122,19.2887,6.18978,0.0161223,-0.609521,3.32648,9.18182,5.41924,4.30874,0.0586226,0.891246,3.6054,400,79.9373,[493:420:492:421:489:421:488:422:486:422:485:423:483:423:482:424:481:424:480:425:479:425:478:426:477:426:475:428:474:428:472:430:468:430:467:429:466:429:462:425:461:425:460:424:455:424:454:425:453:425:449:429:448:429:446:431:444:431:443:432:442:432:441:433:440:433:438:435:438:436:437:437:437:438:436:439:436:446:437:447:437:448:439:450:439:451:442:454:443:454:444:455:460:455:461:454:462:454:463:453:464:453:466:451:469:451:474:456:475:456:476:457:479:457:480:458:481:458:482:457:484:457:485:458:488:458:489:457:499:457:499:422:498:422:497:421:495:421:494:420]
538,97.8406,35.509,20.2606,0.821244,0.698701,0.706242,128.846,210,35,34.2008,6.89252,0.00975665,-0.143998,2.57829,21.5019,10.4802,5.32544,0.0280607,0.368007,2.63114,180,85.316,161.226,237,36,46.8928,6.95998,0.0100356,-1.07231,3.43647,15.8679,11.8309,5.17181,0.03422,1.3271,4.33042,143,62.5472,162.835,212,85,21.7216,6.22798,0.0153121,-0.737661,3.94784,11.3625,6.11967,4.52961,0.048949,0.628939,2.92399,168,79.6283,178.552,235,80,27.2353,6.45517,0.0144547,-0.905787,4.12565,11.5009,7.25896,4.65121,0.0468418,1.0233,3.91903,173,75.669,[11:421:10:422:8:422:7:423:5:423:4:424:3:424:2:425:1:425:0:426:0:444:1:445:0:446:0:455:1:455:3:453:6:453:7:452:8:452:10:450:10:449:12:447:12:446:16:442:16:441:17:440:17:439:18:438:18:437:19:436:19:435:20:434:20:433:21:432:21:428:20:427:20:426:16:422:15:422:14:421]
886,114.225,39.9044,28.4706,0.700685,0.725635,0.853332,131.489,202,63,29.7062,6.77531,0.0103287,-0.0279709,2.36325,15.1783,10.1963,5.01345,0.0379441,1.539,5.64986,265,76.2698,181.194,238,68,29.2139,6.57223,0.0129764,-1.25451,4.87381,13.0765,8.81503,4.8581,0.043092,1.52246,5.74805,290,71.5876,166.168,228,99,23.5039,6.44336,0.0136587,-0.317327,2.71611,13.0372,7.95911,4.81655,0.0423595,1.1135,4.41387,277,79.7235,189.956,236,122,19.3044,6.1416,0.0170398,-0.733405,3.71373,9.88771,5.73663,4.37112,0.0575707,1.14807,4.72466,328,80.9681,[342:421:340:423:339:423:336:426:336:427:334:429:333:429:329:433:329:434:328:435:328:436:327:437:327:438:326:439:326:440:325:441:325:442:324:443:324:448:325:449:325:450:327:452:328:452:329:453:329:454:331:456:333:456:334:457:340:457:341:456:343:456:344:455:345:455:347:453:348:453:353:448:353:447:354:446:354:444:355:443:355:442:356:441:356:429:355:428:355:427:349:421]
1,2.82843,1.1547,1.1547,0,1,1.5708,146,146,146,0,-0,1,0,0,5,0,-0,1,0,0,0,0,173.949,209,133,17.616,5.69583,0.0221262,-0.435238,2.2904,9.69898,4.39691,4.0899,0.0657018,0.1874,2.61727,62,80.6633,164,164,164,0,-0,1,0,0,3,0,-0,1,0,0,0,0,187.138,217,157,11.402,5.28549,0.0283215,0.069436,2.29315,8.30612,3.8516,3.89541,0.074344,0.280747,2.45836,72,93.6735,[333:425]
1,2.82843,1.1547,1.1547,0,1,1.5708,163,163,163,0,-0,1,0,0,16,0,-0,1,0,0,0,0,193.485,233,158,15.8051,5.63726,0.0246772,0.0267465,2.77666,9.97449,5.82521,4.29067,0.0585173,0.950115,4.36146,62,80.6633,177,177,177,0,-0,1,0,0,10,0,-0,1,0,0,0,0,196.286,220,168,11.1712,5.32091,0.0291545,0.0814908,2.35479,7.55102,4.07737,3.83638,0.0819971,1.072,4.29326,69,89.7704,[108:427]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,167,177,161,5.32916,1.92193,0.28,1.02281,2.8055,11,5.25357,2.32193,0.2,1.15863,2.81506,1,51,192.367,233,158,15.0058,5.61857,0.024757,0.158697,2.91063,9.4875,5.51512,4.24164,0.060243,1.07116,4.83042,75,79.6875,178.2,185,175,3.54401,2.32193,0.2,1.2099,2.876,6.2,3.48712,1.37095,0.44,1.30405,3.04224,1,51,196.113,220,168,10.3698,5.25483,0.0307639,0.128704,2.61651,6.825,3.89372,3.72628,0.088125,1.14453,4.75535,80,85,[110:428:109:429:110:430:111:429]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,169,174,162,4.3359,2.32193,0.2,-0.397474,1.86623,6,1.09545,1.52193,0.36,-0.912871,2.5,1,51,189.812,225,145,16.4023,5.79584,0.0201389,0.0978744,2.16678,9.26667,4.56843,4.07016,0.0682292,0.330652,2.29477,63,66.9375,181,189,173,5.09902,2.32193,0.2,0,2.42426,5.6,2.57682,1.92193,0.28,-0.816361,2.33278,2,102,193.871,231,164,11.7589,5.31838,0.0288195,0.107342,2.59597,7.6625,3.9653,3.88536,0.0775695,0.668756,3.49275,80,85,[274:456:273:457:274:458:275:457]
2800,236.61,83.6628,43.9748,0.85072,0.785634,0.628494,120.821,218,46,35.3061,7.0953,0.0080199,0.276685,2.3508,16.1811,10.8001,5.21116,0.0328753,1.26756,4.78457,842,76.6821,189.942,253,65,32.6982,6.69759,0.0120812,-1.42607,5.90034,13.6369,9.61145,4.93254,0.0408184,1.63984,6.22121,306,61.0563,158.026,234,85,24.9329,6.64521,0.011388,0.0114924,2.63592,12.3975,7.46264,4.74525,0.0443105,1.22529,5.25905,891,81.1446,196.598,245,99,21.8636,6.30143,0.0156923,-0.953806,5.01781,10.5595,7.09035,4.54807,0.0524624,1.67524,7.02138,380,75.8216,[323:456:322:457:318:457:317:458:316:458:315:459:314:459:313:460:311:460:310:461:309:461:308:462:307:462:300:469:299:469:295:473:295:474:294:475:294:476:292:478:292:480:291:481:291:488:297:494:298:494:299:495:308:495:309:496:310:496:311:497:311:499:370:499:370:493:371:492:371:482:370:481:370:477:369:476:369:475:368:474:368:473:365:470:364:470:363:469:360:469:359:470:357:470:356:469:356:468:355:467:355:463:352:460:351:460:350:459:346:459:345:460:333:460:332:459:331:459:330:458:328:458:327:457:325:457:324:456]
1620,214.51,81.0078,31.9099,0.919149,0.585049,0.442416,107.249,217,23,36.1173,7.09159,0.00809252,-0.0115248,2.28605,16.5401,10.7287,5.22792,0.0321094,1.16025,4.32835,479,75.3981,184.103,243,104,21.6601,6.37025,0.0146203,-0.556245,3.61289,11.9616,7.37685,4.72195,0.0444569,1.23645,5.48176,351,63.6141,149.966,217,91,24.2817,6.55865,0.0117856,-0.174379,2.38167,11.2778,6.6278,4.60054,0.0477115,0.859487,3.53045,464,73.037,191.023,238,133,18.0895,6.15721,0.016361,-0.246529,2.85357,9.78252,5.67501,4.39234,0.0546627,0.76931,3.1865,408,73.9446,[438:461:437:462:436:462:434:464:433:464:431:466:431:467:430:468:430:469:429:470:429:478:431:480:431:481:432:482:433:482:435:484:436:484:438:486:441:486:442:487:444:487:445:488:448:488:449:489:462:489:463:488:464:488:469:483:469:482:470:481:470:477:471:476:473:476:474:477:475:477:476:478:477:478:478:479:478:480:480:482:481:482:482:483:483:483:484:484:485:484:488:487:488:497:490:499:499:499:499:483:498:482:498:481:496:479:496:478:493:475:493:474:490:471:489:471:487:469:486:469:484:467:483:467:478:462:477:462:476:461:473:461:472:462:471:462:470:463:468:463:467:464:462:464:461:463:459:463:458:462:455:462:454:461]
1,2.82843,1.1547,1.1547,0,1,1.5708,175,175,175,0,-0,1,0,0,6,0,-0,1,0,0,0,0,164.388,211,100,25.8714,6.09303,0.0184819,-0.676698,3.12056,10.898,5.95817,4.37627,0.0548209,0.421408,2.13818,49,63.75,206,206,206,0,-0,1,0,0,7,0,-0,1,0,0,0,0,180.454,223,147,18.1901,5.73772,0.0212932,-0.0764833,2.25987,9.23469,5.35248,4.2694,0.0572157,0.462412,2.57581,51,66.352,[136:470]
998,149.64,57.9108,23.4209,0.914569,0.63648,0.560076,136.854,206,66,23.2954,6.47567,0.0133011,-0.119927,3.00983,12.4669,7.482,4.74053,0.045046,1.10098,4.26826,318,81.2525,187.687,244,125,19.0965,6.18999,0.0157701,0.029429,2.81081,10.0088,5.57671,4.37416,0.0566492,0.883418,3.80578,227,73.0871,166.177,216,109,16.4414,5.97153,0.019508,-0.330371,3.52202,8.79259,5.06907,4.21959,0.0621825,0.973146,4.42302,336,85.8517,193.561,241,133,14.5388,5.77225,0.0221215,-0.308413,4.32379,8.30429,4.61356,4.05315,0.0735543,1.19034,4.81806,239,76.9508,[39:472:38:473:36:473:35:474:34:474:29:479:28:479:23:484:21:484:20:483:19:483:18:482:17:482:16:481:12:481:9:484:9:487:8:488:8:491:6:493:2:493:1:492:0:492:0:499:36:499:38:497:39:497:40:496:42:496:43:495:45:495:46:494:47:494:48:493:49:493:54:488:54:487:55:486:55:482:54:481:54:480:48:474:47:474:46:473:44:473:43:472]
