AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
463,102.426,43.2098,14.6408,0.940847,0.553828,0.554584,82.1987,184,26,38.138,6.69324,0.0113962,0.585841,2.22132,21.1793,17.7371,5.60259,0.026501,1.48113,4.75507,131,72.149,200.459,255,69,41.297,6.86886,0.0111974,-0.660901,2.46827,17.4493,15.246,5.46487,0.0292687,1.55353,5.564,272,74.0235,106.691,207,52,27.519,6.42288,0.0141578,0.896832,3.77538,14.8467,12.9219,5.05059,0.0382191,1.60593,4.95273,118,64.9892,188.872,252,100,43.1214,6.82495,0.011792,-0.0988511,1.68124,11.1729,9.22018,4.82881,0.0447112,1.51504,5.59854,233,63.4098,[131:452:131:453:130:454:130:456:129:457:129:458:128:459:128:461:127:462:127:469:125:471:125:477:123:479:123:480:122:481:122:486:123:487:123:488:124:488:125:489:129:489:131:487:131:481:135:477:135:476:136:475:136:474:137:473:137:471:139:469:139:468:141:466:141:465:142:464:142:462:143:461:143:456:142:455:142:454:141:453:135:453:134:452]
1689,195.882,67.2007,34.0314,0.86229,0.661575,0.553158,129.94,255,35,35.9314,7.10089,0.00842108,0.37588,3.02237,19.8324,10.7785,5.34309,0.0287694,0.842684,3.74161,553,83.4902,182.104,255,98,27.8201,6.72963,0.0109311,0.0499257,2.71446,17.6011,9.12606,5.12683,0.0323893,0.645273,3.42112,366,86.1773,135.037,229,73,23.2456,6.48704,0.0136554,0.45842,3.63498,11.2345,6.43348,4.59176,0.0476363,0.798827,3.43859,528,79.7158,166.832,240,104,22.7092,6.42371,0.0135622,0.400648,2.83965,11.4109,6.26649,4.54935,0.0496628,0.902342,4.16114,332,78.1717,[84:463:84:464:83:465:83:466:80:469:75:469:74:468:69:468:68:467:62:467:61:468:60:468:58:470:49:470:48:471:45:471:44:470:42:470:41:471:39:471:34:476:33:476:27:482:27:483:26:484:26:485:25:486:25:488:24:489:24:490:23:491:23:494:22:495:22:497:20:499:80:499:80:498:79:497:79:495:78:494:78:489:80:487:80:486:82:484:82:483:83:482:83:479:82:478:82:473:84:471:84:470:88:466:88:465:87:465:86:464:85:464]
604,111.154,37.1434,22.2221,0.801289,0.595661,0.614319,144.308,227,48,29.5191,6.6644,0.012165,-0.649086,3.51217,15.9719,10.7693,5.0624,0.0363252,2.00119,9.50313,176,74.3046,167.751,255,75,34.2002,6.88949,0.00994551,-0.382077,2.85672,17.6677,10.388,5.17611,0.0328171,1.33885,6.21458,240,90.8012,142.119,192,85,19.5869,6.14109,0.016951,-0.405413,3.31089,10.4834,6.65528,4.50214,0.0538079,1.26285,4.87228,194,81.904,155.237,229,92,20.9014,6.2856,0.0150833,0.0732357,3.19716,10.4303,5.55566,4.37085,0.055649,0.786753,3.80327,218,82.4777,[262:474:261:475:260:475:259:476:259:477:257:479:257:480:247:490:247:491:242:496:242:497:240:499:270:499:270:498:271:497:271:494:275:490:275:489:274:488:275:487:275:485:276:484:276:482:277:481:277:479:278:478:277:478:276:479:274:479:273:478:272:478:271:477:269:477:268:476:267:476:266:475:265:475:264:474]
285,75.799,28.566,13.9785,0.872092,0.685096,0.623344,106.207,195,43,36.7671,6.71072,0.0109695,0.432466,2.19367,18.6421,11.493,5.31088,0.0289197,0.732821,2.979,84,75.1579,173.664,255,116,31.4008,6.45591,0.0137416,0.202691,2.34119,22.7209,13.7104,5.501,0.025662,0.694631,3.06265,100,84.7176,122.154,187,63,29.7049,6.33595,0.0144906,0.2477,1.92138,12.8632,7.60555,4.7114,0.0444568,0.759751,3.06719,80,71.5789,169.189,219,119,21.2669,6.17425,0.0157725,0.084966,2.43042,13.887,6.78482,4.64348,0.044845,0.439413,2.59264,100,84.7176,[498:474:497:475:495:475:491:479:491:480:490:481:490:486:487:489:487:490:486:491:486:496:485:497:485:498:484:499:499:499:499:474]
290,78.7696,29.1862,14.2062,0.873546,0.644444,0.587342,155.814,236,101,22.6099,6.13016,0.0171938,0.584044,3.74511,15.8034,8.86446,4.94729,0.0379786,0.863974,3.83731,88,77.3793,179.502,255,86,31.4525,6.73448,0.0105812,-0.31958,2.62321,18.5175,11.8387,5.27754,0.0315419,1.25575,4.56845,199,88.715,159.866,218,103,19.165,6.016,0.0187872,0.149718,3.35359,12.4828,6.11059,4.52489,0.0485375,0.395188,2.70949,95,83.5345,173.101,219,105,22.8714,6.37895,0.0138087,-0.285817,2.56598,12.2675,6.43174,4.59527,0.0466038,0.545998,2.87656,180,80.2448,[480:475:479:476:478:476:477:477:476:477:471:482:471:483:470:484:470:485:469:486:469:487:468:488:468:496:469:497:469:499:482:499:478:495:478:491:480:489:480:488:481:487:481:485:483:483:483:482:484:481:484:480:485:479:485:477:483:475]
277,74.3259,30.9688,11.8199,0.924299,0.484266,0.6301,143.069,213,80,25.7371,6.39466,0.0136454,0.184949,2.6939,18.6968,11.6369,5.16243,0.0330383,1.3264,5.49612,93,85.6137,178.578,255,102,28.1363,6.61104,0.0121384,0.241851,3.27144,17.6705,12.249,5.27032,0.0316506,1.6045,6.82105,210,86.9318,145.455,208,109,19.4371,6.05969,0.0172946,0.400634,2.67159,13.065,9.21285,4.76532,0.0438035,1.57146,6.06814,89,81.9314,165.927,255,111,23.0626,6.22499,0.0164815,0.999896,5.09304,12.8279,9.42242,4.867,0.0420233,1.50171,5.41118,209,86.5179,[184:477:183:478:182:478:179:481:178:481:176:483:175:483:172:486:171:486:170:487:169:487:168:488:167:488:164:491:164:492:163:493:163:494:166:497:172:497:173:498:179:492:180:492:184:488:185:488:185:487:187:485:187:484:188:483:188:480:185:477]
483,135.296,48.4344,16.857,0.93748,0.506289,0.331577,136.296,247,71,27.7241,6.53347,0.0125553,0.486464,3.76587,21.1118,13.8178,5.46143,0.026898,1.33355,5.24471,162,85.528,184.62,255,79,34.908,6.9191,0.00948575,-0.0039223,2.595,21.0087,13.7576,5.50053,0.027053,1.21572,4.50757,285,90.2795,136.524,195,92,17.7751,5.98237,0.0188907,0.596046,3.36674,11.8054,7.5784,4.6944,0.0444727,1.0868,4.53992,152,80.2484,164.524,255,108,26.493,6.53514,0.0125782,0.697407,3.4159,12.7292,8.44911,4.78784,0.0445955,1.58832,6.32069,286,90.5963,[207:482:206:483:205:483:204:484:202:484:201:485:200:485:198:487:197:487:195:489:194:489:191:492:190:492:186:496:186:497:184:499:183:499:218:499:220:497:220:496:222:494:223:494:225:492:226:492:229:489:230:489:233:486:234:486:235:485:235:484:234:483:230:483:223:490:222:490:220:492:219:492:217:494:215:494:213:492:213:487:211:485:211:484:209:482]
18,18.4853,5.94626,4.76095,0.599115,0.6,0.661958,135.5,166,98,19.097,4.05881,0.0617284,-0.412373,2.08189,16.8333,9.12414,3.68354,0.0864197,0.861606,3.87766,3,42.5,131.974,255,48,48.0631,6.55441,0.013241,0.720254,2.67458,26.0789,16.2091,5.61277,0.0236011,0.976416,3.82337,60,80.5263,146.833,166,119,14.5115,3.83659,0.0740741,-0.470416,1.80714,12.7222,6.58116,3.46132,0.0987654,1.14897,3.69238,6,85,138.689,229,85,30.5923,6.31738,0.0149585,0.639919,2.86105,14.7316,8.42781,4.89312,0.038061,0.583896,2.79872,53,71.1316,[277:494:277:495:276:496:276:497:275:498:275:499:279:499:279:498:278:497:278:496:277:495]
34,34.4853,15.4676,3.20061,0.978357,0.708333,0.35927,142.382,159,121,10.5189,4.47702,0.0484429,-0.311332,2.29354,13.3529,7.65768,4.06526,0.067474,1.27443,5.04575,8,60,187.236,251,69,43.9087,6.62671,0.0116893,-1.01014,3.29211,15.5284,10.8714,4.99567,0.0410557,1.42661,4.7807,78,86.8559,141.529,169,127,10.1958,4.21174,0.0605537,0.944957,3.04843,8.61765,5.83607,3.64277,0.0916955,1.07826,3.51948,5,37.5,179.205,243,99,35.0256,6.49153,0.0130242,-0.455999,2.20989,10.9476,6.38755,4.47103,0.0529166,0.810286,3.09958,65,72.3799,[363:497:362:498:361:498:360:499:359:499:374:499:373:499:372:498:369:498:368:497]
1,2.82843,1.1547,1.1547,0,1,1.5708,142,142,142,0,-0,1,0,0,25,0,-0,1,0,0,0,0,177.217,255,91,44.187,6.21599,0.014952,0.0909608,1.97672,29.9528,17.3409,5.44964,0.0261659,0.840824,3.44654,37,89.0094,131,131,131,0,-0,1,0,0,20,0,-0,1,0,0,1,255,170.17,255,112,37.2291,5.96821,0.0186899,0.659678,2.50821,22.8208,13.0339,5.22046,0.0320399,0.555005,2.35982,38,91.4151,[174:499]
1,2.82843,1.1547,1.1547,0,1,1.5708,130,130,130,0,-0,1,0,0,41,0,-0,1,0,0,0,0,182.802,255,102,45.1491,6.10028,0.0160199,-0.00979125,1.79552,27.9434,16.084,5.49676,0.0250979,0.544076,2.7337,33,79.3868,121,121,121,0,-0,1,0,0,27,0,-0,1,0,0,0,0,173.84,255,109,38.8539,6.02019,0.0179779,0.512127,2.21562,22.4717,12.2815,5.14445,0.0332859,0.566924,2.4776,37,89.0094,[176:499]
1,2.82843,1.1547,1.1547,0,1,1.5708,178,178,178,0,-0,1,0,0,6,0,-0,1,0,0,0,0,191.462,237,136,20.8033,5.57685,0.0245639,-0.241441,3.11298,13.1604,6.46928,4.53382,0.0489498,0.649353,3.15675,39,93.8208,188,188,188,0,-0,1,0,0,7,0,-0,1,0,0,0,0,181.085,212,137,16.0442,5.31209,0.0291919,-0.402043,2.9572,9.77359,4.36384,4.01422,0.0667497,0.216414,2.15208,42,101.038,[458:499]
