AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
746,145.782,49.5349,22.8597,0.887147,0.471853,0.441105,124.744,232,21,34.1005,6.85945,0.010325,0.0733168,3.07602,18.7091,10.7987,5.25769,0.0310323,1.03757,4.26372,238,81.3539,183.027,255,75,33.9898,6.97401,0.00907472,-0.354339,2.88134,17.0057,10.9135,5.2632,0.0305227,1.12209,4.58197,421,87.5653,128.472,207,80,22.8018,6.35286,0.0140984,0.459619,2.93693,11.1515,6.57192,4.56996,0.0485988,0.962825,4.09733,208,71.0992,167.405,251,105,26.6055,6.63686,0.011676,0.515571,2.86304,11.9356,6.86896,4.61411,0.0486323,1.29592,5.81824,402,83.6134,[411:299:411:304:410:305:408:305:410:305:411:306:410:307:410:309:409:310:409:311:402:318:401:318:393:326:393:327:392:328:392:329:391:330:391:334:388:337:387:337:395:345:395:346:397:348:402:348:403:349:410:349:410:348:411:347:411:344:412:343:412:341:413:340:413:336:412:335:412:334:411:333:411:329:412:328:412:326:413:325:413:324:414:323:414:321:413:320:413:317:414:316:414:312:413:311:413:310:414:309:414:306:416:304:416:303:417:302:416:302:415:301:414:301:413:300:412:300]
1330,215.581,73.3975,33.4567,0.890067,0.466339,0.359618,100.925,241,17,46.5265,7.31846,0.00688677,0.188027,2.03829,21.0714,14.2734,5.58835,0.0246119,1.17776,4.47554,394,75.5414,200.903,255,40,47.6264,6.9385,0.011625,-1.0291,3.32731,19.802,16.5718,5.65472,0.0252593,0.941973,3.19858,458,74.3412,113.451,218,52,29.5739,6.76771,0.0103477,0.432156,2.99206,12.406,8.46766,4.80297,0.0441291,1.54301,6.04342,368,70.5564,192.295,255,73,44.3208,6.96635,0.0116323,-0.47628,2.18979,15.1407,12.0268,5.29793,0.0304351,1.00926,3.48842,416,67.5239,[16:303:16:305:15:306:15:307:10:312:10:314:9:315:9:317:8:318:8:320:7:321:7:325:9:327:9:328:11:330:12:330:15:333:15:336:16:337:16:339:15:340:15:341:11:345:11:346:8:349:7:349:5:351:0:351:0:363:3:363:4:364:6:364:7:363:10:363:12:361:13:361:14:360:16:360:17:359:20:359:21:358:22:358:22:356:21:355:18:355:14:351:14:348:16:346:16:345:18:343:18:342:19:341:19:340:20:339:20:338:21:337:21:336:24:333:25:333:26:334:32:334:33:333:36:333:38:331:39:331:44:326:44:319:45:318:45:312:44:311:44:306:37:306:36:305:29:305:28:304:26:304:24:306:22:306:21:305:20:305:18:303]
27,21.3137,8.24036,4.44851,0.841765,0.642857,0.746888,139.074,167,117,12.6518,4.31044,0.0534979,0.274135,2.34459,16.8889,8.46926,3.98619,0.0727023,0.390717,2.32338,4,37.7778,195.106,255,109,34.2508,6.59926,0.0124222,-0.472334,2.38269,20.4794,12.6045,5.40856,0.027474,0.86665,3.51712,101,75.75,137.963,159,115,11.7236,4.13434,0.0617284,-0.0459872,2.42778,12.3704,6.53281,4.23637,0.0562414,0.115612,2.1773,6,56.6667,183.653,255,120,28.0571,6.442,0.0135986,-0.0361796,2.62818,14.6206,8.29636,4.90723,0.0379931,0.66505,3.06118,89,66.75,[144:307:142:309:142:313:144:311:145:311:147:309:147:307]
638,115.296,33.2575,25.7983,0.631087,0.527709,0.603113,153.804,252,66,26.9023,6.50074,0.0140083,-0.161047,3.82848,14.9765,9.02249,4.97153,0.0380254,1.02653,3.85994,198,79.1379,186.879,255,70,39.5224,7.07838,0.00845177,-0.412172,2.6707,17.7876,11.1887,5.31999,0.028281,0.760708,3.18713,341,87.1293,142.313,191,97,15.2399,5.81728,0.0217126,-0.205055,3.44661,7.82445,4.5727,4.05244,0.0699924,1.2155,5.9873,180,71.9436,170.482,252,103,31.815,6.79998,0.0106124,0.501042,2.41652,12.3317,8.47484,4.82472,0.0419316,1.09032,3.75347,324,82.7856,[300:308:298:310:298:311:293:316:293:317:291:319:291:320:290:321:290:322:289:323:289:324:287:326:285:326:287:326:288:327:287:328:287:332:288:333:288:335:289:336:289:337:290:338:290:339:291:340:291:341:292:342:292:344:291:345:291:346:292:346:292:345:294:343:299:343:300:342:302:342:304:340:304:339:308:335:309:335:311:333:311:332:313:330:313:329:314:328:314:327:315:326:315:324:314:323:314:322:313:322:312:321:311:321:310:320:308:320:306:318:306:317:305:316:305:315:303:313:303:312:301:310:301:309]
126,52.0416,18.5187,9.82277,0.847733,0.583333,0.584627,158.286,209,119,17.8472,5.50964,0.0275888,0.14619,2.89991,16.9921,10.1336,4.96394,0.0359032,0.723016,2.95578,34,68.8095,195.806,255,88,35.1717,6.76559,0.0110137,-0.832121,3.0025,17.8887,10.1547,5.16947,0.0321387,0.879845,3.77386,162,74.1652,154.976,186,123,13.944,5.50915,0.0256992,0.0226235,2.48882,11.119,5.29541,4.16075,0.06387,0.526939,2.76918,36,72.8571,181.165,238,97,27.3455,6.4812,0.0137212,-0.72319,2.90519,11.386,6.48794,4.60061,0.0462886,0.547099,2.5614,140,64.0934,[138:311:137:312:133:312:132:313:130:313:129:314:123:314:122:313:122:314:123:315:123:316:124:317:124:318:125:319:125:320:126:321:126:322:129:322:130:321:131:321:132:320:133:320:135:318:136:318:138:316:138:315:139:314:139:311]
56,31.5563,12.1174,6.10403,0.863854,0.666667,0.706683,150.25,183,101,17.3177,5.06138,0.0331633,-0.266457,2.98037,18.5714,10.3938,4.56363,0.0497449,0.682078,2.90277,16,72.8571,167.292,255,41,47.0149,7.0747,0.00878268,-0.0942936,2.52002,27.0858,14.611,5.64997,0.0232603,0.58904,2.94631,134,83.75,132.143,164,111,10.9926,4.79612,0.0414541,0.724416,3.37001,10.5536,5.37494,4.07486,0.0695153,0.518726,2.64281,6,27.3214,162.721,254,95,29.7881,6.56337,0.0122669,0.671752,3.20075,16.7377,9.53077,5.01695,0.0374375,1.22681,5.12416,139,86.875,[52:320:51:321:51:322:50:323:50:325:49:326:49:329:51:331:53:331:53:330:54:329:54:326:55:325:54:324:54:322:53:321:53:320]
529,106.426,32.9206,24.3052,0.674477,0.588432,0.586904,128.002,252,37,36.7491,6.8338,0.00998782,0.375323,2.57981,22.3875,13.9091,5.54721,0.0250106,0.751917,2.77003,177,85.3214,172.825,255,58,35.5175,7.00417,0.00940424,-0.467674,3.30378,19.436,11.5581,5.38366,0.0280394,0.862827,3.37459,337,89.4225,131.357,186,84,18.6643,6.07639,0.0174921,0.0813365,2.88821,10.2836,5.80324,4.42132,0.0540843,0.749752,3.23015,170,81.9471,157.384,243,92,22.1474,6.29043,0.0162692,0.76342,4.73738,10.1873,5.51399,4.37183,0.0565282,0.918554,4.24303,333,88.3611,[259:322:258:323:252:323:251:324:251:327:252:328:252:331:250:333:244:333:243:334:242:334:234:342:234:343:236:343:237:344:240:344:241:345:244:345:245:346:248:346:249:347:252:347:253:348:256:348:257:349:259:349:260:350:262:348:262:347:263:346:263:345:264:344:264:337:263:336:263:331:264:330:264:323:263:322]
264,82.6274,36.3499,10.0062,0.961365,0.733333,0.485921,153.527,200,88,23.8218,6.09065,0.0187385,-0.6,2.65313,14.8826,8.65092,4.89887,0.0399162,1.02799,4.39066,92,88.8636,196.836,247,135,21.8632,6.25498,0.014944,0.234067,2.38169,10.9099,7.37301,4.52962,0.0519844,1.89708,9.99641,141,80.9797,151.015,200,100,16.8455,5.85765,0.0199725,-0.0548551,3.28393,10.6591,5.93823,4.44902,0.0517964,0.745599,3.36962,93,89.8295,185.962,253,125,23.8102,6.35791,0.014873,0.373927,2.74789,10.4459,5.21513,4.31249,0.0581933,0.608599,3.06412,139,79.8311,[498:322:497:323:497:324:495:326:495:327:494:328:494:329:492:331:492:340:491:341:491:344:490:345:490:350:491:351:491:352:495:356:496:356:497:357:499:357:499:322]
1264,172.267,52.3609,36.6631,0.713945,0.527987,0.535245,148.746,247,49,35.2087,7.06627,0.0088127,-0.010506,2.98007,21.0728,11.4861,5.42263,0.0268699,0.815299,3.86287,409,82.5119,171.167,255,53,45.3631,7.36576,0.00669065,-0.237044,2.18842,19.611,12.563,5.46084,0.026705,0.995571,3.78073,454,80.845,148.674,204,96,21.5319,6.3895,0.0135658,0.112052,2.51191,12.2081,6.0384,4.54399,0.0492321,0.691611,3.62133,410,82.7136,164.098,244,92,32.2175,6.91621,0.00918452,0.182129,2.20691,12.0119,7.40823,4.73082,0.0445855,1.01035,3.79178,433,77.1054,[87:325:87:327:85:329:84:329:82:327:82:326:57:326:57:329:56:330:56:333:59:336:60:336:61:337:62:337:65:340:65:341:66:342:66:344:67:345:67:346:68:347:68:348:69:349:69:350:70:351:70:353:71:354:71:358:70:359:70:361:69:362:73:366:74:365:74:364:79:359:80:359:81:358:82:358:84:356:85:356:92:349:93:349:94:348:99:348:100:347:102:347:108:341:108:340:109:339:109:338:110:337:110:336:111:335:111:334:112:333:112:332:111:332:110:331:107:331:106:330:104:330:103:329:100:329:99:328:96:328:95:327:92:327:91:326:89:326:88:325]
1,2.82843,1.1547,1.1547,0,1,1.5708,165,165,165,0,-0,1,0,0,21,0,-0,1,0,0,1,255,166.541,244,64,36.4678,6.46723,0.0129633,-0.222519,2.51311,16.0153,8.69757,4.85277,0.0406081,0.981852,5.05024,68,88.4694,148,148,148,0,-0,1,0,0,9,0,-0,1,0,0,0,0,160.643,249,101,29.0423,6.27526,0.015202,0.473259,3.07186,10.8469,6.83008,4.52398,0.0487817,0.694908,2.76611,62,80.6633,[117:331]
891,163.095,49.7969,25.7735,0.85564,0.485294,0.420924,134.501,255,32,41.354,7.22422,0.00763464,0.333661,2.80047,24.5354,14.9678,5.71974,0.0221154,0.861495,3.37723,297,85,155.835,255,38,46.2243,7.36092,0.0071815,-0.386986,2.49624,23.135,14.0263,5.64825,0.0230107,0.762707,3.09571,423,82.2769,141.395,208,62,24.8995,6.53092,0.0124162,0.0657335,2.73001,13.2615,7.35092,4.75796,0.0424535,0.699196,2.93471,282,80.7071,153.039,235,70,28.5944,6.76534,0.010811,-0.209773,2.78634,13.016,7.64909,4.82295,0.0406971,0.816851,3.3073,388,75.4691,[204:331:203:332:199:332:198:333:195:333:194:334:192:334:191:335:189:335:188:336:187:336:186:337:184:337:183:338:181:338:180:339:179:339:178:340:176:340:175:341:173:341:172:342:171:342:170:343:168:343:167:344:165:344:164:345:163:345:165:345:166:344:167:345:171:345:174:342:177:342:179:344:179:346:178:347:178:348:171:355:171:356:170:357:170:359:172:361:172:362:174:364:174:365:175:366:181:366:182:365:189:365:190:364:190:359:191:358:191:357:194:354:195:354:196:353:198:353:199:352:200:352:202:350:203:350:212:341:212:339:213:338:213:337:212:337:209:334:208:334:205:331]
3,6.24264,2.58199,1.76383,0.730297,0.75,0.967374,155,161,146,6.48074,1.58496,0.333333,-0.59517,1.5,18,2.94392,1.58496,0.333333,0.47033,1.5,2,170,161.09,230,64,36.0859,6.61049,0.0114822,-0.0645143,2.2605,16.8565,9.78133,5.02009,0.0360152,0.979849,4.14788,75,85.7623,145.667,146,145,0.471405,0.918296,0.555556,-0.707139,1.50003,5,1.63299,1.58496,0.333333,0,1.5,0,0,156.897,237,101,26.1409,6.19999,0.0159464,0.323542,2.59007,10.565,6.8778,4.49244,0.0509361,0.789122,2.85417,67,76.6143,[115:332:115:333:116:332]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,166,167,165,1,1,0.5,0,1,7,4,1,0.5,0,1,0,0,158.217,237,64,37.6675,6.58347,0.0118815,-0.0391804,2.13354,16.6509,9.83404,4.99556,0.0370684,0.947212,3.98817,68,81.7924,147.5,149,146,1.5,1,0.5,0,1,14,3,1,0.5,0,1,2,255,154.443,201,101,24.9409,6.13311,0.0165094,0.16404,1.99434,10.033,6.6951,4.46858,0.0533108,0.982422,3.47348,56,67.3585,[114:334:114:335]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,165,169,161,4,1,0.5,0,1,12,4,1,0.5,0,1,1,127.5,159.783,237,64,38.9451,6.55352,0.0117925,-0.096784,2.10948,17.3962,9.86673,4.99502,0.0374244,0.787844,3.68833,71,85.4009,154,159,149,5,1,0.5,0,1,9,0,-0,1,0,0,0,0,154.656,207,101,26.0025,6.10613,0.0167764,0.231287,1.96889,10.2736,6.61264,4.50482,0.0512638,0.801225,3.17418,56,67.3585,[113:336:113:337]
519,166.894,74.3214,10.8501,0.989286,0.191231,0.23415,140.075,212,73,24.5024,6.45102,0.0135246,0.199149,2.99224,19.763,13.6345,5.40069,0.028731,1.24214,4.31126,154,75.6647,204.078,255,99,36.3403,6.81777,0.0107516,-0.483744,2.18716,18.8246,13.2517,5.50723,0.0252904,0.696845,2.87429,450,82.1403,134.185,218,94,24.4082,6.22042,0.0165391,1.2757,4.60467,14.6358,10.9511,5.04349,0.0384354,1.35389,4.47749,128,62.8902,186.93,255,108,38.8304,6.86435,0.0103766,0.127586,1.79606,13.1546,9.19932,5.00507,0.0364412,0.990974,3.71469,414,75.5691,[330:336:329:337:328:337:326:339:325:339:323:341:322:341:318:345:317:345:317:346:313:350:313:351:312:352:312:353:310:355:310:356:309:357:309:358:305:362:305:363:304:364:304:365:302:367:302:369:295:376:295:377:294:378:294:379:292:381:292:382:291:383:291:384:289:386:289:387:287:389:287:390:286:391:286:394:287:393:288:393:297:384:300:384:301:385:302:384:303:384:305:382:305:381:307:379:307:377:308:376:308:375:309:374:309:372:310:371:310:369:311:368:311:366:312:365:312:363:313:362:313:361:318:356:318:355:319:354:319:352:320:351:320:350:321:349:321:348:322:347:322:346:324:344:329:344:330:343:330:340:331:339:331:336]
878,131.983,41.6393,29.5199,0.705264,0.596467,0.633388,150.697,226,77,27.2207,6.70204,0.0110029,0.151984,2.68629,17.5649,9.34591,5.13343,0.0326871,0.741951,3.6878,304,88.2916,179.411,255,81,31.2451,6.84121,0.0102081,-0.481053,3.03353,16.2904,9.69297,5.12232,0.0341128,1.12083,4.70351,402,88.5998,150.088,206,99,19.5696,6.24656,0.0152111,0.200979,2.77919,11.7107,6.25106,4.56595,0.0475636,0.586722,2.91582,305,88.582,166.121,254,93,23.5637,6.50597,0.0127868,0.155596,3.26272,11.0942,5.97161,4.49136,0.0512405,0.749267,3.34464,384,84.6327,[421:336:421:337:420:338:420:341:419:342:419:343:418:344:418:346:417:347:417:349:416:350:416:351:414:353:414:355:416:357:416:358:417:359:418:359:421:362:421:381:425:381:426:380:428:380:429:379:432:379:433:378:434:378:435:377:436:377:439:374:439:373:441:371:441:370:444:367:444:366:445:365:445:354:444:353:444:352:441:349:440:349:439:348:438:348:437:347:433:347:432:346:429:346:428:345:427:345:425:343:425:342:424:341:424:339:423:338:423:337:422:336]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,142,150,134,8,1,0.5,0,1,19,3,1,0.5,0,1,1,127.5,161.892,237,64,39.0064,6.59791,0.01157,-0.0913905,2.12116,17.8774,9.43268,4.97464,0.0382699,0.658599,3.56338,80,96.2264,141,146,136,5,1,0.5,0,1,10.5,2.5,1,0.5,0,1,1,127.5,156.958,218,102,26.4895,6.19989,0.0157084,0.321296,2.06548,10.5896,6.37111,4.51843,0.0502403,0.781791,3.41032,61,73.3726,[112:338:112:339]
288,73.2548,27.3357,14.8712,0.839071,0.561404,0.674419,159.51,202,83,24.0842,6.22097,0.0157456,-0.498404,2.79024,13.1285,6.84659,4.6552,0.0450424,0.502097,2.68427,92,81.4583,165.276,243,66,42.9759,7.15352,0.00784676,-0.196475,2.03613,18.2435,11.813,5.36414,0.0286005,0.961827,3.68915,260,90.6977,160.003,205,105,21.0964,6.11455,0.0164931,0.00548564,2.08943,11.2674,5.63915,4.42261,0.0523003,0.454088,2.77317,87,77.0312,159.334,239,81,32.0541,6.82886,0.0102197,0.170605,2.43322,12.8974,7.01057,4.71688,0.0435529,0.690155,3.39496,229,79.8837,[384:338:376:346:375:346:374:347:373:347:369:351:369:352:368:353:368:355:369:355:370:356:372:356:373:355:378:355:379:354:385:354:386:353:391:353:394:350:394:348:392:346:392:345:385:338]
988,174.409,59.9482,30.0015,0.865761,0.358751,0.408158,131.181,255,40,37.9633,7.10406,0.00830411,0.313951,2.89432,20.4403,11.3648,5.3909,0.0272275,0.723844,3.19254,300,77.4292,179.375,255,55,48.8699,7.33806,0.00691143,-0.490547,2.13049,17.5762,11.7535,5.34673,0.0286591,0.863175,3.11235,430,74.9487,135.955,225,84,24.8926,6.54704,0.0122851,0.413929,2.78848,12.4676,7.15643,4.70449,0.0449934,0.904363,3.64283,260,67.1053,173.278,255,90,38.865,7.17568,0.00756552,-0.121519,2.22318,12.4354,7.86305,4.8096,0.0412008,0.921881,3.67978,410,71.4627,[150:339:150:340:146:344:145:344:138:351:138:352:136:354:135:354:132:357:131:357:130:358:129:358:126:361:126:362:123:365:122:365:121:366:120:366:119:367:117:367:116:366:114:366:113:365:111:365:110:366:108:366:107:367:106:367:105:368:104:368:101:371:103:373:104:373:107:376:108:376:110:378:111:378:113:380:113:384:114:385:114:387:120:387:121:388:126:388:127:389:134:389:135:388:136:388:137:387:137:383:136:382:136:371:137:370:137:369:139:367:139:366:141:364:141:363:142:362:142:361:144:359:144:358:146:356:146:355:147:354:147:353:149:351:149:350:151:348:151:347:152:346:152:345:154:343:151:340:151:339]
1,2.82843,1.1547,1.1547,0,1,1.5708,137,137,137,0,-0,1,0,0,15,0,-0,1,0,0,0,0,164.194,245,88,37.6648,6.58384,0.0117659,-0.046764,2.16744,17.602,8.96221,4.94259,0.0369117,0.32577,2.4568,73,94.9745,136,136,136,0,-0,1,0,0,11,0,-0,1,0,0,0,0,157.903,223,107,25.4846,6.17923,0.016035,0.451844,2.26295,10.801,6.22751,4.46164,0.0544044,0.835672,3.70402,57,74.1582,[111:340]
1648,216.066,68.642,34.9771,0.860436,0.578246,0.443603,135.932,255,44,39.0377,7.16365,0.00793547,0.467242,2.59146,21.821,12.4888,5.53615,0.0241938,0.634598,2.96142,507,78.4496,166.885,255,40,55.3598,7.49421,0.00609781,-0.197635,1.79968,20.6086,14.1318,5.6208,0.0232886,0.749265,2.90742,529,76.5145,138.283,221,76,28.9624,6.76933,0.0100254,0.210377,2.24153,13.4587,7.95494,4.85423,0.0403387,1.00344,4.26299,482,74.5813,165.857,255,80,43.9434,7.25603,0.00697678,0.0382279,1.88951,12.823,8.40235,4.92317,0.0377788,0.872073,3.57112,429,62.0505,[155:345:155:346:154:347:154:348:152:350:152:351:150:353:150:354:149:355:149:356:147:358:147:359:145:361:145:362:144:363:144:364:142:366:142:367:140:369:140:370:139:371:139:382:140:383:140:386:142:386:143:385:144:386:146:386:150:390:150:393:151:394:151:395:152:396:153:396:156:399:156:402:154:404:154:406:149:411:149:412:146:415:144:415:143:416:142:416:142:417:145:417:146:418:149:418:150:419:155:419:155:418:157:416:157:415:158:414:158:413:160:411:161:411:167:405:167:404:169:402:170:402:172:400:174:400:176:402:176:399:175:398:175:387:174:386:174:374:173:373:173:368:172:367:172:366:171:365:171:364:169:362:169:361:167:359:167:358:164:358:160:354:160:348:159:347:159:346:158:346:157:345]
1,2.82843,1.1547,1.1547,0,1,1.5708,203,203,203,0,-0,1,0,0,49,0,-0,1,0,0,1,255,174.781,255,89,41.0547,6.71585,0.0107768,0.08706,2.1694,22.4133,11.4868,5.26755,0.0296231,0.705971,3.96848,64,83.2653,193,193,193,0,-0,1,0,0,34,0,-0,1,0,0,1,255,171.959,235,110,28.5601,6.32666,0.0144211,-0.0982775,2.28071,13.6071,7.6361,4.7321,0.041389,0.468546,2.73238,59,76.7602,[162:346]
523,105.497,33.962,20.96,0.786839,0.568478,0.59051,141.962,227,58,30.818,6.75835,0.0107082,0.0758335,2.83789,22.478,11.7919,5.44493,0.0262385,0.593559,2.85242,190,92.6386,178.848,255,69,40.8174,7.13423,0.00823561,-0.388772,2.59506,16.8093,11.7793,5.29804,0.0306184,1.12378,4.1727,297,79.8051,143.05,187,92,15.6967,5.85267,0.0206962,-0.114743,3.05923,10.369,5.81548,4.40316,0.055442,1.14742,5.34368,171,83.3748,166.457,249,84,32.8075,6.79057,0.0106096,0.64915,2.97073,11.0316,7.45277,4.6629,0.0476337,1.35779,5.48794,294,78.9989,[234:346:234:348:233:349:233:350:232:351:232:352:231:353:231:354:228:357:228:358:225:361:224:361:223:362:220:362:220:363:221:364:228:364:229:365:232:365:233:366:234:366:235:367:236:367:237:368:243:368:244:367:246:367:247:366:249:366:253:362:253:361:255:359:255:358:256:357:256:356:258:354:258:353:259:352:257:352:256:351:253:351:252:350:249:350:248:349:245:349:244:348:241:348:240:347:237:347:236:346]
1788,214.51,65.9969,37.7365,0.820399,0.620833,0.488297,132.719,243,38,34.6448,7.06305,0.00841741,0.189554,2.50204,21.2327,11.5286,5.44694,0.0263814,0.718125,3.26533,611,87.1393,169.191,255,69,38.9767,7.20966,0.0076229,-0.0958156,2.38766,17.1516,10.9366,5.26815,0.0307942,1.09429,4.32935,542,82.5134,138.031,205,80,21.1601,6.38686,0.0137375,0.151318,2.76202,12.1628,6.36412,4.61592,0.0462948,0.617428,2.95409,572,81.5772,162.51,242,84,28.2077,6.76916,0.0106254,0.15685,2.74917,11.4496,6.57705,4.62897,0.0466324,0.75263,3.27007,545,82.9701,[396:351:391:356:386:356:385:357:379:357:378:358:373:358:372:359:370:359:369:358:368:358:367:357:366:358:366:359:365:360:365:363:364:364:364:366:363:367:363:383:364:384:364:385:363:386:363:387:362:388:362:389:361:390:361:392:360:393:360:394:359:395:359:396:360:397:363:397:364:398:366:398:366:397:368:395:369:395:370:394:371:395:377:395:378:394:379:394:381:392:384:392:385:391:386:391:389:388:390:388:391:387:394:387:402:379:403:379:404:378:405:378:406:377:410:377:414:381:418:381:418:362:417:362:413:358:413:357:412:356:411:356:410:357:407:357:406:358:401:358:399:356:401:354:403:354:404:353:406:353:407:352:403:352:402:351]
1518,216.752,58.6127,38.3506,0.756231,0.529473,0.406026,132.244,255,38,43.7876,7.33663,0.00703894,0.27181,2.61141,25.6245,15.9847,5.80696,0.020971,0.991757,3.84142,497,83.4881,192.024,255,49,47.9149,7.16853,0.00875798,-0.634007,2.45041,19.1687,14.0003,5.58569,0.0240224,0.844121,3.12291,530,76.5289,137.019,231,75,26.5273,6.66506,0.0113387,0.410496,3.11127,14.469,9.88884,5.03316,0.0382967,1.40877,5.06731,458,76.9368,184.02,255,90,42.6705,7.11675,0.00800062,-0.0184304,1.81797,13.278,9.71445,4.99332,0.0382909,1.12408,3.7838,490,70.7531,[46:352:44:354:43:354:39:358:38:358:37:359:33:359:32:360:31:360:30:361:27:361:26:362:26:384:27:385:27:387:28:388:28:389:30:391:30:392:31:392:33:394:33:396:32:397:32:398:29:401:29:404:28:405:28:408:29:409:29:410:30:411:30:412:31:412:32:411:33:411:34:410:35:410:36:409:37:409:38:408:39:408:40:407:41:407:42:406:43:406:44:405:45:405:46:404:47:404:48:403:56:403:56:402:57:401:57:400:58:399:58:398:59:397:59:395:60:394:60:393:62:391:62:388:61:387:58:387:57:386:56:386:53:383:53:378:54:377:54:376:57:373:58:373:59:372:60:372:61:371:63:371:64:370:66:370:67:369:70:369:71:368:72:368:68:364:64:368:63:368:62:369:59:369:58:370:54:370:51:367:51:352]
61,38.9706,15.8433,5.53789,0.936921,0.598039,0.504738,156.59,198,129,13.8083,5.02878,0.0346681,0.335076,3.51094,12.1803,5.78723,4.3347,0.0545552,0.338769,2.29468,21,87.7869,175.433,255,94,32.8646,6.69503,0.0113975,0.405624,2.93056,18.9531,12.8666,5.35344,0.0294007,1.29005,4.95718,151,82.1002,138.574,159,117,10.7558,4.91001,0.0373556,-0.131745,2.33872,8.62295,4.20056,3.64253,0.090567,1.01074,4.19439,23,96.1475,163.998,251,119,30.1455,6.34435,0.0154255,1.33549,4.21332,12.6311,9.35069,4.80141,0.0464582,1.4048,4.53285,142,77.2068,[208:358:207:359:206:359:204:361:203:361:201:363:207:363:208:362:215:362:216:361:217:361:216:361:214:359:213:359:212:358]
785,205.581,43.9449,32.8232,0.664918,0.468098,0.233407,118.941,228,31,42.8707,7.1615,0.00794352,-0.14967,2.14431,23.1707,15.3071,5.68752,0.0229802,0.954073,3.32932,241,78.2866,184.669,255,44,53.9975,7.25792,0.00857474,-0.551012,2.20049,18.8026,15.3556,5.56223,0.0262729,1.00378,3.29319,447,78.3941,127.438,234,68,26.6825,6.57772,0.0120719,0.145921,2.83461,13.972,10.2101,4.98127,0.0407724,1.34172,4.39697,224,72.7643,179.997,252,79,48.8933,7.04115,0.0100051,-0.0796984,1.64812,11.4037,8.71377,4.8113,0.0436835,1.18051,4.26725,383,67.1699,[216:364:215:365:208:365:207:366:199:366:198:367:197:367:190:374:190:376:188:378:188:379:186:381:186:382:185:383:185:384:183:386:180:386:178:384:178:382:183:377:183:376:187:372:187:371:189:369:189:368:182:368:181:369:176:369:176:373:177:374:177:386:178:387:178:398:179:399:179:402:181:402:183:400:185:400:186:399:187:399:188:398:190:398:191:397:193:397:194:396:201:396:202:395:203:395:207:391:207:389:206:388:206:386:204:384:200:384:199:385:198:385:196:383:196:381:206:371:207:371:211:367:212:367:213:366:214:366:215:365:218:365:218:364]
482,112.125,46.5831,15.9675,0.939418,0.383148,0.481785,137.012,220,71,30.6026,6.71237,0.0108986,0.140899,2.4328,22.6826,12.7651,5.4893,0.0260584,0.851377,3.46203,169,89.4087,191.562,255,79,38.6124,7.02898,0.00881871,-0.57763,2.46282,15.6349,11.3503,5.1701,0.034305,1.38306,4.93483,323,80.8292,144.081,197,100,19.3234,6.14447,0.0161843,0.375776,2.64362,12.0207,7.79161,4.64718,0.0488628,1.49647,5.62286,157,83.0602,181.852,253,88,34.6427,6.93751,0.0089805,-0.053654,2.01103,11.0569,7.08595,4.6066,0.0492035,1.22018,4.60322,300,75.0736,[99:373:97:375:97:376:84:389:83:389:79:393:79:394:78:395:78:407:80:409:81:409:83:407:83:406:84:405:84:404:85:403:85:402:86:401:86:400:91:395:92:395:95:392:97:392:99:390:100:390:102:388:104:388:105:387:111:387:111:385:110:384:110:381:108:379:107:379:104:376:103:376:101:374:100:374]
