AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
37,26.9706,11.272,4.40297,0.920556,0.528571,0.639192,137.351,168,116,11.5717,4.72297,0.0430971,0.384036,2.84362,14.5135,8.11945,4.01311,0.0766983,1.24907,4.89398,11,75.8108,149.54,242,66,29.2806,6.52385,0.0131831,-0.031103,3.3886,18.1711,10.1398,5.14756,0.0317567,0.672981,2.91804,133,90.6818,148.27,159,139,4.58345,3.96961,0.0723156,-0.0530373,2.4483,5.56757,3.22608,3.36133,0.110299,1.00503,4.17248,10,68.9189,149.206,209,97,20.5577,6.15006,0.0166004,-0.00828162,2.91243,11.4652,5.92625,4.46427,0.0517744,0.509978,2.67083,136,92.7273,[124:467:123:468:123:469:124:470:125:470:127:472:128:472:129:473:131:473:132:472:131:471:131:470:130:470:129:469:128:469:127:468:126:468:125:467]
282,63.1127,20.2077,17.9396,0.460308,0.783333,0.889663,44.3475,128,10,24.5477,5.90367,0.0207233,1.33465,4.06667,21.1454,21.4159,5.28582,0.039661,1.06203,2.73985,77,69.6277,180.389,241,31,35.4226,6.75966,0.0112732,-1.12964,4.39101,22.4104,16.8634,5.60924,0.0261416,1.25845,3.89556,143,55.8423,84.0106,179,48,28.5664,6.08454,0.0188119,1.03631,3.10128,16.8121,12.9139,5.0837,0.0389065,0.533867,1.96438,76,68.7234,173.044,228,93,25.6195,6.46766,0.0134636,-0.623199,3.03728,13.2833,9.4759,4.87344,0.0423373,1.4831,5.04328,145,56.6233,[170:471:169:472:167:472:166:473:165:473:163:475:163:485:168:490:174:490:177:487:177:486:178:485:178:483:179:482:179:480:180:479:180:477:179:476:179:475:177:473:176:473:175:472:174:472:173:471]
251,107.255,50.2757,9.93635,0.980275,0.356534,0.274189,117.08,192,68,23.0045,6.17015,0.0164283,0.422334,3.26207,19.9084,13.7874,5.38328,0.0287456,0.930281,2.98671,48,48.7649,188.595,255,14,50.3447,7.14138,0.00850988,-0.579108,2.52109,21.3663,16.8956,5.63997,0.0240436,1.76337,7.36104,258,67.6852,118.916,203,68,25.001,6.23085,0.0157617,0.652961,3.5336,18.5179,11.3732,5.25746,0.0297297,0.468466,2.20002,52,52.8287,180.794,255,70,46.0602,7.26727,0.00715296,-0.229903,1.99946,16.7757,11.7955,5.25474,0.0324307,1.50293,5.79979,260,68.2099,[457:477:456:478:454:478:453:479:450:479:449:480:444:480:443:481:438:481:437:480:436:480:435:479:434:479:433:478:428:478:425:481:424:481:420:485:420:486:418:488:418:491:419:492:421:492:422:491:423:491:426:488:427:488:429:486:431:486:432:485:436:485:437:484:441:484:442:483:445:483:446:482:450:482:451:481:460:481:460:480:461:479:461:478:460:477]
278,74.4264,29.6802,12.2596,0.910706,0.526515,0.630668,74.0648,182,19,40.9445,6.57019,0.0126546,0.504478,1.93317,20.0899,14.5914,5.41151,0.0284147,0.715756,2.94719,63,57.7878,156.19,255,45,47.7864,7.22879,0.00796608,0.0656025,2.47247,22.8934,14.5348,5.59076,0.0243589,1.13105,4.24649,164,74.2806,102.327,172,52,31.4488,6.46308,0.0129134,0.0661635,1.88627,15.6115,8.28886,4.85397,0.0390249,0.306856,2.72896,52,47.6978,150.036,252,59,40.779,7.01613,0.00923435,0.330453,2.53886,15.7389,10.0617,5.11998,0.0335585,0.974188,3.7807,166,75.1865,[400:478:399:479:398:479:396:481:395:481:394:482:393:482:392:483:391:483:390:484:388:484:387:485:386:485:384:487:384:488:383:489:383:490:381:492:381:493:380:494:380:499:387:499:389:497:391:497:392:496:393:496:397:492:397:491:398:490:398:489:399:488:399:487:400:486:400:485:403:482:403:480:401:478]
340,70.8701,23.842,18.5301,0.629248,0.821256,0.850674,54.1588,144,18,20.5744,5.90841,0.0201384,1.33438,5.18378,13.8853,12.9763,4.89462,0.0479412,1.94874,7.00009,88,66,156.346,248,27,42.2848,7.05199,0.00891755,-0.432132,3.03229,26.4046,14.821,5.69872,0.0221115,0.693781,3.16948,139,74.3082,88.9382,191,58,22.8906,5.85382,0.0230796,1.60389,5.89532,9.75,8.61048,4.42845,0.0701038,1.57635,5.33351,81,60.75,153.507,217,50,28.9845,6.5379,0.0128555,-0.586777,3.67552,15.9161,9.19993,5.03908,0.0350153,0.842643,3.6794,127,67.8931,[120:482:119:483:116:483:115:484:113:484:109:488:109:492:110:493:110:495:111:496:111:498:112:499:130:499:130:498:131:497:131:491:130:490:130:489:129:488:129:487:125:483:124:483:123:482]
380,78.3848,25.262,20.0784,0.606864,0.844444,0.777195,85.9289,162,22,34.2401,6.73909,0.0107756,0.0960724,2.06624,14.4711,9.57446,4.96965,0.0386565,1.14085,3.87423,89,59.7237,162.339,248,32,41.8568,7.03857,0.00884735,-0.541054,3.098,25.8257,14.6352,5.65801,0.0236987,0.747172,3.12715,145,74.0982,110.047,180,64,24.8967,6.38396,0.0135873,0.287871,2.5291,11.0895,6.87003,4.50232,0.0535596,1.25539,4.8515,103,69.1184,156.613,227,91,25.4037,6.49049,0.0130963,-0.180079,2.6705,14.5571,8.15077,4.83266,0.042542,0.931406,3.59536,131,66.9439,[143:482:142:483:140:483:139:484:139:487:138:488:138:491:137:492:137:497:136:498:136:499:159:499:159:498:160:497:160:492:159:491:159:490:157:488:157:486:156:485:156:484:155:483:155:482]
338,99.6985,33.021,17.2942,0.851881,0.494152,0.427316,51.6953,157,10,31.6912,6.22818,0.0167711,1.33243,4.05366,16.8107,13.8472,5.21128,0.0353804,1.04446,3.08661,88,66.3905,147.466,212,51,25.9414,6.51233,0.0130326,-0.486185,3.31838,20.5651,13.2948,5.4714,0.026358,0.926558,3.29427,163,76.2661,82.4645,150,40,24.2281,6.02475,0.0193445,0.851946,2.63897,11.5148,8.06124,4.69625,0.0443262,0.575016,2.23546,76,57.3373,141.769,190,88,17.7372,6.0546,0.0175844,-0.291443,2.93194,12.0385,7.20604,4.69666,0.0450568,0.831343,3.13374,158,73.9266,[346:482:345:483:343:483:339:487:339:489:338:490:338:492:337:493:337:499:374:499:373:499:372:498:366:498:364:496:360:496:359:495:357:495:355:493:355:490:354:489:354:488:352:486:352:485:351:484:350:484:349:483:348:483:347:482]
474,104.527,39.5702,17.199,0.900602,0.663866,0.54517,68.557,169,15,30.8144,6.54593,0.0127917,0.700813,2.77603,16.6646,13.1851,5.27145,0.0325268,1.15555,3.48183,141,75.8544,163.046,243,74,30.3118,6.69241,0.0112937,0.0366848,2.81108,19.1731,13.381,5.41822,0.0293299,1.20887,4.07749,168,75.689,96.7848,163,48,23.3995,6.34108,0.0139045,0.390678,2.52502,11.4409,7.5745,4.65355,0.0463868,0.823348,2.74415,138,74.2405,147.274,220,92,21.1687,6.27587,0.0150208,0.289682,3.04367,10.8481,6.33529,4.51419,0.0514116,0.801614,3.17686,147,66.2279,[256:483:255:484:254:484:252:486:252:487:250:489:250:491:249:492:249:499:290:499:287:496:282:496:276:490:276:489:274:487:273:487:272:486:267:486:264:483]
145,79.4558,38.6568,6.22711,0.98694,0.426471,0.28862,116.028,166,79,19.7414,5.61154,0.0246849,0.281729,2.45571,21.6138,15.5125,5.33331,0.0318193,0.931967,3.06239,25,43.9655,198.092,255,110,39.4685,6.69874,0.0128081,-0.178153,1.77177,15.7252,12.6228,5.23368,0.0321776,1.2786,4.34972,174,67.7405,123.903,177,85,22.2445,5.86918,0.0204043,0.460381,2.47412,17.3655,11.3531,5.04158,0.0367657,0.845172,2.67746,24,42.2069,177.452,255,96,47.1085,6.64195,0.0128268,0.309018,1.55279,10.5313,8.58644,4.66807,0.0499435,1.04759,3.37467,161,62.6794,[498:483:497:484:496:484:495:485:494:485:493:486:492:486:491:487:478:487:477:488:470:488:469:489:467:489:466:490:466:491:467:492:469:492:470:491:472:491:473:490:483:490:484:491:492:491:493:490:494:490:497:487:498:487:499:486:499:483]
146,92.5269,44.2195,4.85751,0.993948,0.356098,0.214302,116.322,177,53,24.867,6.09329,0.0171702,-0.0297467,2.72175,27.2397,16.8865,5.42816,0.0289923,0.95222,3.51105,40,69.863,202.611,255,109,39.3063,6.71544,0.0116137,-0.340792,1.77675,17.9165,13.5187,5.39159,0.0286147,1.02705,3.66907,134,57.0451,135.247,210,70,24.5205,5.93282,0.0195158,0.218306,3.59243,20.1507,15.9199,5.20562,0.0327454,1.67724,5.74961,41,71.6096,190.866,255,92,42.2395,6.90803,0.00931157,-0.153856,1.69592,14.1052,9.97295,5.04652,0.0351643,1.14545,4.7145,133,56.6194,[462:490:461:491:456:491:455:492:451:492:450:493:443:493:442:494:436:494:435:495:433:495:432:496:430:496:429:497:428:497:426:499:425:499:432:499:434:497:436:497:438:499:439:499:442:496:447:496:448:495:452:495:453:494:461:494:462:493:465:493:463:491:463:490]
37,26.7279,10.5588,4.99527,0.881013,0.672727,0.65085,116.162,138,99,10.653,4.44554,0.0504017,0.118774,1.98675,9.97297,5.06971,3.8615,0.0752374,0.414031,2.40418,7,48.2432,160.412,216,98,28.2572,6.34542,0.0141731,-0.0333185,2.08755,15.5166,7.00125,4.67918,0.0441814,0.294223,2.85117,69,83.3886,136.865,152,121,9.6651,4.12122,0.065011,-0.0124448,1.63243,7.24324,3.85133,3.69934,0.0854639,0.583817,3.14672,8,55.1351,157.896,203,110,20.4661,6.01277,0.0178567,-0.188733,2.24525,11.1754,5.33455,4.31701,0.0561757,0.438604,2.59543,73,88.2227,[72:495:71:496:70:496:68:498:68:499:78:499:75:496:74:496:73:495]
45,29.8995,11.6909,5.34912,0.889186,0.75,0.63255,50.5111,100,26,18.3867,4.88053,0.037037,0.896176,3.26591,18.9778,14.6052,4.48053,0.0518519,1.6669,6.0001,2,11.3333,146.518,245,28,46.205,6.72896,0.0108817,-0.729702,3.03362,24.4911,18.0846,5.67378,0.0240753,0.846689,2.83829,59,67.1652,75.1333,126,49,21.2609,4.96941,0.0350617,0.674886,2.51083,17.8889,9.97156,4.60798,0.0469136,0.362921,2.76686,6,34,154.152,217,73,27.0092,6.17753,0.0164621,-0.538353,3.01782,17.4196,10.0473,5.04544,0.0362325,0.923898,3.65626,56,63.75,[100:495:99:496:97:496:97:497:96:498:96:499:107:499:105:497:105:496:104:496:103:495]
25,30.2426,15.0453,2.2622,0.988631,0.892857,0.343487,68.68,107,35,22.1824,4.48386,0.0464,0.171046,1.79992,43.8,8.77269,3.94347,0.072,0.535209,2.30502,7,71.4,152.945,239,34,53.151,6.8137,0.00997391,-0.538212,2.15559,22.7202,15.2294,5.48964,0.0269758,0.705539,2.51612,60,70.1835,103.36,158,75,19.2143,4.32386,0.0528,1.08403,3.93487,23.4,4.51664,3.69947,0.0912,-0.00416743,2.33479,5,51,157.817,227,74,36.4706,6.42374,0.013509,-0.344513,1.94913,13.4266,8.17844,4.80523,0.0409898,0.830345,3.30718,56,65.5046,[177:498:177:499:190:499:188:499:187:498]
