AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,95,95,95,0,-0,1,0,0,12,0,-0,1,0,0,0,0,150.143,255,75,43.2751,6.49814,0.0129113,0.51656,2.44129,26.1531,14.7792,5.56206,0.0240525,0.438664,2.21949,62,80.6633,96,96,96,0,-0,1,0,0,20,0,-0,1,0,0,0,0,100.607,186,32,41.455,6.64192,0.0112974,0.181334,1.97535,15.2653,8.41288,4.83774,0.0406081,0.779856,3.5236,52,67.6531,[199:413]
445,96.3259,34.362,18.0408,0.851088,0.570513,0.602676,69.4225,135,29,19.8007,6.12834,0.0164979,0.457816,3.02974,13.7843,11.2265,5.00329,0.0402121,1.53459,5.09528,118,67.618,162.722,254,57,42.0712,7.18234,0.00787131,0.0345398,2.35898,17.5944,12.2439,5.30243,0.0307587,1.38756,5.20907,238,68.5763,96.8404,190,53,19.3542,5.93611,0.0201843,1.15884,5.78774,10.0764,7.31804,4.5012,0.0537962,1.57515,5.85006,122,69.9101,155.725,243,81,33.4703,6.83558,0.0105576,0.427058,2.57619,11.8328,7.90818,4.69703,0.0474768,1.59024,6.71839,219,63.1017,[222:413:219:416:219:417:217:419:217:423:221:427:221:428:219:430:219:433:224:433:225:432:226:432:227:433:228:433:230:435:231:435:233:437:234:437:235:438:241:438:242:437:243:437:246:434:246:432:245:431:244:431:243:430:241:430:239:428:239:426:238:425:237:425:235:423:235:422:232:419:232:418:231:417:231:415:230:414:226:414:225:413]
171,68.7696,23.1597,12.2554,0.848517,0.531056,0.454374,73.0409,121,24,20.187,5.92945,0.0187066,-0.129613,2.46192,13.807,8.4281,4.73389,0.0429192,1.18969,4.85731,43,64.1228,124.3,231,61,38.1963,6.86743,0.0104398,0.887836,2.93201,15.9397,9.41594,5.07504,0.0345953,0.828648,3.38693,208,80,103.24,136,68,16.2133,5.5452,0.0252043,-0.430553,2.523,9.49708,4.22243,3.97463,0.0706884,0.347205,2.49235,49,73.0702,134.463,192,90,21.284,6.16091,0.0165685,0.787165,2.91682,8.69834,4.95434,4.20891,0.0629821,0.848536,3.66194,193,74.2308,[279:414:278:415:278:418:276:420:274:420:272:418:271:418:270:417:269:417:268:416:266:416:266:417:265:418:265:419:264:420:262:420:264:420:265:421:265:423:267:425:269:425:270:424:272:424:275:427:277:427:281:423:281:422:283:420:283:418:284:417:284:415:283:414]
286,67.9411,22.2203,16.7709,0.656008,0.684211,0.778593,54.3322,131,17,22.3284,5.98826,0.019732,1.03708,3.68009,16.1504,13.3271,5.14726,0.0373123,1.27945,4.02103,70,62.4126,147.717,246,14,46.0321,7.09937,0.00883429,-0.916496,3.68221,19.674,12.7009,5.43309,0.0275551,0.947884,3.37953,200,74.8899,85.4895,162,45,23.5581,6.1195,0.0166756,0.957658,3.54577,13.9545,9.49612,4.86529,0.0407844,0.79009,2.79156,76,67.7622,149.783,227,43,34.5025,6.87222,0.0103221,-0.400676,3.21298,13.6006,8.64552,4.89521,0.040316,0.936211,3.35844,165,61.7841,[20:418:19:419:16:419:14:421:14:426:15:427:15:433:16:434:17:434:21:438:22:438:23:439:25:439:26:438:27:438:28:437:28:435:30:433:31:433:32:432:31:431:31:426:30:425:30:424:29:423:27:423:25:421:24:421:22:419:22:418]
453,112.569,42.9177,15.2845,0.934435,0.57197,0.449235,54.2958,142,3,27.0039,6.4409,0.0131914,0.751844,3.02863,19.3333,18.618,5.4349,0.032635,1.69902,5.65054,130,73.1788,170.182,255,78,42.4617,7.20848,0.00756576,0.0526965,2.05561,23.5087,14.3793,5.64427,0.0235057,1.17131,5.03123,285,74.0826,89.479,189,34,30.6861,6.5922,0.0120121,0.584589,3.03068,15.9448,13.5223,5.23948,0.0338338,1.46491,4.75239,117,65.8609,159.412,248,82,33.846,6.95095,0.00920964,0.225256,2.43665,15.527,9.39215,5.09041,0.0338366,0.800322,3.43742,284,73.8226,[123:421:122:422:120:422:119:423:119:424:117:426:116:426:116:429:117:430:117:431:118:432:118:433:119:434:120:434:121:435:122:435:123:436:125:436:126:437:128:437:129:438:130:437:131:437:132:436:135:436:138:433:138:432:140:430:142:432:143:431:144:432:146:432:147:433:148:433:149:434:152:434:153:433:159:433:159:432:158:432:157:431:156:431:154:429:153:429:151:427:150:427:148:425:147:425:146:424:145:424:144:423:141:423:140:424:138:424:137:423:131:423:130:422:127:422:126:421]
45,30.1421,12.2584,5.52906,0.892503,0.584416,0.622407,85.3778,130,62,15.7837,4.86963,0.0380247,1.06226,3.62219,19.2889,11.6878,4.2692,0.0577778,0.61213,2.44478,16,90.6667,141.133,237,24,43.1176,6.9962,0.00913885,-0.0481425,2.34979,16.2815,9.74032,5.04006,0.0356348,0.973882,4.03754,124,78.0741,121.2,159,90,16.9255,4.90819,0.037037,0.577901,2.64875,14.2222,7.35418,4.06654,0.0696296,0.371484,2.24463,16,90.6667,145.543,211,81,26.3558,6.46499,0.0129675,0.193677,2.26779,9.61728,5.37568,4.29701,0.059619,1.02743,4.50508,121,76.1852,[257:421:257:424:256:425:256:428:259:431:262:431:262:429:259:426:259:422:258:421]
595,130.953,48.8787,19.7537,0.914698,0.462315,0.436007,50.8622,154,7,26.5001,6.38217,0.0144199,1.08676,4.13477,19.7714,17.0793,5.51882,0.0288991,1.32016,4.14972,173,74.1429,152.782,255,15,56.9036,7.58329,0.00590739,-0.22757,2.37979,23.2315,16.4572,5.76193,0.0222663,1.10043,3.90284,295,67.2252,86.6034,206,35,31.1504,6.60304,0.0121319,1.10763,4.37396,15.3748,11.2663,5.13713,0.0348252,1.0836,3.62013,155,66.4286,157.52,251,51,45.1265,7.30274,0.00728261,-0.0523191,2.41631,15.9937,10.1491,5.14863,0.0329343,1.04417,4.12991,253,57.6542,[37:426:36:427:35:427:35:431:33:433:34:434:34:435:33:436:33:437:34:437:38:441:38:443:34:447:34:450:35:451:36:451:37:452:38:452:43:457:43:458:44:459:45:459:47:461:47:462:48:463:50:463:51:462:52:462:54:464:61:464:63:462:63:460:65:458:63:456:63:455:60:452:59:452:58:451:56:451:55:450:54:450:52:448:49:448:48:447:47:447:45:445:45:443:46:442:46:441:47:440:47:437:48:436:48:432:47:431:46:431:44:429:44:428:43:428:42:427:41:427:40:426]
327,70.5269,22.5161,19.0613,0.532291,0.741497,0.826129,46.8991,119,17,18.4389,5.53338,0.0298796,1.60068,5.45487,15.9174,16.6596,4.99779,0.0466758,1.31255,3.45681,93,72.5229,150.732,254,35,40.785,6.95681,0.0103757,-0.474771,3.42849,18.0326,12.2463,5.33208,0.0311876,1.2679,4.59094,193,69.8085,82.0031,157,53,19.7689,5.71525,0.0236325,1.3493,4.40209,12.0122,9.84497,4.74633,0.0503044,0.928958,2.73268,78,60.8257,146.035,219,71,26.6916,6.47039,0.0143876,-0.246238,3.71155,11.1773,6.7707,4.60087,0.0475771,0.908689,3.59212,186,67.2766,[345:429:343:431:337:431:335:433:335:434:334:435:334:440:335:441:335:442:337:444:337:445:339:447:340:447:342:449:344:449:345:448:346:448:347:447:348:447:350:445:350:443:352:441:353:441:353:438:354:437:354:431:353:430:352:430:351:429]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,89,90,88,1,1,0.5,0,1,10,5,1,0.5,0,1,0,0,95.066,255,9,51.1628,6.71455,0.011214,0.919356,3.32794,19.2972,13.8595,5.25926,0.0315059,1.29649,4.6071,66,79.3868,134,135,133,1,1,0.5,0,1,5.5,1.5,1,0.5,0,1,0,0,109.741,216,53,32.1503,6.40382,0.0136615,0.890269,3.48609,14.2406,9.7208,4.95248,0.0388484,1.10666,4.31347,65,78.184,[140:433:141:433]
94,45.799,16.6847,8.42877,0.863014,0.618421,0.563152,80.617,162,38,26.5334,5.77912,0.0212766,0.856888,3.28245,22.4362,17.7582,5.19381,0.0321412,1.45935,4.6519,32,86.8085,172.776,255,64,63.9312,6.65847,0.0119626,-0.165491,1.39505,18.6803,15.6751,5.33384,0.0315609,1.592,5.22953,76,65.9184,113.128,189,73,23.1421,5.49865,0.0258035,1.10512,4.09022,14.1596,10.3762,4.60919,0.0500227,1.32491,4.12481,26,70.5319,174.701,254,93,49.1208,6.60429,0.0126568,0.0213426,1.41168,13.5306,9.87046,4.78647,0.0481744,1.51645,5.02663,92,79.7959,[498:434:497:435:497:436:493:440:493:441:492:442:492:445:495:448:496:448:499:451:499:452:499:434]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,93.5,97,90,3.5,1,0.5,0,1,3.5,0.5,1,0.5,0,1,0,0,114.363,218,17,48.7452,6.75335,0.0105465,-0.0844671,2.08476,16.5708,9.93658,4.9606,0.0399164,0.954819,3.69561,67,80.5896,121.5,126,117,4.5,1,0.5,0,1,12.5,3.5,1,0.5,0,1,1,127.5,128.84,192,52,32.0056,6.37808,0.0138395,-0.501162,2.27476,11.4858,6.73731,4.4555,0.0538003,1.11355,4.34118,63,75.7783,[16:436:16:437]
133,59.3553,17.2147,13.2812,0.636222,0.527778,0.474397,72.9774,107,38,17.6356,5.5528,0.0244785,-0.240445,2.12208,14.4511,7.71627,4.76795,0.042908,0.546807,3.10428,28,53.6842,128.805,200,62,30.7373,6.66432,0.0108662,0.105869,1.90827,14.8552,8.25942,4.93701,0.0366459,0.653242,3.0779,192,82.4242,102.917,127,74,13.9046,5.39108,0.0265137,-0.257664,1.95891,7.94737,4.08981,3.96688,0.0715134,0.423625,2.53057,25,47.9323,132.32,175,85,17.1844,5.99681,0.0180707,0.0548118,2.53993,7.69529,4.11326,3.9704,0.0732125,0.721927,3.56023,175,75.1263,[266:437:265:438:265:439:262:442:261:442:260:443:257:443:256:444:255:444:254:445:254:446:255:447:257:447:258:448:259:448:260:449:262:449:263:450:268:450:269:449:270:449:271:448:271:447:268:444:267:444:265:442:268:439:269:439:270:438:269:437]
80,36.9706,13.9744,7.86708,0.826481,0.683761,0.735509,80.325,138,42,21.9646,5.4735,0.02625,0.261273,2.1559,18.6125,8.67683,4.62051,0.0490625,0.377559,2.66035,19,60.5625,164.138,255,17,73.0169,7.08741,0.00979196,-0.305114,1.70869,21.1725,17.1401,5.59881,0.0254762,1.2333,4.35858,104,57.9039,118.075,163,93,17.1324,5.30588,0.0296875,0.585174,2.50139,12.4625,5.66556,4.21048,0.0615625,0.127445,2.27036,11,35.0625,170.769,253,49,56.7114,7.14421,0.00844759,-0.268721,1.94179,15.679,10.8096,5.13054,0.0336283,1.22808,4.80005,116,64.5852,[66:439:65:440:65:442:64:443:64:444:61:447:61:449:63:451:68:451:68:447:69:446:69:441:67:439]
125,51.9411,19.4903,8.91623,0.889226,0.52521,0.582233,46.688,112,18,21.978,5.6001,0.022848,0.914653,3.04792,20.752,15.9823,5.19938,0.033728,1.0526,3.37471,31,63.24,136.906,255,19,53.8364,7.36604,0.00683942,-0.215395,2.37991,25.5181,17.4677,5.82123,0.0210171,1.11772,4.1092,156,72.0652,72.08,128,42,16.9236,5.43246,0.027072,0.948579,3.52142,11.344,6.20594,4.40571,0.052288,0.282215,2.15154,28,57.12,116.293,199,44,30.7082,6.71321,0.0112109,-0.215619,2.58188,13.0489,8.28366,4.82252,0.042369,1.0567,3.91609,141,65.1359,[447:440:446:441:445:441:443:443:442:443:438:447:437:447:438:448:438:450:437:451:438:452:438:453:441:456:442:456:443:455:443:453:444:452:444:451:448:447:447:446:449:444:450:444:450:440]
213,59.1127,19.1478,14.4704,0.654897,0.659443,0.765998,55.6244,167,10,30.9877,6.19328,0.0162446,1.20482,4.35938,20.8545,18.526,5.30172,0.035597,1.53879,4.67125,56,67.0423,181.053,255,37,53.2702,7.09779,0.00863892,-0.26763,1.74441,17.4102,12.8641,5.29882,0.0309649,1.70465,6.96596,127,53.3526,90.5211,220,43,41.1187,6.37412,0.0142168,1.35277,4.26322,19.4742,14.9668,5.28798,0.0315414,0.930448,2.8611,55,65.8451,185.071,255,86,47.5531,7.01135,0.00910031,-0.179062,1.61495,12.2059,7.80648,4.78048,0.0419081,0.961158,3.9777,109,45.7908,[89:441:88:442:83:442:83:443:81:445:81:446:80:447:80:449:79:450:79:453:80:453:82:455:82:456:83:457:84:457:86:455:89:455:90:454:92:454:96:450:96:447:97:446:96:445:96:444:95:444:94:443:92:443:91:442:90:442]
47,32.9706,11.6747,6.5694,0.826659,0.61039,0.543319,80.4043,127,36,24.0272,5.0865,0.0330466,0.0577253,2.17834,31.383,16.1318,4.82555,0.0384789,0.226925,1.98955,14,75.9574,152.051,255,23,63.096,7.20739,0.00819277,-0.405239,2.25809,23.2386,16.9229,5.72604,0.0223719,0.988142,3.41207,123,75.5783,94.5532,153,47,27.5548,5.01183,0.033952,0.577395,2.45727,19.2128,9.45974,4.46907,0.050249,0.38533,2.64153,10,54.2553,120.246,248,32,57.3736,7.23016,0.00778632,0.178031,1.80828,15.0651,12.2389,5.14225,0.034995,1.52862,5.76627,85,52.2289,[419:441:417:443:413:443:413:446:414:447:415:447:416:446:417:446:418:445:419:445:421:447:423:447:422:446:422:445:421:444:421:442:420:441]
543,90.4264,30.1092,23.3768,0.630239,0.745879,0.834486,47.3628,127,13,24.3564,5.95483,0.0299577,0.84301,2.98578,13.7551,14.3641,5.1361,0.0390132,1.76038,6.22518,115,54.0055,150.189,255,13,51.2512,7.36828,0.00740468,-0.608766,3.04436,23.5088,15.9131,5.72391,0.0223782,1.14071,4.27485,264,78.7368,80.2836,169,41,24.9366,6.28587,0.0155436,0.844183,3.33373,10.8416,8.69351,4.65645,0.0489573,1.69968,6.74767,137,64.337,141.087,222,46,35.1793,6.92414,0.0106193,-0.393253,3.09632,12.7006,8.366,4.86559,0.0402845,1.05204,4.18934,229,68.2982,[400:442:398:444:396:444:395:445:395:446:393:448:393:454:394:455:394:458:395:459:395:463:396:464:396:465:397:465:399:467:399:468:400:469:409:469:410:468:412:468:413:467:414:467:417:464:417:462:418:461:418:455:414:451:413:451:410:448:410:447:408:445:408:444:407:444:405:442]
425,98.3259,31.6645,19.1614,0.796121,0.685484,0.552412,54.5624,122,14,21.8192,6.15328,0.0168249,0.709212,2.85318,14.5671,14.0579,4.99651,0.0434103,1.46969,4.32246,120,72,158.308,242,69,38.3941,7.1071,0.00802081,-0.0173099,2.19352,17.7388,11.8438,5.26989,0.0319654,1.43341,5.38889,241,70.7192,87.9012,157,49,19.9119,6.1022,0.0166367,0.60315,2.83793,10.8659,8.05501,4.64943,0.0489578,0.950672,2.99237,115,69,153.167,236,83,30.7821,6.77445,0.0107328,0.305425,2.47791,11.5616,7.10257,4.66883,0.0457796,0.928644,3.58276,214,62.7963,[172:443:170:445:170:448:169:449:169:454:176:461:177:461:178:462:184:462:185:461:190:461:191:460:193:460:195:458:195:457:198:454:199:454:199:451:198:451:196:449:196:448:195:448:194:447:192:447:190:445:190:444:189:443:187:443:186:444:185:444:184:445:184:446:181:449:180:449:178:451:177:451:175:449:175:447:176:446:176:444:175:443]
853,152.267,38.0671,32.1984,0.533448,0.59072,0.462325,71.2661,134,29,20.7259,6.2942,0.0144459,0.367815,2.70986,13.2134,9.02551,4.90959,0.0403994,1.25126,4.43289,218,65.17,152.591,243,20,39.0572,7.02255,0.0094746,-0.996241,4.27526,20.6822,12.498,5.46988,0.0264266,0.961164,3.75444,379,83.2429,99.2814,173,62,18.8651,6.14329,0.0163508,0.552193,3.29716,9.42204,5.97494,4.39145,0.0563146,0.978283,3.65174,212,63.3763,146.493,200,67,23.3899,6.34736,0.015147,-1.00919,4.27772,11.4643,7.02124,4.66257,0.0458061,0.914465,3.7532,352,77.3127,[359:443:358:444:357:444:354:447:353:447:350:450:349:450:347:452:346:452:345:453:343:453:340:456:340:459:339:460:339:461:341:461:343:463:343:468:346:468:352:462:353:462:354:461:356:463:356:464:353:467:352:467:352:468:351:469:351:471:350:472:351:473:351:475:354:478:355:478:356:479:357:479:358:480:361:480:362:479:365:479:367:477:368:477:372:473:372:472:373:471:373:470:375:468:376:468:376:459:375:458:374:458:373:457:369:457:368:458:366:458:364:456:365:455:365:454:366:453:366:451:367:450:367:449:368:448:368:447:364:443]
231,61.4558,18.4273,16.5874,0.435567,0.759868,0.768591,63.7013,135,11,26.2389,6.1985,0.0163228,0.406529,2.40381,17.2121,13.1282,5.03058,0.0382489,1.92774,6.85717,55,60.7143,160.826,250,18,59.928,7.33474,0.00717989,-0.468405,2.44522,18.3754,13.141,5.40761,0.027814,1.41341,5.93132,160,64.3533,94.5714,173,52,24.8142,6.0358,0.0184966,0.919989,3.38935,12.8485,9.48539,4.65872,0.0532037,1.47305,4.47258,49,54.0909,154.08,244,42,53.9889,7.2044,0.00784663,0.0786522,1.95152,10.6151,7.01284,4.59711,0.0485327,0.903599,3.28013,138,55.5047,[453:447:450:450:450:453:448:455:448:459:449:460:449:462:454:462:455:463:457:463:459:465:460:465:462:463:462:461:463:460:463:452:461:450:461:447:459:447:458:448:455:448:454:447]
3,6.24264,2.58199,1.76383,0.730297,0.75,0.967374,80.3333,97,64,13.4743,1.58496,0.333333,0.0370921,1.5,29.3333,20.4993,1.58496,0.333333,0.43394,1.5,0,0,136.861,255,41,55.9197,6.72837,0.0112409,0.660774,2.25571,22.3229,15.7999,5.48879,0.0272075,1.34386,4.73602,72,82.3318,129,140,122,7.87401,1.58496,0.333333,0.630904,1.5,12.3333,4.98888,1.58496,0.333333,0.381802,1.5,0,0,142.987,239,88,37.2613,6.44909,0.0138551,1.02305,3.1006,14.8789,9.85767,4.88976,0.0416859,1.23491,4.40391,70,80.0448,[490:447:490:448:491:448]
1,2.82843,1.1547,1.1547,0,1,1.5708,103,103,103,0,-0,1,0,0,29,0,-0,1,0,0,1,255,124.59,255,41,55.9819,6.60903,0.0120184,0.931483,2.81599,21.2462,16.225,5.36931,0.0309533,1.60021,5.25824,59,77.1538,142,142,142,0,-0,1,0,0,10,0,-0,1,0,0,1,255,137.256,239,86,37.6549,6.27709,0.0152794,1.28041,3.76806,13.9231,9.85116,4.73336,0.0484681,1.55703,5.35151,59,77.1538,[492:447]
695,131.054,48.4417,21.5665,0.895429,0.533794,0.508505,57.4389,149,12,21.6847,6.25358,0.0155582,0.808483,3.68455,15.0331,12.5241,5.13274,0.0363812,1.9124,7.47786,194,71.1799,153.761,255,74,40.7402,7.19215,0.00768914,0.248554,2.38505,20.7035,14.1173,5.55529,0.0258031,1.21104,4.38676,345,78.3393,88.8978,166,51,18.9302,5.98281,0.0189576,1.11845,4.6153,10.4935,8.24636,4.60295,0.0524631,1.69243,6.70819,179,65.6763,143.018,239,86,28.5009,6.68866,0.0112098,0.378787,2.65404,12.2244,8.14678,4.78523,0.043316,1.49191,6.73463,322,73.1167,[307:449:305:451:304:451:303:452:303:455:302:456:302:466:303:466:305:468:305:469:306:470:304:472:301:472:299:474:298:474:295:477:295:481:294:482:294:484:295:485:295:486:296:487:299:487:301:489:306:489:307:490:310:490:313:487:313:485:312:484:312:482:313:481:313:474:312:473:312:471:314:469:316:469:321:464:322:464:323:463:323:462:324:461:324:459:319:454:319:453:318:452:317:452:316:451:313:451:311:449]
1,2.82843,1.1547,1.1547,0,1,1.5708,86,86,86,0,-0,1,0,0,63,0,-0,1,0,0,1,255,103.852,226,20,63.62,6.64892,0.0123386,0.144933,1.48768,21.6122,17.6861,5.50096,0.0276447,1.05829,3.11825,55,71.5561,128,128,128,0,-0,1,0,0,28,0,-0,1,0,0,1,255,95.6786,167,42,35.328,6.21142,0.016868,0.279266,1.64703,14.1582,8.64377,4.81327,0.0394107,0.534205,2.33017,41,53.3418,[435:450]
341,109.296,47.7016,10.7367,0.97434,0.307207,0.358717,58.0381,151,13,28.6137,6.39695,0.0138888,0.872005,3.13712,25.0264,20.4183,5.76375,0.0233486,1.26182,3.9675,83,62.0674,157.063,255,20,61.1762,7.51783,0.00614744,-0.433521,2.31151,24.4568,19.3475,5.84393,0.0219182,1.52785,5.54335,259,67.9475,84.1848,176,40,24.9351,6.30835,0.0147143,0.719955,3.20187,18.5367,12.9199,5.33552,0.0292825,1.07273,3.90568,91,68.0499,145.806,253,42,44.8478,7.254,0.00784518,0.113578,2.69647,15.4743,10.9079,5.12607,0.0342554,1.68563,7.31982,241,63.2253,[434:452:432:454:432:455:430:457:430:458:428:460:426:460:426:461:424:463:423:463:422:464:421:464:412:473:411:472:409:472:408:473:407:473:406:474:404:474:403:475:403:479:404:480:404:481:406:481:407:480:408:480:409:479:410:479:411:480:415:480:419:476:421:476:422:475:422:474:423:473:423:471:425:469:426:469:427:468:430:468:432:466:432:465:436:461:436:460:439:457:438:457:436:455:436:454:435:453:435:452]
252,63.6985,21.1136,16.1369,0.644874,0.7,0.780463,43.5833,133,14,25.4762,5.81645,0.0228647,1.45951,4.45799,21.0675,20.5793,5.29324,0.0376669,1.08798,3.01797,65,65.7738,166.746,255,47,40.7789,7.1284,0.00815883,-0.257525,2.41292,21.4104,15.6268,5.55381,0.0268498,1.43144,4.88853,189,73.8055,77.9286,177,42,29.6458,6.0363,0.0195893,1.34228,4.11918,17.6627,14.3442,5.15564,0.0368481,0.604462,2.00708,55,55.6548,169.435,240,80,33.648,6.85692,0.00969257,-0.198185,2.21645,14.1409,10.1,4.96557,0.0390728,1.53912,5.73645,166,64.8239,[97:459:95:461:95:466:98:469:98:475:99:476:99:477:100:478:104:478:105:477:107:477:108:476:108:475:110:473:111:473:112:472:112:467:111:466:111:465:110:464:109:464:107:462:105:462:104:461:103:461:102:460:101:460:100:459]
483,116.225,46.5939,16.468,0.935458,0.394286,0.449319,77.5963,176,31,21.1185,6.07747,0.0176648,1.17939,5.53543,15.3499,13.0514,5.11081,0.0376743,1.70706,5.92677,113,59.6584,160.178,248,22,43.6455,7.25706,0.00752549,-0.546989,2.95488,20.5419,14.85,5.50675,0.0277738,1.44625,5.03971,273,71.9907,103.236,193,69,22.2538,6.0128,0.0189164,1.45531,5.43664,11.911,10.2609,4.79489,0.0481077,1.36561,3.97612,129,68.1056,154.294,240,70,34.2644,6.97393,0.0090355,0.0618895,2.33636,12.8501,8.69685,4.85367,0.0416463,1.3472,5.0619,246,64.8707,[214:462:213:463:212:463:210:465:202:465:201:466:198:466:195:469:193:469:190:472:190:480:186:484:185:484:185:485:183:487:183:488:182:489:182:491:183:491:186:494:186:495:187:496:188:495:195:495:196:494:196:491:197:490:197:488:196:487:196:485:200:481:200:480:203:477:203:476:206:473:207:473:209:471:212:471:213:470:214:470:216:468:216:464]
263,65.1127,23.2504,14.7639,0.772517,0.695767,0.779532,51.3536,135,11,26.9204,6.09651,0.0185199,0.965472,3.07238,19.4221,16.5791,5.3125,0.0331218,1.11271,3.33971,57,55.2662,163.639,255,10,49.5596,7.15007,0.00842057,-0.13033,3.03039,21.4197,14.658,5.60396,0.0244858,1.05564,3.7827,172,66.4545,84.0342,163,45,27.1214,6.13542,0.0172765,0.912874,2.90629,16.1331,11.301,5.03944,0.0380084,0.811632,2.68851,67,64.962,158.438,255,63,44.4129,7.05485,0.00879247,0.416296,2.29904,13.4636,9.04937,4.8975,0.0418641,1.09754,3.78487,153,59.1136,[67:466:66:467:64:467:62:469:62:473:63:474:63:475:65:477:66:477:67:478:68:478:69:479:71:479:73:481:73:482:74:482:75:483:78:483:79:482:80:482:82:480:82:478:81:477:81:474:80:473:80:470:79:470:77:468:76:468:74:466]
283,63.6985,20.1693,18.0679,0.444429,0.786111,0.876472,44.7703,128,10,25.2989,5.91667,0.0205896,1.37432,4.17102,21.1131,21.2809,5.30541,0.0393437,1.05913,2.75144,77,69.3816,180.11,241,31,35.6219,6.76654,0.0111959,-1.1197,4.32655,22.3582,16.8733,5.60024,0.0264352,1.27542,3.93603,143,55.5869,84.3251,179,48,28.9343,6.09691,0.0186917,1.03303,3.06457,16.6926,12.7936,5.08177,0.0388443,0.547711,2.00821,74,66.6784,172.72,228,93,25.8488,6.47164,0.0133942,-0.610183,2.97295,13.3186,9.52679,4.87916,0.0422414,1.48421,5.00577,147,57.1418,[169:471:168:472:167:472:166:473:164:473:163:474:163:485:168:490:173:490:175:488:176:488:177:487:177:486:178:485:178:483:179:482:179:480:180:479:180:477:179:476:179:475:177:473:176:473:175:472:174:472:173:471]
348,72.0416,23.9359,18.9091,0.613121,0.84058,0.842601,55.2816,141,18,21.5628,5.98005,0.0193553,1.19562,4.21786,14.2759,13.0491,4.948,0.0462082,1.79721,6.33864,93,68.1466,157.94,248,27,42.6167,7.03377,0.00907721,-0.488666,3.10612,26.3086,14.9656,5.70149,0.0221088,0.734266,3.19031,135,70.8333,89.5057,191,58,22.7834,5.90513,0.0222453,1.45869,5.3518,9.98563,8.72059,4.46125,0.0679746,1.49851,4.99132,84,61.5517,154.811,221,50,29.1666,6.55348,0.0127775,-0.605335,3.74005,15.8395,9.18707,5.03845,0.0351234,0.855065,3.693,127,66.6358,[118:482:117:483:116:483:115:484:112:484:112:485:109:488:109:492:110:493:110:494:111:495:111:498:112:499:130:499:131:498:131:491:130:490:130:488:129:487:129:486:127:484:126:484:124:482]
212,58.7279,20.6402,13.5807,0.753043,0.84127,0.772425,64.0283,147,22,25.8218,6.15795,0.0166429,0.756122,3.15289,16.6981,11.4518,5.15948,0.0330634,0.839379,2.77464,53,63.75,148.587,248,46,44.0108,7.08346,0.00836534,0.120217,2.26876,21.5605,13.7979,5.54492,0.0250759,0.887693,3.34606,119,68.0381,100.934,180,64,27.4007,6.08571,0.0182004,1.02088,3.23162,12.4811,8.02559,4.68765,0.0468583,0.95173,3.59831,52,62.5472,146.688,227,91,29.1327,6.60861,0.0117437,0.241649,2.28434,13.2691,7.62662,4.6686,0.0474773,1.2017,4.5161,114,65.1794,[141:482:140:483:139:483:139:487:138:488:138:491:137:492:137:497:136:498:136:499:147:499:148:498:148:496:149:495:149:483:148:482]
