AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,118.2,143,92,18.6698,2.32193,0.2,0.0049573,1.56615,24.6,4.31741,1.92193,0.28,0.765839,1.96486,2,102,158,236,90,34.2009,6.48936,0.0131597,0.251846,2.37513,16.4917,11.0284,5.12072,0.0330903,0.912997,3.32196,55,58.4375,129.4,150,109,13.9943,2.32193,0.2,-0.0199472,1.89304,18.2,9.45304,2.32193,0.2,-0.502205,1.7735,2,102,120.642,171,77,20.7394,6.08274,0.0171181,-0.0242741,2.24255,10.5958,6.3179,4.42293,0.0552431,0.880844,3.30596,76,80.75,[97:339:96:340:97:341:98:340]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,91.6,101,80,7.55248,2.32193,0.2,-0.26251,1.72361,13.8,6.82349,1.92193,0.28,0.291292,1.24394,0,0,175.1,238,90,34.7841,6.61971,0.0116319,-0.298065,2.09349,21.5333,9.35319,5.09421,0.0318056,0.0875175,2.44047,79,83.9375,101.4,114,87,8.59302,2.32193,0.2,-0.30933,2.50203,9,3.79473,1.92193,0.28,1.03213,2.48843,0,0,134.113,181,90,18.8043,5.9212,0.0194097,0.530576,2.74763,9.05417,4.99762,4.21619,0.0620486,0.738215,3.14802,63,66.9375,[252:343:251:344:252:345:253:344]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,92.8,102,79,8.44748,2.32193,0.2,-0.448857,1.89154,18.4,10.4422,2.32193,0.2,-0.224229,2.01211,0,0,143.421,219,47,35.5244,6.56802,0.012743,-0.418185,2.57571,18.7917,10.59,5.19903,0.0317361,0.442233,2.49643,64,68,102.2,111,99,4.66476,1.37095,0.44,1.15005,2.66609,6.4,3.2619,2.32193,0.2,0.713639,2.05046,1,51,115.396,165,74,16.2583,5.54024,0.0266667,0.249366,2.95502,8.225,4.41487,3.96459,0.075625,0.698221,3.78334,68,72.25,[88:345:87:346:88:347:89:346]
276,64.7696,22.29,16.1939,0.687155,0.691729,0.826756,69.5326,188,20,36.5716,6.44918,0.0140464,0.736578,2.72109,20.8804,16.208,5.52099,0.0259137,1.00328,3.60438,70,64.6739,163.95,255,89,29.755,6.79245,0.0104675,0.234017,2.98102,18.8872,10.9603,5.25335,0.0322799,0.999271,3.72526,194,74.391,99.0761,176,48,29.3438,6.5192,0.0123661,0.263077,2.28591,13.6196,6.67655,4.6127,0.0469439,0.533391,2.9282,69,63.75,138.988,202,95,19.5641,6.19547,0.0157589,0.208843,2.70273,10.9143,6.16955,4.52159,0.0506507,0.755757,3.1524,209,80.1429,[475:347:471:351:466:351:463:354:463:359:464:360:464:361:465:362:466:362:468:364:469:364:470:365:473:365:475:363:476:363:477:362:478:362:483:357:483:354:482:353:482:351:481:350:481:349:479:347]
38,24.1421,9.2471,5.39261,0.812351,0.678571,0.819298,119.579,189,63,27.3877,4.94504,0.0360111,0.392052,3.15506,27.7632,14.3149,4.60938,0.0457064,0.183265,1.99883,11,73.8158,177.374,254,67,45.766,6.96715,0.00920696,-0.159586,2.28004,16.824,11.1242,5.17677,0.033067,0.924048,3.44618,95,67.6676,128.947,163,110,13.8373,4.64911,0.0429363,0.854309,3.07069,10.9474,5.01024,3.87254,0.0761773,0.498117,2.1579,7,46.9737,156.511,234,96,36.9712,6.69949,0.0110483,0.491375,2.04506,10.7318,6.51476,4.4979,0.0512468,0.749879,2.64423,99,70.5168,[382:348:381:349:380:349:379:350:378:350:377:351:377:353:378:354:380:354:381:353:382:353:384:351:384:349:383:348]
1,2.82843,1.1547,1.1547,0,1,1.5708,102,102,102,0,-0,1,0,0,8,0,-0,1,0,0,0,0,190.291,255,84,46.4289,6.51486,0.0132237,-0.26623,1.95556,21.4592,16.5095,5.47667,0.0268118,1.17453,3.77138,65,84.5663,103,103,103,0,-0,1,0,0,27,0,-0,1,0,0,0,0,160.378,255,80,52.5997,6.61559,0.0119742,0.252495,1.65671,18.148,13.3659,5.23293,0.0333195,0.960565,3.14958,50,65.051,[427:349]
244,59.9411,19.9426,15.8524,0.606735,0.717647,0.853395,66.1107,166,23,35.1187,6.27774,0.0161919,0.866518,2.6302,21.2254,15.5018,5.42455,0.0295283,0.531521,2.23496,75,78.3811,158.348,218,90,27.9269,6.5949,0.0118864,-0.223097,2.3293,14.1102,8.30272,4.86851,0.0404311,1.03264,4.19996,141,57.4361,86,145,43,21.4319,5.95873,0.0194504,0.60977,2.84904,9.79508,5.06181,4.26764,0.0585528,0.402822,2.71515,72,75.2459,121.626,156,84,14.771,5.83054,0.0197614,-0.0432963,2.411,7.03195,4.00626,3.88476,0.0784687,0.888817,3.68728,180,73.3227,[224:350:220:354:220:357:221:358:221:360:222:361:222:362:223:363:223:364:224:365:224:366:227:369:229:369:230:368:231:368:231:367:232:366:233:366:235:364:235:362:236:361:236:356:231:351:230:351:229:350]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,124.6,133,109,8.30903,2.32193,0.2,-1.06107,2.72975,21.6,12.9553,2.32193,0.2,0.0786747,1.78349,0,0,169.108,241,106,25.5758,6.20479,0.0160069,0.08561,3.06555,16.9667,10.8162,5.09042,0.0342708,0.935076,3.45226,82,87.125,108.2,119,97,7.35935,2.32193,0.2,-0.0960994,2.0266,10.8,4.70744,2.32193,0.2,-1.01322,2.7506,2,102,120.954,153,99,12.0292,5.30188,0.0298958,0.627149,2.55327,7.2375,4.06687,3.87215,0.0801736,0.70974,2.87748,71,75.4375,[256:354:255:355:256:356:257:355]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,122.167,143,107,10.9608,2.58496,0.166667,0.672146,2.8049,15.3333,9.15909,2.58496,0.166667,-0.068449,1.80241,0,0,173.912,238,107,28.4906,6.10475,0.016436,-0.0469566,2.56967,20.4853,9.96094,4.92679,0.0392517,0.545089,2.79244,51,95.625,112.5,132,91,12.9196,2.58496,0.166667,-0.127985,2.22678,13,4.54606,2.25163,0.222222,-0.702487,2.00572,3,127.5,130.897,178,92,19.4824,5.71454,0.0216263,0.206875,2.35892,13.1324,7.28295,4.66462,0.0441177,0.554767,2.61334,48,90,[499:357:498:358:498:359:499:360]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,109.4,128,93,11.4996,2.32193,0.2,0.265961,2.20597,20.4,7.91454,1.92193,0.28,0.178245,1.32129,0,0,176.367,255,92,44.3429,6.70031,0.0110069,0.175964,2.01682,21.275,14.8604,5.43952,0.0276736,0.872,2.76347,66,70.125,95.8,105,85,7.62627,2.32193,0.2,-0.00292307,1.51127,10.2,0.979796,0.970951,0.52,-0.408248,1.16667,2,102,131.025,255,68,46.8625,6.45891,0.0145139,1.15151,3.2515,17.7083,14.3831,5.21505,0.0335069,1.02264,3.01195,74,78.625,[203:359:202:360:203:361:204:360]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,118.8,125,112,5.6356,1.92193,0.28,-0.316986,1.22335,11.4,3.61109,2.32193,0.2,0.082568,2.16909,0,0,144.467,224,70,31.4122,6.36616,0.0142014,-0.338023,2.56864,13.5875,8.50935,4.80399,0.0425,0.593543,2.65022,69,73.3125,107,115,96,7.56307,2.32193,0.2,-0.40776,1.38699,8.6,3.44093,2.32193,0.2,0.222677,1.92262,1,51,118.017,169,79,18.1186,5.7655,0.0220139,0.683828,3.25813,8.50417,5.51286,4.15488,0.0667014,0.976058,3.33999,56,59.5,[353:359:352:360:353:361:354:360]
32,21.8995,7.75611,5.49943,0.705164,0.761905,0.838478,125.312,206,98,28.7037,4.51532,0.0488281,1.43461,4.13019,19.9375,14.8344,4.14032,0.0644531,0.448857,1.79096,9,71.7188,178.458,255,97,60.915,5.86068,0.0262994,-0.0107403,1.1731,11.0283,11.5575,4.55112,0.0581613,1.46515,4.08449,54,64.9528,122.094,188,89,28.4389,4.66391,0.0429688,0.697623,2.32866,16.375,8.63405,3.95282,0.0742188,-0.48374,1.74703,5,39.8438,162.863,247,68,63.1562,6.29759,0.0197134,0.0271426,1.27777,10.0802,7.33743,4.46441,0.0525543,0.542864,2.09243,38,45.7075,[0:363:0:368:1:368:2:369:4:369:5:368:5:366:3:364:2:364:1:363]
1494,190.995,73.1981,28.4821,0.921191,0.469074,0.514656,83.6198,202,11,36.8856,7.08289,0.00823373,0.276707,2.47658,17.3936,14.9738,5.36145,0.0322002,1.7491,5.89654,444,75.7831,164.869,255,71,32.7294,6.9703,0.00947937,0.230995,3.04783,17.1911,10.2755,5.20411,0.0320012,0.984992,3.82655,445,71.0996,104.976,210,52,26.5667,6.61896,0.0114317,0.353573,3.17589,11.0274,7.98802,4.67294,0.0489517,1.55636,5.79164,430,73.3936,145.751,249,78,24.1674,6.41503,0.0150085,0.971952,4.62931,10.8709,7.4258,4.59848,0.0519328,1.53965,5.74701,479,76.532,[293:364:292:365:292:366:291:367:291:369:290:370:290:376:291:377:291:385:292:386:292:388:297:393:298:393:299:394:300:394:301:395:303:395:304:396:304:397:305:398:305:401:306:402:306:404:308:406:308:407:315:414:316:414:320:418:321:418:330:427:331:427:332:428:334:428:335:427:336:427:338:425:338:418:337:417:337:416:336:415:336:414:335:413:335:406:334:405:334:403:333:402:333:400:332:399:332:397:330:395:330:386:327:383:327:382:323:378:313:378:312:379:310:379:309:380:306:380:305:379:305:378:304:377:304:376:303:375:303:374:301:372:301:370:300:369:300:368:296:364]
1,2.82843,1.1547,1.1547,0,1,1.5708,124,124,124,0,-0,1,0,0,11,0,-0,1,0,0,0,0,170.367,255,26,46.8012,6.36459,0.015202,-0.74599,4.25684,25.6939,18.7066,5.593,0.0243128,1.01627,3.26291,57,74.1582,143,143,143,0,-0,1,0,0,16,0,-0,1,0,0,0,0,162.464,249,82,29.5701,6.14154,0.016868,0.524358,3.38967,16.1122,11.2071,5.06472,0.034621,1.00115,3.16175,54,70.2551,[286:368]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,99.4,123,88,12.4193,2.32193,0.2,1.15896,2.78221,21.2,12.4964,2.32193,0.2,0.899078,2.52407,0,0,174.5,255,97,39.5532,6.70253,0.010868,0.0926951,2.00582,26.0375,14.8462,5.55621,0.025,0.641981,2.41893,82,87.125,106.4,121,96,8.8227,2.32193,0.2,0.526717,1.95721,12.4,6.46838,2.32193,0.2,-0.272956,1.48339,1,51,131.775,177,86,19.8635,6.02391,0.0176042,0.0605048,2.30079,11.3125,6.11541,4.47742,0.0513889,0.543697,2.96548,85,90.3125,[478:377:477:378:478:379:479:378]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,106,115,97,6.32456,2.32193,0.2,-0.0711512,1.7305,16.4,8.56971,2.32193,0.2,-0.385458,1.22549,0,0,178.462,255,103,41.5765,6.70226,0.0107986,0.0340338,1.85243,19.2542,11.0505,5.17805,0.0321875,0.777809,3.76943,63,66.9375,114,121,106,5.76194,2.32193,0.2,-0.0188189,1.46066,9.4,1.0198,1.92193,0.28,0.271546,1.95562,2,102,134.454,216,81,31.1408,6.43859,0.0131597,0.56032,2.75646,10.6708,6.54312,4.26132,0.0635764,1.996,8.30787,61,64.8125,[412:378:411:379:412:380:413:379]
1,2.82843,1.1547,1.1547,0,1,1.5708,98,98,98,0,-0,1,0,0,4,0,-0,1,0,0,0,0,164.335,255,102,35.0895,6.49817,0.0122793,0.250532,2.38009,19.1011,10.3351,5.10195,0.0332164,0.446181,2.74048,65,88.1649,109,109,109,0,-0,1,0,0,5,0,-0,1,0,0,0,0,135.282,200,77,26.2938,6.07083,0.0178248,0.600278,2.64373,11.734,5.9074,4.42113,0.0524559,0.500459,2.73707,67,90.8777,[493:378]
178,49.4558,16.174,14.0882,0.491216,0.794643,0.914523,55.1404,162,11,38.6102,6.24251,0.0171064,0.826151,2.58374,24.073,17.0099,5.47405,0.0264487,0.444514,2.46046,56,80.2247,146.482,227,48,40.4159,6.95745,0.00910347,-0.0974467,1.98585,15.5181,8.55649,4.89826,0.0412165,1.3016,5.76356,130,59.8375,74.9551,144,25,27.9759,6.17441,0.015844,0.12582,2.02661,14.2528,8.41602,4.85006,0.0384421,0.459467,2.76796,41,58.736,118.81,189,70,26.1728,6.46169,0.0128439,0.263759,2.05345,8.14982,5.00118,4.06761,0.07432,1.52967,6.14352,152,69.9639,[123:381:122:382:121:382:119:384:119:385:118:386:118:392:122:396:128:396:130:394:130:393:131:392:131:387:130:386:130:385:127:382:126:382:125:381]
88,36.0416,13.0144,8.84495,0.733555,0.666667,0.851302,73.1818,123,40,21.6672,5.58978,0.0232438,0.432562,2.1255,19.4318,10.4488,4.96738,0.0371901,0.531806,3.01538,25,72.4432,147.817,228,62,32.6596,6.77007,0.0103163,0.285304,2.40001,16.7086,9.64325,5.08321,0.0339995,0.992228,4.4572,142,79.9338,96.5909,124,80,10.6724,4.95484,0.0366736,0.629836,2.78434,7.38636,3.81216,3.73416,0.0870351,0.605224,2.91333,25,72.4432,120.501,180,87,16.7773,5.84504,0.0209299,0.816632,3.5561,8.42163,6.00781,4.19871,0.0681013,1.73178,6.82983,151,85,[257:382:254:385:254:387:260:393:262:393:264:391:264:386:263:385:262:385:260:383:259:383:258:382]
1,2.82843,1.1547,1.1547,0,1,1.5708,129,129,129,0,-0,1,0,0,9,0,-0,1,0,0,0,0,181.097,251,97,42.6924,6.71835,0.0106206,-0.085632,1.85203,19.5051,12.0875,5.21368,0.0316014,0.841267,3.46985,49,63.75,123,123,123,0,-0,1,0,0,8,0,-0,1,0,0,0,0,142.362,235,81,34.8883,6.38996,0.0135881,0.636016,2.68081,12.5408,8.289,4.51963,0.0525302,1.69698,6.03042,53,68.9541,[414:382]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,123.8,139,115,8.65794,2.32193,0.2,0.729096,2.24601,11.4,5.23832,2.32193,0.2,-0.19335,2.22178,4,204,119.787,227,85,19.8045,5.81469,0.0205704,1.87335,9.56764,12.8243,12.4562,4.68656,0.0492813,2.46257,9.28928,69,73.6192,110,119,106,4.77493,1.92193,0.28,1.10225,2.72161,4.6,1.0198,1.92193,0.28,-0.271545,1.95562,0,0,103.46,210,73,18.8059,5.33633,0.0324399,2.74667,13.5593,9.86611,11.0013,4.32448,0.0690289,2.46326,8.71281,74,78.954,[8:383:7:384:8:385:9:384]
10,16.4853,7.77148,2.16121,0.960554,0.714286,0.462399,110.7,183,85,26.6723,3.12193,0.12,1.82276,5.54478,22,18.3685,3.32193,0.1,1.28316,3.41092,1,25.5,154.744,253,89,56.2715,6.15447,0.0164844,0.754439,1.90011,14.2188,14.8613,4.78741,0.0485938,1.93993,6.10041,44,70.125,104.8,176,83,26.229,3.32193,0.1,1.87532,5.56067,19.4,16.7821,2.64644,0.18,1.44795,3.75921,2,51,142.119,250,79,59.9502,5.84037,0.0211719,0.855178,1.95103,11.85,12.8687,4.41889,0.0641407,2.0092,6.16496,41,65.3438,[0:384:0:390:1:389:1:388:0:387:0:386:1:385]
1,2.82843,1.1547,1.1547,0,1,1.5708,119,119,119,0,-0,1,0,0,9,0,-0,1,0,0,0,0,135.796,228,105,19.7057,5.60718,0.024469,1.79931,7.61797,8.65306,7.67331,4.15043,0.0754373,1.85292,5.92875,56,72.8571,119,119,119,0,-0,1,0,0,10,0,-0,1,0,0,1,255,126.189,201,85,26.7131,5.9553,0.0220741,0.858369,2.83571,7.67857,4.35231,3.9304,0.0736672,0.363243,2.51077,41,53.3418,[48:384]
219,62.1838,24.8843,11.5393,0.885982,0.595109,0.711705,113.288,188,82,22.9875,5.83027,0.021872,1.33937,4.33257,11.5297,7.91581,4.5886,0.0522716,1.04968,3.17057,50,58.2192,163.939,255,75,50.2317,7.00559,0.00905615,0.414924,1.80479,11.5117,7.78716,4.74259,0.0435722,1.13553,4.72418,166,66.0374,125.667,193,76,25.717,6.07555,0.0180772,0.80005,2.86502,9.06393,4.94864,4.11627,0.062947,0.165237,1.85281,46,53.5616,148.285,252,69,46.6942,7.00204,0.00949422,0.679066,2.20605,8.43526,4.46822,4.08363,0.0657003,0.479894,2.94919,162,64.4462,[75:384:71:388:71:389:72:390:72:391:73:392:74:392:76:394:78:394:79:395:81:395:82:396:83:396:84:397:85:397:86:398:87:398:88:399:90:399:91:398:92:398:93:397:93:394:85:386:84:386:83:385:82:385:81:384]
1,2.82843,1.1547,1.1547,0,1,1.5708,105,105,105,0,-0,1,0,0,25,0,-0,1,0,0,0,0,161.232,255,85,63.0701,6.06,0.0186728,0.420255,1.35492,15.5141,18.0711,4.75572,0.0545501,1.70119,4.67499,36,51.8644,118,118,118,0,-0,1,0,0,30,0,-0,1,0,0,0,0,153.316,250,79,64.752,5.96445,0.0198857,0.405601,1.3589,14.3785,15.1052,4.72623,0.0519965,1.43006,3.79858,42,60.5085,[5:390]
196,79.4558,38.696,6.78308,0.984517,0.56,0.390134,122.214,233,78,41.9772,6.16886,0.0169721,1.21703,3.26356,25.4847,19.8339,5.54115,0.026187,0.524321,1.96023,56,72.8571,172.454,255,80,63.9287,5.96771,0.0218476,0.156871,1.11996,8.17224,11.3727,4.12856,0.0832139,3.39929,16.1995,193,63.2584,130.342,225,78,42.8505,6.36862,0.0146814,0.523128,1.88531,22.0918,12.7732,5.24195,0.0309767,-0.061054,2.13566,32,41.6327,160.974,253,78,68.9671,6.13177,0.0186458,0.153999,1.12396,7.44087,9.01782,4.04829,0.0910416,2.56004,10.327,156,51.1311,[22:392:21:393:21:394:23:396:25:396:26:397:34:397:35:398:38:398:39:399:43:399:44:400:48:400:49:401:53:401:55:399:55:398:53:396:52:396:51:395:44:395:43:394:39:394:38:393:33:393:32:392]
111,39.4558,12.3891,11.5758,0.356345,0.711538,0.896004,77.036,117,45,16.4694,5.4852,0.0245922,0.198639,2.34158,11.7027,5.29251,4.14385,0.0646863,0.536782,3.41724,22,50.5405,137.655,217,21,34.1081,6.74512,0.011078,-0.34431,3.34594,14.9496,7.71509,4.83901,0.039148,0.520488,2.57851,135,72.3214,91.2793,132,74,13.0703,4.95065,0.0396883,1.11789,3.47541,6.25225,3.93063,3.60047,0.104618,1.24888,4.06077,25,57.4324,106.773,175,67,17.8197,5.84504,0.0212555,0.921438,3.72977,7.41807,5.24481,4.04978,0.0750653,1.21891,4.02915,141,75.5357,[140:392:139:393:138:393:137:394:136:394:135:395:135:396:134:397:134:400:138:404:141:404:144:401:144:400:145:399:145:396:141:392]
1,2.82843,1.1547,1.1547,0,1,1.5708,115,115,115,0,-0,1,0,0,3,0,-0,1,0,0,0,0,153.337,228,85,27.633,6.17944,0.0162953,-0.163864,3.37252,15.0765,8.93624,4.8474,0.0403998,0.498406,2.20617,63,81.9643,133,133,133,0,-0,1,0,0,3,0,-0,1,0,0,0,0,130.75,163,101,12.5821,5.35989,0.0302478,0.185052,2.91062,7.48469,4.13358,3.90765,0.0769471,0.729676,3.07092,65,84.5663,[281:397]
1,2.82843,1.1547,1.1547,0,1,1.5708,89,89,89,0,-0,1,0,0,4,0,-0,1,0,0,0,0,170.441,255,86,44.1042,6.58248,0.0119059,0.137486,1.96781,23.0226,12.7731,5.2834,0.0294615,0.883609,3.8098,54,77.7966,108,108,108,0,-0,1,0,0,2,0,-0,1,0,0,0,0,147.034,201,94,28.7083,6.15807,0.0158001,0.150922,1.76119,14.6723,8.744,4.83876,0.0415908,0.747671,2.98238,57,82.1186,[494:410]
1,2.82843,1.1547,1.1547,0,1,1.5708,92,92,92,0,-0,1,0,0,10,0,-0,1,0,0,0,0,172.526,255,100,42.0092,6.55522,0.012651,0.390739,2.1107,21.0357,14.7836,5.42098,0.027905,1.02309,3.40256,67,87.1684,85,85,85,0,-0,1,0,0,19,0,-0,1,0,0,0,0,112.526,183,71,27.8722,6.11488,0.0173365,0.617284,2.36137,10.6531,6.92614,4.54798,0.0502395,0.78849,2.82645,63,81.9643,[213:413]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,104,115,81,12.3288,2.32193,0.2,-1.06618,2.61153,26,12.7593,2.32193,0.2,-0.604848,2.22532,0,0,173.825,243,88,35.599,6.64829,0.0115278,-0.486508,2.47531,23.1542,13.2554,5.47548,0.0258333,0.514336,2.41709,68,72.25,98.8,106,87,6.9685,2.32193,0.2,-0.680446,1.9609,12,5.54977,2.32193,0.2,0.842435,2.43591,0,0,136.946,180,81,20.4251,5.90782,0.0199653,-0.506093,2.60032,13.1208,6.73347,4.59661,0.0488542,0.628605,2.97079,77,81.8125,[265:414:264:415:265:416:266:415]
320,79.4975,31.7951,13.3637,0.907383,0.544218,0.636287,71.7969,163,29,27.8625,6.3548,0.0142188,0.788863,2.87756,18.1531,12.6688,5.33095,0.0285742,0.890099,3.46403,83,66.1406,147.668,236,16,38.8321,6.80565,0.011705,-1.22523,5.06661,15.859,11.0062,5.18692,0.0325178,1.20413,4.61516,195,64.9151,83.9594,136,60,14.17,5.56307,0.024375,0.800577,3.39047,7.95,5.34065,4.14226,0.0699023,1.26899,4.27986,76,60.5625,110.127,166,57,21.6837,6.25384,0.0177382,0.443539,2.9101,7.94256,5.17847,4.2148,0.0642039,0.969302,3.95232,220,73.2376,[152:417:150:419:150:422:157:429:158:429:159:430:160:430:161:431:163:431:164:432:165:432:166:433:167:433:169:435:170:435:172:437:175:437:177:435:177:434:176:433:176:432:175:431:175:430:174:429:174:428:172:426:172:425:170:423:170:422:167:419:166:419:165:418:164:418:163:417:162:418:158:418:157:417]
20,16.4853,6.1101,4.25833,0.717137,0.833333,0.924799,108.25,175,59,36.7871,3.88418,0.075,0.304484,1.74101,49.1,24.1617,4.02193,0.065,0.0913171,1.61109,8,102,191.658,255,56,50.9263,6.57463,0.0153653,-0.721051,2.67374,17.1776,16.186,5.32347,0.0326784,1.47583,4.79869,78,65.4276,133.1,198,75,39.4967,4.22193,0.055,0.145287,1.7094,33.4,11.7064,3.88418,0.075,-0.851062,2.85222,6,76.5,162.299,239,44,57.2382,6.66558,0.0119676,-0.105443,1.64557,11.9803,10.3673,4.79551,0.0468967,1.40591,4.35629,69,57.8783,[411:417:410:418:410:419:411:420:414:420:415:419:415:418:414:417]
7,10.2426,4.31283,2.22804,0.856222,0.875,0.838463,137,170,106,22.2582,2.52164,0.183673,0.502594,1.93802,42.4286,16.0522,2.80736,0.142857,-0.143423,1.48894,2,72.8571,183.255,255,86,37.9556,6.14726,0.0160455,0.0137439,2.56906,23.844,14.7236,5.28689,0.0321412,0.899222,3.06763,48,86.8085,140.143,154,133,6.89572,2.52164,0.183674,0.795686,2.7077,15.4286,6.88388,2.23593,0.22449,0.119098,1.38665,1,36.4286,151.624,197,102,23.796,5.86188,0.0195664,0.215658,2.08188,14.3191,9.31735,4.89191,0.0410945,0.707553,2.4998,51,92.234,[499:417:498:418:498:420:499:420]
441,137.397,64.0501,11.2348,0.984496,0.342391,0.293558,89.102,231,15,46.8466,7.04175,0.00898288,0.655065,2.70154,28.5873,19.5464,5.93184,0.0190507,0.798434,2.85892,136,78.6395,195.737,255,68,54.7562,6.57712,0.0181774,-0.571582,1.78869,12.1222,11.3194,4.91213,0.0455211,1.45862,4.98896,222,61.2,110.166,212,35,39.2801,6.86769,0.00978502,0.576805,2.58622,18.5125,11.4137,5.31073,0.0284809,0.642073,2.74665,110,63.6054,179.294,252,59,61.106,6.74977,0.0137128,-0.33469,1.4419,9.36541,7.43349,4.50041,0.0566942,1.23115,4.31376,209,57.6162,[0:418:0:439:1:439:2:440:2:441:4:443:4:444:6:446:7:446:9:448:9:450:10:451:10:454:11:455:11:459:10:460:10:462:9:463:9:466:10:467:10:468:11:469:11:470:13:472:14:472:15:473:18:473:19:472:20:472:22:470:22:464:21:463:21:461:20:460:20:459:17:456:17:455:15:453:15:452:14:451:14:450:13:449:13:448:12:447:12:445:11:444:11:442:10:441:10:440:9:439:9:438:8:437:8:433:7:432:7:430:6:429:6:428:2:424:2:422:1:421:1:418]
45,26.3848,9.96958,5.98806,0.799525,0.625,0.812298,107.956,222,64,41.4948,5.04741,0.0320988,1.24659,3.45141,34,26.7897,4.89142,0.0380247,0.369778,1.48759,15,85,193.715,255,56,61.3254,6.5473,0.0158938,-0.764354,2.0939,18.7256,17.2999,5.4168,0.0308895,1.55376,5.08627,94,63.2454,116.778,207,49,49.1216,5.31408,0.0261728,0.309441,1.76137,34.6667,15.2286,4.61386,0.0449383,-0.509667,2.20793,15,85,175.021,255,44,64.6858,6.89665,0.0114939,-0.670639,1.94177,14.6332,11.1894,5.06659,0.0371134,0.967501,2.96213,80,53.8259,[398:418:397:419:397:422:400:425:403:425:405:423:402:420:401:420:399:418]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,105.2,111,97,4.83322,2.32193,0.2,-0.600721,2.10678,18.4,9.35094,2.32193,0.2,-0.46107,2.00451,0,0,194.279,255,66,39.7539,6.53525,0.0128819,-0.494901,2.71788,17.2458,13.5503,5.17083,0.0345486,1.25945,4.04126,69,73.3125,134.2,149,127,7.98499,2.32193,0.2,1.04481,2.54438,14.4,8.8227,2.32193,0.2,0.400909,1.6378,1,51,162.688,233,88,38.9364,6.46812,0.0130556,-0.00990004,1.63192,10.5583,7.18714,4.49258,0.0545139,1.07538,3.6228,63,66.9375,[425:418:424:419:425:420:426:419]
12,12.4853,4,4,0,0.75,0.967374,83.5833,118,61,17.4807,3.58496,0.0833333,0.717304,2.44096,29.8333,12.6282,3.4183,0.0972222,0.447438,2.0217,4,85,178.055,255,85,39.9781,6.79855,0.0101644,-0.065497,2.08328,17.0809,12.6311,5.19146,0.035359,1.29581,4.48809,74,69.375,117.667,151,88,19.9388,3.02205,0.138889,0.181002,1.93574,19.0833,5.05731,2.9183,0.138889,-0.732996,3.14166,4,85,148.423,209,85,36.093,6.6396,0.0112997,-0.0678907,1.73844,10.4044,5.67292,4.37737,0.0552011,0.699866,3.07098,66,61.875,[434:418:433:419:433:420:434:421:435:421:436:420:436:419:435:418]
