AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183.8,190,176,5.15364,2.32193,0.2,-0.314553,1.61628,8.6,2.41661,1.92193,0.28,0.387727,1.32304,3,153,193.913,221,156,12.6993,5.44142,0.0269097,-0.302354,2.77116,8.25,4.26468,4.01001,0.0689931,0.523359,3.13688,79,83.9375,236,245,227,6.13188,2.32193,0.2,0.0312285,1.90414,8.2,1.72047,1.92193,0.28,-1.01795,2.65194,3,153,228.617,255,188,13.5997,5.57669,0.0238542,-0.192355,2.74683,11.25,6.26199,4.47697,0.0520486,0.636433,2.75217,93,98.8125,[180:295:179:296:180:297:181:296]
1,2.82843,1.1547,1.1547,0,1,1.5708,183,183,183,0,-0,1,0,0,4,0,-0,1,0,0,0,0,191.75,217,156,12.8755,5.40621,0.0280092,-0.3879,2.74268,8.37245,3.99222,3.93149,0.0737193,0.265938,2.72021,65,84.5663,241,241,241,0,-0,1,0,0,14,0,-0,1,0,0,1,255,228.827,255,190,14.0684,5.55508,0.0247813,-0.191322,2.58011,11.4796,6.04444,4.42435,0.0534152,0.602984,2.96992,78,101.48,[176:296]
1,2.82843,1.1547,1.1547,0,1,1.5708,177,177,177,0,-0,1,0,0,5,0,-0,1,0,0,0,0,197.663,232,162,11.7976,5.29735,0.029519,-0.114371,3.08102,8.62755,4.74976,4.08105,0.0700229,0.975015,4.43493,68,88.4694,243,243,243,0,-0,1,0,0,14,0,-0,1,0,0,0,0,228.679,255,181,14.0231,5.60556,0.0238442,-0.409076,3.15399,11.3367,6.36147,4.45735,0.0551333,0.828967,3.42337,80,104.082,[183:298]
1845,168.61,58.5345,40.6232,0.71997,0.75491,0.815528,84.1984,222,31,35.2404,6.70862,0.0128145,1.17337,3.66819,11.1263,10.4999,4.77614,0.0531932,1.44807,4.67333,419,57.9106,195.896,255,90,30.0226,6.79981,0.0101222,-0.0428163,2.6715,14.7117,8.79292,5.01997,0.0355853,0.84774,3.58093,380,66.8276,145.651,255,60,34.977,6.93262,0.0106201,0.867234,3.89491,14.6813,10.6116,5.14648,0.0341687,1.23241,4.56879,569,78.6423,226.124,255,122,23.897,6.13067,0.019043,-1.32637,5.08927,15.1503,10.7743,5.15609,0.0342126,1.32598,5.01107,461,81.0724,[348:299:344:303:344:304:343:305:343:307:342:308:342:309:341:310:341:323:342:324:342:325:343:326:343:327:348:332:348:334:349:335:349:336:351:338:352:338:354:340:356:340:360:344:360:345:365:350:374:350:375:349:376:349:377:348:383:348:385:346:385:345:386:344:386:334:385:333:385:332:384:331:384:328:385:327:385:325:386:324:386:321:387:320:387:317:386:316:386:315:382:311:380:311:372:303:371:303:370:302:369:302:368:301:367:301:365:299]
76,32.6274,10.5863,9.302,0.477409,0.690909,0.897136,119.276,173,65,24.5457,5.54037,0.0242382,-0.139423,2.65113,17.2895,6.5891,4.42093,0.0526316,0.200844,2.50809,20,67.1053,192.329,255,110,32.4965,6.75047,0.0107893,-0.315183,2.25797,14.277,8.07525,4.88692,0.0379664,0.496203,2.4878,109,65.2465,187.355,250,134,31.596,5.65905,0.0218144,0.0710932,1.78188,21.1447,11.1281,4.75255,0.0429363,0.839047,3.11134,28,93.9474,220.218,255,138,24.4985,6.19183,0.0163658,-1.00634,3.37866,14.392,9.03534,4.92865,0.0399943,1.0901,4.08976,147,87.993,[64:300:61:303:61:307:64:310:66:310:69:307:69:306:70:305:69:304:69:303:66:300]
1,2.82843,1.1547,1.1547,0,1,1.5708,186,186,186,0,-0,1,0,0,6,0,-0,1,0,0,0,0,169.995,255,79,37.0466,6.36595,0.0145773,-0.601355,2.64826,13.8673,8.71093,4.758,0.0445127,1.101,4.05536,64,83.2653,254,254,254,0,-0,1,0,0,21,0,-0,1,0,0,0,0,205.638,255,134,32.6541,6.3325,0.0141608,-0.506622,2.06434,14.6582,8.65498,4.72199,0.0467514,1.6224,7.183,71,92.3725,[116:302]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,193.4,242,165,26.1121,2.32193,0.2,1.00294,2.69215,28,7.77174,1.92193,0.28,-0.943305,2.28685,4,204,187.408,251,106,36.1545,6.42569,0.0136806,-0.302654,1.77914,10.6708,7.50083,4.49845,0.0552778,1.34045,4.79502,72,76.5,229.6,255,210,18.9167,2.32193,0.2,0.379113,1.24392,23.4,10.1509,2.32193,0.2,0.378881,1.66248,3,153,216.312,255,153,24.6819,6.00404,0.019132,-0.757695,2.41546,12.225,7.92145,4.69231,0.0442014,0.914733,3.68092,86,91.375,[22:306:21:307:22:308:23:307]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,194,230,176,21.6795,2,0.25,0.90094,2.09387,19.75,2.58602,2,0.25,-0.243943,1.74452,1,63.75,214.281,244,177,12.2302,5.26048,0.0300293,-0.177621,2.91534,7.40625,4.6778,3.94,0.0742188,0.962747,3.47296,37,73.7109,240.75,246,233,5.53963,1.5,0.375,-0.289526,1.37622,10.5,2.17945,1.5,0.375,0.652024,2.09695,2,127.5,235.18,255,210,10.469,5.08609,0.0343018,-0.0957468,2.34993,8.79688,4.79967,4.04543,0.0703125,0.69837,2.79901,48,95.625,[0:307:0:309:1:308]
1,2.82843,1.1547,1.1547,0,1,1.5708,188,188,188,0,-0,1,0,0,16,0,-0,1,0,0,0,0,181.184,249,65,43.2167,6.47057,0.0132757,-0.938318,2.98627,14.7857,8.57887,4.89005,0.0377447,0.412696,2.18613,52,67.6531,239,239,239,0,-0,1,0,0,27,0,-0,1,0,0,1,255,207.811,255,134,32.2144,6.2664,0.0151499,-0.556306,2.20182,16.8061,9.6417,4.97431,0.0375885,0.916787,3.5156,70,91.0714,[62:313]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,176.6,187,169,6.15142,2.32193,0.2,0.508104,2.16311,5.6,2.15407,2.32193,0.2,0.403407,1.76367,0,0,177.042,254,123,25.7167,6.29406,0.0144444,0.244466,2.55745,14.3167,8.32715,4.79697,0.0435417,1.11741,4.67641,78,82.875,204.8,232,164,25.3409,2.32193,0.2,-0.381917,1.84456,24.6,2.57682,2.32193,0.2,0.0252479,1.54892,3,153,198.571,255,127,28.6171,6.31544,0.0145486,-0.118097,2.26488,19.9875,10.2711,5.18327,0.0315278,0.443372,2.73375,89,94.5625,[228:319:227:320:228:321:229:320]
2094,203.823,60.637,49.1833,0.584892,0.573071,0.633401,130.186,220,62,26.5101,6.70549,0.0108123,-0.0411902,2.59364,12.4078,7.6338,4.72746,0.0451538,1.47033,7.14468,603,73.4312,206.242,255,118,31.5737,6.72431,0.0110012,-0.244135,2.29942,12.3699,9.31575,4.93698,0.0397376,1.32583,4.7887,418,63.5979,184.499,255,70,28.1697,6.73332,0.0108383,0.277372,2.74728,16.8668,10.3923,5.21832,0.0316222,1.04978,4.31765,709,86.3395,230.396,255,99,21.784,5.96269,0.0218314,-1.48109,6.04152,12.7774,10.7451,4.99192,0.039932,1.85469,7.98644,551,83.8335,[400:322:399:323:398:323:394:327:394:328:393:329:394:330:394:332:395:333:395:334:397:336:397:338:398:339:398:350:399:351:399:352:400:353:400:354:402:356:402:358:403:359:403:363:404:364:404:366:406:368:406:369:407:370:407:371:408:372:408:373:409:374:409:375:411:377:411:378:415:382:416:382:417:383:418:383:419:384:421:384:422:383:423:383:425:381:425:380:426:379:426:376:425:375:425:372:424:371:424:369:425:368:425:367:427:365:429:365:430:364:437:364:438:363:440:363:445:358:445:357:447:355:447:354:449:352:449:351:450:350:450:347:449:346:449:344:447:342:446:342:445:341:442:341:441:340:438:340:433:335:433:333:432:332:432:331:431:330:431:329:429:327:428:327:427:326:423:326:422:325:414:325:413:324:409:324:408:323:407:323:406:322]
1414,165.48,48.9919,38.251,0.624828,0.626773,0.648884,114.251,251,44,34.3056,6.96407,0.00936383,0.640716,3.67272,17.6719,12.7884,5.37598,0.0295889,1.2665,4.42595,423,76.2836,207.463,255,105,25.7483,6.54101,0.0125317,-0.665649,3.74983,15.5631,10.2869,5.14781,0.0337691,1.10808,4.01336,355,67.9617,172.467,255,104,29.6677,6.75461,0.0109723,0.612066,3.04444,16.1775,9.98593,5.14078,0.0340703,1.04031,3.92496,482,86.9236,228.388,255,115,22.0476,5.99311,0.0205408,-1.56045,6.25684,14.2492,10.5455,5.0659,0.0375251,1.45912,5.22893,459,87.8716,[181:323:178:326:178:327:176:329:176:330:175:331:174:331:172:333:170:333:165:338:165:344:166:345:166:346:168:348:168:349:170:351:170:352:178:360:179:360:180:361:181:361:182:362:182:363:185:366:188:366:190:368:192:368:193:369:194:369:195:370:199:370:201:368:202:368:205:365:205:364:206:363:206:358:205:357:205:356:203:354:203:353:200:350:200:349:199:348:200:347:201:347:204:350:208:350:211:347:211:344:208:341:208:340:199:331:198:331:196:329:194:329:193:328:193:327:191:325:187:325:185:323]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183.6,196,170,8.45222,2.32193,0.2,-0.194442,2.27412,11,4.77493,1.92193,0.28,-1.0802,2.77701,1,51,181.962,253,76,32.4446,6.38479,0.0138889,-0.787904,3.91374,15.4292,8.68926,4.87802,0.0374653,0.694081,2.95381,73,77.5625,230,255,211,15.7861,2.32193,0.2,0.33219,1.81466,19.4,8.49941,2.32193,0.2,0.668485,2.11257,2,102,219.046,255,118,26.9956,6.02289,0.0183681,-1.26107,4.85256,16.4875,10.5356,5.12027,0.0339583,0.799676,3.15263,85,90.3125,[335:323:334:324:335:325:336:324]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,177.875,222,163,17.6808,2.75,0.15625,1.81437,4.94413,15.75,9.50986,3,0.125,0.14138,1.69877,2,63.75,202.09,241,170,17.2848,5.62017,0.0238233,0.291522,2.19468,11.8264,5.56568,4.38432,0.0542053,0.258151,2.55626,52,92.0833,229.25,255,200,15.0644,3,0.125,-0.238606,2.92865,13.75,7.27582,3,0.125,0.591226,2.34171,3,95.625,233.014,255,195,11.7254,5.29105,0.0294174,-0.23089,2.95496,8.74306,4.25856,4.026,0.0681906,0.363492,2.51055,55,97.3958,[0:326:0:330:1:329:1:327]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183.4,189,181,2.87054,1.92193,0.28,1.32109,3.01731,4.6,2.05913,1.92193,0.28,0.131948,1.32093,1,51,194.529,235,168,11.2116,5.28219,0.0304167,0.126757,3.41138,7.14167,4.43527,3.98442,0.073125,0.860509,3.35006,65,69.0625,231.4,234,227,2.41661,2.32193,0.2,-0.897888,2.50524,3,1.41421,2.32193,0.2,0,1.7,2,102,230.363,255,200,10.302,5.20606,0.0325347,-0.244502,3.31884,7.7625,4.11575,3.92165,0.0783333,0.990702,4.29814,90,95.625,[40:330:39:331:40:332:41:331]
1,2.82843,1.1547,1.1547,0,1,1.5708,190,190,190,0,-0,1,0,0,4,0,-0,1,0,0,0,0,199.872,247,125,25.8573,5.90694,0.0198355,-1.13651,3.78344,13.4592,7.6247,4.67792,0.0446168,0.639545,2.7367,61,79.3622,255,255,255,0,-0,1,0,0,14,0,-0,1,0,0,0,0,228.658,255,165,20.3943,5.72142,0.0229071,-0.899403,3.27501,14.6837,8.28337,4.82577,0.0400354,0.794219,3.39022,67,87.1684,[166:330]
1,2.82843,1.1547,1.1547,0,1,1.5708,174,174,174,0,-0,1,0,0,22,0,-0,1,0,0,1,255,191.949,255,118,47.6991,6.11401,0.0185339,0.150755,1.35703,14.852,12.2647,4.91729,0.0440442,0.842954,2.57583,54,70.2551,237,237,237,0,-0,1,0,0,24,0,-0,1,0,0,1,255,216.76,255,129,33.1168,5.93305,0.0259788,-0.600385,2.20356,21,13.8553,5.32541,0.0284777,0.512703,2.31743,71,92.3725,[435:330]
1,2.82843,1.1547,1.1547,0,1,1.5708,170,170,170,0,-0,1,0,0,10,0,-0,1,0,0,0,0,200.883,254,105,26.6392,6.15501,0.0163994,-0.515849,3.15022,18.4898,10.915,5.10736,0.0350896,1.1368,4.24297,68,88.4694,243,243,243,0,-0,1,0,0,6,0,-0,1,0,0,0,0,222.255,255,129,26.6722,5.88595,0.0197314,-1.20872,4.05617,20.4031,13.5174,5.35645,0.0288942,0.891144,3.22794,69,89.7704,[210:331]
1,2.82843,1.1547,1.1547,0,1,1.5708,179,179,179,0,-0,1,0,0,6,0,-0,1,0,0,0,0,205.037,241,163,18.9498,5.63765,0.0232483,-0.199783,2.06478,11.4706,6.09718,4.43433,0.0521194,0.608763,2.89593,44,82.5,233,233,233,0,-0,1,0,0,15,0,-0,1,0,0,0,0,233.757,255,195,12.5654,5.1688,0.0333045,-0.268182,3.08167,8.61765,4.71708,4.0406,0.0694204,0.805827,4.09764,50,93.75,[2:332]
1,2.82843,1.1547,1.1547,0,1,1.5708,160,160,160,0,-0,1,0,0,1,0,-0,1,0,0,0,0,210.964,249,165,18.8489,5.86097,0.0208247,-0.0646404,2.3302,10.7755,6.26707,4.40635,0.0561745,0.827422,3.59261,69,89.7704,255,255,255,0,-0,1,0,0,4,0,-0,1,0,0,0,0,234.209,255,201,11.9703,5.29439,0.0291025,-0.311689,2.56127,9.61735,4.99709,4.17967,0.0623178,0.602702,2.97849,78,101.48,[88:334]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,163.8,202,145,20.0639,2.32193,0.2,1.16333,2.81065,25,6.69328,1.92193,0.28,-0.480226,1.40944,3,153,186.642,255,53,44.5347,6.56216,0.0125694,-1.01827,3.63171,23.0958,13.2723,5.47819,0.0259375,0.71477,2.81373,83,88.1875,207.4,235,147,33.2542,2.32193,0.2,-0.970198,2.35837,26.2,11.3737,2.32193,0.2,0.16025,1.40601,3,153,209.225,255,129,36.7671,6.24998,0.016875,-0.568005,2.1038,23.2167,13.2817,5.47836,0.0260764,0.571152,2.71085,76,80.75,[211:334:210:335:211:336:212:335]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,139.4,175,118,19.4792,2.32193,0.2,0.918419,2.54056,20.8,6.07947,2.32193,0.2,-0.286679,2.05952,2,102,179.346,255,89,44.6013,6.21047,0.0179514,0.571945,2.08786,15.4042,11.3944,5.08646,0.035243,0.862476,2.79415,73,77.5625,200,239,129,39.3853,2.32193,0.2,-0.90733,2.35259,48.8,3.37046,1.92193,0.28,-0.767228,2.00521,2,102,210.867,255,140,34.0992,6.11447,0.0232986,-0.294184,1.7512,21.8542,13.521,5.40449,0.0275347,0.405896,2.2105,93,98.8125,[438:334:437:335:438:336:439:335]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185.8,190,183,2.48193,2.32193,0.2,0.621631,2.03246,3.6,0.489898,0.970951,0.52,-0.408248,1.16667,1,51,190.925,219,163,10.9447,5.25374,0.0314583,-0.0186104,2.87814,7.04167,3.92194,3.85834,0.0793056,0.83122,3.7825,71,75.4375,234.6,244,224,6.71118,1.92193,0.28,-0.187543,2.05266,9,5.32916,2.32193,0.2,0.0237862,2.05564,1,51,231.229,255,204,9.91346,5.17319,0.0317708,-0.0851665,2.82531,7.9875,4.25488,3.9632,0.0730903,0.806712,3.48048,93,98.8125,[33:335:32:336:33:337:34:336]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,116.8,153,97,20.004,2.32193,0.2,0.921335,2.38371,25.2,8.37616,2.32193,0.2,-1.26585,2.93377,2,102,164.363,255,106,33.3596,6.48866,0.0132639,0.592308,2.51131,16.9625,8.90848,4.98634,0.0360764,0.612339,2.83675,78,82.875,173.6,178,169,3.38231,1.92193,0.28,0.0979953,1.48127,9.4,4.96387,1.92193,0.28,0.114202,1.33278,1,51,175.663,255,122,26.5283,6.29978,0.0147222,0.559651,3.16201,23.2417,12.0613,5.39533,0.0275695,0.61531,3.06488,91,96.6875,[224:339:223:340:224:341:225:340]
863,149.74,60.8295,20.0286,0.94424,0.653788,0.483665,139.987,213,68,26.0384,6.53275,0.0128107,-0.590967,3.20737,10.1819,5.87258,4.40579,0.0558871,1.10119,4.98969,253,74.7567,215.55,253,163,17.667,6.04509,0.0174776,-0.392755,2.75699,8.76364,5.53477,4.27393,0.0626006,1.26307,4.97942,191,68.1189,197.187,255,134,25.7585,6.56531,0.0119916,-0.281237,2.33919,12.445,7.3739,4.71135,0.045116,1.03106,4.08629,308,91.0081,238.115,255,193,10.3971,5.22958,0.0309277,-0.859273,4.13421,7.25734,4.48566,4.01409,0.0749162,1.14763,4.55105,249,88.8042,[499:339:496:342:495:342:491:346:491:347:488:350:488:351:487:352:487:353:486:354:486:357:485:358:485:361:484:362:484:364:483:365:483:369:482:370:482:371:481:372:481:375:480:376:480:382:481:383:481:384:487:390:487:391:488:392:488:393:489:394:489:395:495:401:496:401:499:404]
22,17.3137,5.68406,5.10496,0.439754,0.733333,0.922258,173,210,143,20.8305,4.45943,0.0454546,0.358344,1.82761,16.2273,7.19174,3.64125,0.0909091,0.434417,2.87936,8,92.7273,181.823,255,130,33.0043,6.574,0.0119459,0.564681,2.31886,14.3677,8.45712,4.8941,0.0384599,0.619085,2.62463,94,77.3226,227.318,252,194,13.7358,3.97057,0.0702479,-0.263439,2.9046,11.3636,6.20517,3.75444,0.0826446,0.876816,3.50736,6,69.5455,216.613,255,144,24.7588,6.13119,0.0173777,-0.443483,2.65774,17.4742,9.93126,5.15752,0.0317378,0.521111,2.79036,111,91.3064,[325:340:323:342:323:344:324:345:326:345:327:344:327:342]
769,107.983,36.8573,27.2256,0.674063,0.722744,0.828757,119.094,232,55,30.4412,6.68376,0.0115277,0.885498,4.3831,17.2744,12.7057,5.30504,0.0314918,1.27016,4.11604,227,75.2731,198.457,255,98,29.3548,6.66579,0.0117486,-0.525308,3.61822,15.1187,10.2278,5.08306,0.0361282,1.13892,3.96919,261,66.9567,174.566,255,115,28.8779,6.62675,0.0123461,0.609068,2.65817,18.619,11.2164,5.30356,0.0300071,0.994652,3.94664,250,82.8999,224.946,255,151,18.5113,6.00087,0.0185115,-0.899078,4.24577,12.9598,8.64935,4.87262,0.0411625,1.30276,4.97318,328,84.1449,[139:341:137:343:136:343:132:347:127:347:126:348:125:348:122:351:122:356:126:360:128:360:130:362:131:362:135:366:137:366:139:368:150:368:152:366:153:366:154:365:154:364:157:361:157:360:158:359:158:358:159:357:159:353:158:352:158:350:157:349:157:348:152:343:151:343:149:341]
1,2.82843,1.1547,1.1547,0,1,1.5708,166,166,166,0,-0,1,0,0,14,0,-0,1,0,0,0,0,180.056,213,133,21.0701,5.8267,0.0203561,-0.523403,2.39964,11.3776,6.77859,4.5764,0.0498751,0.685762,2.79021,65,84.5663,217,217,217,0,-0,1,0,0,8,0,-0,1,0,0,0,0,224.434,255,183,13.7039,5.38248,0.0286339,0.150248,2.69998,10.8827,5.98651,4.42169,0.0538838,0.754563,3.17007,73,94.9745,[124:343]
376,82.2843,23.4396,22.0673,0.33715,0.683636,0.697853,147.402,221,103,16.6501,5.83243,0.0198761,0.341208,3.47657,9.85638,5.88277,4.41058,0.054394,0.964928,4.03232,91,61.7154,187.834,235,133,17.779,6.00853,0.0190048,-0.350544,3.12137,8.87891,5.88106,4.22083,0.0648041,1.69501,7.31206,151,75.2051,198.63,253,149,23.7526,6.30628,0.0144296,0.199734,2.2963,14.5452,9.09103,4.9523,0.0374321,0.924696,3.47816,126,85.4521,222.904,255,162,16.2175,5.78203,0.0212479,-0.85343,4.5439,11.0059,7.1773,4.60027,0.0493774,1.14526,4.10402,186,92.6367,[0:360:0:384:1:383:1:382:2:381:8:381:9:380:12:380:13:379:15:379:20:374:20:373:21:372:21:370:20:369:20:368:19:367:19:366:18:365:17:365:16:364:15:364:14:363:9:363:8:362:7:362:6:361:2:361:1:360]
380,88.1838,31.4133,17.293,0.834835,0.616883,0.614068,148.682,254,72,27.5993,6.46183,0.0133657,0.601715,4.65221,17.7474,13.4743,5.23432,0.0329363,2.0877,8.71142,120,80.5263,178.238,255,39,44.8874,7.14892,0.00843489,-0.703377,3.46603,19.4764,15.6517,5.50117,0.0290366,1.14239,3.34522,239,73.8727,196.682,255,128,25.1376,6.37211,0.0140305,-0.414309,2.68587,18.8026,10.8249,5.24342,0.0306233,0.85337,3.53402,160,107.368,212.211,255,100,31.3411,6.52988,0.0136096,-1.12714,3.92522,17.6509,12.2771,5.30644,0.031261,1.23202,4.18836,274,84.6909,[123:367:122:368:121:368:119:370:119:371:118:372:118:373:121:376:122:376:123:375:128:375:129:376:129:382:128:383:128:385:129:386:129:387:130:388:142:388:145:385:145:378:144:377:144:376:141:373:140:373:138:371:136:371:135:370:134:370:133:369:132:369:131:368:130:368:129:367]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,184,191,173,6,2.32193,0.2,-0.888889,2.64259,8.6,2.87054,1.92193,0.28,-0.103496,2.42346,1,51,176.104,255,112,24.0522,6.07695,0.0175347,0.489139,4.12469,13.0292,8.11552,4.79271,0.0415625,0.790487,3.04651,68,72.25,225.2,241,218,8.2801,1.92193,0.28,1.17294,2.82905,17.8,7.57364,2.32193,0.2,-0.890779,2.52402,3,153,218.942,255,124,20.5099,5.76808,0.0219097,-1.5428,7.63527,14.175,10.7263,4.84085,0.0422569,1.93082,8.32383,81,86.0625,[290:367:289:368:290:369:291:368]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,193,200,188,5.72713,1.52193,0.36,0.396061,1.17267,4.2,4.44522,1.92193,0.28,1.42463,3.15053,0,0,194.567,234,166,14.8168,5.66217,0.0222917,0.116974,2.29496,10.5042,5.98749,4.43151,0.0524306,0.570124,2.81758,76,80.75,240.4,254,224,11.4647,2.32193,0.2,-0.203189,1.47007,16.4,8.52291,2.32193,0.2,0.297798,1.30828,2,102,229.804,255,196,13.1991,5.53304,0.025382,-0.271142,2.61874,11.3708,6.06836,4.41538,0.0524306,0.530512,2.56055,91,96.6875,[344:368:343:369:344:370:345:369]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,188.8,193,184,3.65513,1.92193,0.28,0.0619233,1.36149,7.6,7.96492,1.92193,0.28,1.25905,2.93885,1,51,193.488,234,166,14.0905,5.56072,0.0244792,0.130562,2.43721,10.6542,5.82033,4.39686,0.0540972,0.543778,2.81635,83,88.1875,238.6,255,216,14.4028,2.32193,0.2,-0.406402,1.69869,16.4,6.65132,2.32193,0.2,0.63227,2.37374,3,153,231.067,255,195,13.7648,5.5085,0.0257292,-0.280596,2.64573,12.0292,6.25992,4.52638,0.0485069,0.395936,2.39621,88,93.5,[340:370:339:371:340:372:341:371]
998,127.296,45.5281,28.7121,0.776072,0.676152,0.773941,141.694,238,50,29.1409,6.71284,0.0120803,-0.331996,3.65706,15.4188,10.0058,5.09479,0.0355762,1.10355,3.85629,309,78.9529,197.243,255,97,27.8982,6.66225,0.0115602,-0.621928,3.04914,13.2988,8.95169,4.91759,0.0396573,1.29429,5.34075,345,78.479,197.776,255,119,27.1347,6.58356,0.0125441,-0.489191,2.59061,14.5571,9.45288,5.01757,0.0368754,1.26958,5.04844,328,83.8076,224.739,255,138,18.4818,5.98716,0.0190102,-1.1318,5.15083,12.3952,8.02026,4.82406,0.0415656,1.06691,4.16539,425,96.6771,[173:373:172:374:171:374:170:375:169:375:165:379:165:380:164:381:164:383:165:384:165:386:170:391:171:391:172:392:174:392:176:394:176:395:177:396:177:398:178:399:178:400:183:405:184:405:185:406:186:406:187:407:188:407:189:408:196:408:197:407:198:407:200:405:200:404:203:401:203:400:204:399:204:393:203:392:203:391:204:390:204:386:203:385:203:384:202:383:201:383:197:379:194:379:192:377:190:377:188:375:185:375:184:374:182:374:181:373]
1,2.82843,1.1547,1.1547,0,1,1.5708,184,184,184,0,-0,1,0,0,6,0,-0,1,0,0,0,0,189.061,245,116,24.5159,6.14163,0.0166077,-0.285949,2.9083,12.5102,7.1239,4.65432,0.0455539,0.635114,2.92078,58,75.4592,250,250,250,0,-0,1,0,0,25,0,-0,1,0,0,1,255,227.964,255,172,18.4098,5.71494,0.0225427,-0.761946,3.31701,13.2347,7.6021,4.68374,0.0462307,1.02719,4.05412,74,96.2755,[402:374]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,192,218,165,16.7809,1.92193,0.28,-0.0891332,2.49291,19.6,6.46838,2.32193,0.2,-0.232518,1.55578,3,153,196.092,244,135,18.2282,5.90883,0.0192014,-0.0718347,3.10119,11.1375,6.56965,4.43753,0.0523264,1.25863,5.99101,80,85,242.2,255,210,16.8926,1.92193,0.28,-1.19155,2.78134,23,4.5607,1.92193,0.28,0.809592,2.14497,2,102,229.3,255,186,13.5389,5.47982,0.0252778,-0.289036,2.92908,10.7417,6.31466,4.44743,0.0544444,0.923015,3.4622,90,95.625,[40:380:39:381:40:382:41:381]
1,2.82843,1.1547,1.1547,0,1,1.5708,183,183,183,0,-0,1,0,0,2,0,-0,1,0,0,0,0,188.505,230,140,21.1524,6.00768,0.0186901,-0.427025,2.34509,8.46939,4.55063,4.07767,0.0661703,0.444514,2.50081,59,76.7602,243,243,243,0,-0,1,0,0,6,0,-0,1,0,0,0,0,226.689,255,184,11.1456,5.22275,0.031289,-0.226147,3.31557,8.84694,5.02515,4.14573,0.065858,0.875435,3.8502,79,102.781,[160:381]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185.4,191,179,4.84149,1.92193,0.28,0.082905,1.37673,8.4,5.35164,2.32193,0.2,0.0206695,1.46713,0,0,202.812,241,153,14.4546,5.61133,0.0235764,-0.273562,3.07724,9.76667,6.02181,4.33167,0.0582986,1.22966,4.78496,74,78.625,223.8,238,184,20.1832,2.32193,0.2,-1.39903,3.10888,13.6,8.01499,1.92193,0.28,0.177034,1.85281,3,153,227.512,255,160,13.748,5.37835,0.0282986,-1.06424,5.74215,9.90833,5.53323,4.32038,0.0570139,0.795436,3.53224,87,92.4375,[156:383:155:384:156:385:157:384]
1,2.82843,1.1547,1.1547,0,1,1.5708,146,146,146,0,-0,1,0,0,16,0,-0,1,0,0,0,0,201.337,244,135,18.5007,5.79541,0.0207726,-0.489527,3.42123,11.0408,7.20178,4.48663,0.0517493,1.31037,5.27992,58,75.4592,224,224,224,0,-0,1,0,0,4,0,-0,1,0,0,1,255,228.959,255,195,13.5266,5.4617,0.0259267,-0.286063,2.64965,10.9694,6.40942,4.46447,0.0527384,0.781659,3.22559,76,98.8775,[44:385]
