AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
42,31.8995,14.0377,4.17038,0.954851,0.75,0.51867,127.548,168,85,21.0761,4.86851,0.0385487,-0.365347,2.45699,18.881,12.6042,4.37734,0.0578231,1.24218,3.69439,12,72.8571,170.783,241,106,30.2371,6.37436,0.0140183,-0.138258,2.26911,17.4115,10.285,5.09182,0.0347326,1.11603,4.84336,76,85.7522,139.643,157,105,13.6274,4.62173,0.047619,-0.763281,2.56053,12,9.88505,3.90806,0.0770975,1.48727,3.9531,13,78.9286,169.478,216,107,23.0366,5.98,0.0185997,0.0134623,2.24623,11.9558,7.98881,4.7816,0.0411152,0.651745,2.5595,66,74.469,[498:443:497:444:497:445:496:446:496:450:497:451:497:453:498:454:498:455:499:456:499:443]
102,53.2132,21.6557,6.86941,0.948355,0.566667,0.452659,125.735,186,82,23.0451,5.79228,0.0198001,0.517919,2.80101,21.3725,9.21946,4.94048,0.0369089,0.344057,2.49003,43,107.5,147.492,217,68,31.4082,6.74672,0.0104711,-0.159536,2.26382,18.8917,9.23796,5.11361,0.0329654,0.454205,3.11764,178,80.6217,134.333,176,108,16.7586,5.42577,0.0267205,0.677974,2.58972,12.902,6.02692,4.30408,0.0569012,0.166585,2.43821,35,87.5,149.504,208,86,22.3027,6.34116,0.0141118,-0.127839,2.60352,11.8277,5.76421,4.48718,0.0503993,0.44203,2.95111,183,82.8863,[350:446:350:448:349:449:348:449:347:450:346:450:345:449:342:449:341:448:336:448:336:450:338:452:341:452:342:453:345:453:346:454:353:454:355:452:355:451:353:449:351:449:350:448]
408,90.4264,37.004,14.5624,0.919309,0.613534,0.627017,74.4632,184,26,33.6014,6.51894,0.013156,0.873844,2.99575,21.3897,18.3469,5.58679,0.0270809,1.44909,4.54095,111,69.375,195.832,255,77,44.6711,6.88717,0.011311,-0.447692,1.9051,18.6184,15.8288,5.55421,0.0268992,1.39248,4.92618,253,75.9894,103.189,204,52,26.803,6.30854,0.0157632,1.16797,4.48909,15.2574,13.1959,5.06904,0.0374495,1.55508,4.72617,98,61.25,185.8,252,104,46.5572,6.75214,0.0130175,-0.0200432,1.513,11.5147,9.69925,4.89146,0.0426706,1.46995,5.31849,214,64.2756,[133:451:131:453:131:454:130:455:130:457:129:458:129:459:128:460:128:462:127:463:127:469:125:471:125:481:126:482:126:483:128:485:130:485:131:484:131:481:135:477:135:476:136:475:136:474:137:473:137:471:139:469:139:468:141:466:141:465:142:464:142:462:143:461:143:457:142:456:142:454:141:453:140:453:138:451]
915,179.581,49.9559,29.0015,0.81423,0.452075,0.356543,119.337,219,31,33.2292,6.90283,0.00998896,0.112957,2.88409,18.9191,11.5565,5.27693,0.0313811,1.45154,6.20405,290,80.8197,145.727,255,53,39.7673,7.20936,0.00778973,0.26483,2.8419,19.67,12.037,5.4169,0.0274384,1.11917,4.98291,434,85.7242,129.355,218,59,23.908,6.48626,0.0130515,0.192958,3.28906,12.2678,7.55898,4.69241,0.046911,1.52296,6.48534,272,75.8033,149.29,252,80,29.5141,6.79845,0.0105245,0.4906,3.22386,11.361,6.68546,4.59176,0.0490094,1.23089,5.50371,397,78.416,[315:454:314:455:313:455:313:458:312:459:312:461:313:462:312:463:312:465:309:468:309:469:308:470:308:472:307:473:307:479:306:480:306:481:302:485:298:485:297:486:296:486:297:487:297:488:298:489:298:490:299:491:299:492:300:493:300:496:301:496:302:495:303:495:307:499:309:499:308:498:313:493:315:493:317:491:317:490:322:485:322:484:323:483:323:481:324:480:324:478:326:476:327:476:328:475:331:478:331:482:332:483:332:488:333:488:335:486:334:485:334:481:337:478:338:478:339:477:336:474:336:472:337:471:337:470:338:469:338:467:339:466:339:464:338:464:337:463:330:463:329:462:322:462:321:461:320:461:317:458:317:457:316:456:316:455]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,117.75,126,112,5.11737,2,0.25,0.682079,2.09079,13,4.74342,2,0.25,0,1.36,1,63.75,172.054,230,85,33.5686,6.08507,0.0171598,-0.751148,2.98503,17.7231,12.1047,5.19062,0.0306509,0.934566,3.62955,35,68.6538,120,125,114,4.06202,2,0.25,-0.313324,1.77961,22.5,7.1239,2,0.25,-0.404522,1.57958,1,63.75,172.962,213,105,26.0388,5.91023,0.0198817,-0.719543,2.81609,15.1692,8.73819,4.89864,0.0381065,0.488967,2.47859,37,72.5769,[499:458:499:461]
509,115.154,34.7681,22.0266,0.77372,0.598824,0.482355,117.342,245,50,30.8518,6.55383,0.0132816,1.12561,4.83812,18.1473,12.6365,5.34579,0.0295159,1.05835,3.66857,143,71.6405,163.673,255,61,38.0066,7.04687,0.00871125,-0.286355,2.47186,18.3159,11.3593,5.25464,0.0315989,1.22002,4.55528,228,82.3513,130.56,227,79,23.7325,6.0951,0.0185077,1.398,4.88255,12.8134,9.88632,4.91067,0.0410875,1.09424,3.48419,128,64.1257,162.915,233,97,27.755,6.62843,0.0119654,-0.210396,2.49751,12.3754,7.12271,4.66804,0.0471274,1.14608,4.85114,200,72.238,[342:466:341:467:341:469:340:470:340:471:339:472:339:474:342:477:338:481:337:481:337:485:338:486:338:487:336:489:335:489:334:490:334:493:333:494:333:495:334:496:331:499:343:499:347:495:348:495:350:497:350:498:349:499:355:499:355:492:354:491:354:484:353:483:353:482:352:481:352:478:351:477:351:475:350:474:350:473:349:472:349:471:348:470:347:470:345:468:344:468]
350,113.054,52.6584,11.3504,0.976493,0.28665,0.344118,109.674,185,48,25.6637,6.41739,0.0134531,0.39536,2.76557,21.1486,12.3291,5.28526,0.0297633,1.38238,6.28466,103,75.0429,152.166,255,66,31.7601,6.87902,0.00971886,0.0766576,2.9776,19.5435,11.2239,5.34923,0.0284601,0.962031,4.29681,282,82.2769,124.071,180,85,18.5125,5.97227,0.0184327,0.174408,2.46592,12.1543,7.28515,4.57606,0.052049,1.23704,4.8122,108,78.6857,146.876,229,95,20.5378,6.26833,0.0149946,0.291691,3.24088,11.5034,6.32098,4.58064,0.0481701,0.747533,3.27607,268,78.1922,[292:467:291:468:288:468:283:473:283:474:282:475:282:476:281:477:281:478:280:479:280:480:276:484:275:484:274:485:272:485:271:486:269:486:268:487:268:488:267:489:267:492:266:493:266:494:265:495:265:498:264:499:270:499:270:497:271:496:271:494:277:488:278:488:283:483:284:483:287:480:288:480:290:478:292:478:293:477:297:477:298:476:299:476:300:475:300:471:297:468:295:468:294:467]
1107,173.681,57.2003,27.4119,0.877691,0.658145,0.46116,122.929,255,35,37.3928,7.05675,0.00889715,0.681542,3.39744,20.4914,11.2995,5.40361,0.0272806,0.805248,3.5324,351,80.8537,160.488,255,66,33.6592,6.97521,0.00911725,0.0444942,2.72663,18.423,9.52208,5.17963,0.0317414,0.707098,3.69508,348,87.0854,132.087,229,73,24.5027,6.51793,0.0130964,0.537995,3.6661,11.2755,6.33747,4.56839,0.0485397,0.849993,3.72771,336,77.3984,151.122,240,96,23.7666,6.44581,0.0133663,0.567403,3.22017,11.527,6.69349,4.62994,0.0459426,0.682733,2.92994,339,84.8332,[55:471:54:472:53:472:50:475:49:475:48:476:46:476:44:474:43:474:42:473:39:473:38:474:36:474:26:484:26:486:25:487:25:488:24:489:24:490:23:491:23:496:22:497:22:498:21:499:57:499:59:497:60:497:61:498:63:496:64:496:65:495:66:495:67:494:68:494:70:492:70:491:72:489:72:488:76:484:76:483:77:482:77:480:78:479:78:477:76:475:75:475:74:474:72:474:69:477:69:479:66:482:65:482:64:483:63:483:62:482:60:482:59:481:56:481:54:479:54:477:59:472:59:471]
35,22.7279,7.86466,5.81685,0.673026,0.714286,0.851449,130.143,172,79,21.0498,4.78643,0.0383673,-0.308704,2.7885,17.2857,9.75286,4.45758,0.0497959,0.53127,2.68662,11,80.1429,163.095,250,88,36.3756,6.77854,0.0108048,0.279883,2.39853,21.9222,11.7717,5.373,0.0274481,0.546376,2.92766,124,91.1239,134.143,159,113,12.8155,4.615,0.0432653,0.249167,2.05502,10.7143,4.3855,3.7043,0.0857143,-0.0596885,2.15047,12,87.4286,152.954,203,100,21.4731,6.21825,0.0150404,0.117418,2.42516,12.1816,6.46149,4.60587,0.0460015,0.533718,2.79714,120,88.1844,[236:476:234:478:234:481:235:481:236:482:237:481:238:481:239:480:239:479:240:478:240:477:239:476]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,155,171,139,16,1,0.5,0,1,16.5,1.5,1,0.5,0,1,0,0,147.005,218,75,33.2969,6.37671,0.013528,-0.259327,2.27686,15.4292,7.63122,4.80193,0.0431204,0.478248,3.41831,72,86.6038,143,145,141,2,1,0.5,0,1,7,5,1,0.5,0,1,1,127.5,142.524,184,92,19.5179,5.9586,0.0185119,-0.482222,2.65395,9.08019,4.86886,4.15411,0.0641687,0.490001,2.55269,70,84.1981,[278:477:279:477]
201,59.2132,21.2567,12.9147,0.794275,0.736264,0.720392,90.1095,192,43,29.0576,6.19252,0.0158659,1.14849,4.36391,18.005,11.9637,5.27992,0.0307171,0.823195,3.01292,55,69.7761,170.404,255,103,33.5951,6.55511,0.0125826,0.256416,2.27498,25.6816,12.9276,5.49459,0.0248706,0.62891,3.07287,102,97.4157,108.532,182,63,23.3707,5.92722,0.0199253,0.931839,3.68047,13.3881,8.07913,4.77831,0.0422019,0.70222,2.84385,57,72.3134,169.652,219,130,20.5884,6.06397,0.0170433,0.202724,2.32523,13.9625,6.87001,4.66113,0.0438637,0.294293,2.36896,82,78.3146,[499:479:498:480:495:480:493:482:493:483:489:487:489:488:487:490:487:493:489:495:489:496:491:498:491:499:499:499]
233,64.8701,23.3731,13.8138,0.806661,0.693452,0.695788,109.657,165,54,24.9243,6.32176,0.0139439,0.015843,2.17064,15.8841,8.61027,4.88117,0.0386635,0.62772,3.17887,68,74.4206,142.745,255,48,37.7663,6.83055,0.0101828,0.267155,3.12287,22.2921,13.4298,5.40449,0.0289187,1.34882,5.46432,140,88.3663,122.605,166,80,19.1095,5.91355,0.0192857,-0.0949653,2.66388,10.4678,5.58508,4.36676,0.0550204,0.568356,2.87683,64,70.0429,143.621,229,88,23.4153,6.30007,0.0149373,0.467627,3.59261,12.9876,7.68806,4.777,0.0436722,0.970742,3.82068,125,78.8985,[289:486:288:487:287:487:284:490:282:490:281:491:280:491:278:493:278:494:276:496:276:497:275:498:275:499:296:499:298:497:297:496:297:493:296:492:296:491:295:490:295:489:294:488:294:487:293:486]
57,36.0416,16.2064,4.75003,0.956083,0.431818,0.551412,117.579,162,76,17.5768,4.95106,0.0366267,0.348843,2.82656,15.4211,8.19702,4.52361,0.0495537,0.382623,2.39088,19,85,152.526,255,74,36.894,6.68918,0.0116923,0.612185,3.21206,22.2308,14.2699,5.5207,0.0248521,1.11877,4.34889,119,93.3692,122.561,140,103,8.46462,4.76237,0.0415513,-0.0174845,2.49993,6.5614,3.52941,3.64443,0.0877193,0.517982,2.88631,17,76.0526,143.618,231,92,23.4956,6.18665,0.0166343,0.776482,3.64511,12.5108,7.41956,4.67954,0.0451692,0.871595,3.45573,107,83.9538,[206:489:202:493:202:494:199:497:199:498:198:499:202:499:203:498:203:497:209:491:209:489]
16,25.5563,11.2592,3.17566,0.9594,0.296296,0.307845,120.125,168,84,21.4443,4,0.0625,0.443262,2.68644,23.625,10.2645,3.57782,0.09375,0.0198408,1.85754,5,79.6875,153.306,255,53,49.5306,6.8606,0.00991805,0.00272819,2.1779,23.6855,12.8765,5.41569,0.0264373,0.679212,3.03834,83,85.3427,136.438,186,105,24.4846,3.875,0.0703125,0.808117,2.57143,13.875,7.14033,3.375,0.101562,0.205664,1.76998,2,31.875,159.532,252,97,37.7858,6.61719,0.0117716,0.0842566,1.99499,14.8831,7.65475,4.76475,0.0421436,0.38334,2.51527,72,74.0323,[331:491:331:492:330:493:330:495:329:496:329:497:327:499:326:499:328:499:331:496:330:495:330:494:331:493]
39,26.9706,11.3241,4.71471,0.909208,0.557143,0.673743,110.923,164,76,17.144,4.59938,0.0466798,0.876725,4.14111,21.8205,14.7368,4.52874,0.0493097,1.24964,4.36788,4,26.1538,173.247,255,71,47.9797,6.78959,0.0100477,-0.010921,2.00408,29.1538,18.2473,5.81835,0.0204396,0.749143,2.8065,88,90.8502,128.667,162,110,12.546,4.75323,0.0401052,0.744096,2.85982,14.5128,8.63764,4.21426,0.0650888,0.990089,3.31787,8,52.3077,159.377,241,92,29.7105,6.37907,0.0142438,0.53695,2.83251,14.8381,8.88831,4.79152,0.0413546,1.21322,4.91846,88,90.8502,[218:493:213:498:212:498:212:499:217:499:221:495:221:494:220:493]
14,21.6569,10.2326,2.11946,0.978314,0.7,0.3751,109.286,124,89,12.0263,3.52164,0.0918367,-0.337469,1.68678,17.5714,11.4749,3.6645,0.0816327,0.580964,2.45013,2,36.4286,143.503,227,59,34.3787,6.42755,0.0134515,-0.318032,2.93871,17.743,10.0913,4.99414,0.0374832,1.28402,4.93137,55,78.352,130.643,147,120,8.08532,3.37878,0.102041,0.651671,2.42671,12.8571,4.42165,3.32486,0.112245,0.397719,1.78038,5,91.0714,143.218,192,88,22.9404,6.03171,0.018133,-0.148482,2.55957,11.7095,6.71149,4.58073,0.0486564,0.691785,3.13062,52,74.0782,[255:498:254:499:253:499:262:499:259:499:258:498]
14,19.6569,9.22904,2.19965,0.971182,0.777778,0.455313,114.929,130,86,14.538,3.37878,0.102041,-0.989683,2.59041,15.3571,9.80238,3.6645,0.0816327,1.57232,5.52732,3,54.6429,154.919,237,47,44.066,6.57892,0.0118614,-0.158066,2.37853,24.3642,12.3611,5.31662,0.0278994,0.403017,2.61341,56,82.5434,133.286,152,115,11.0028,3.6645,0.0816327,0.206718,2.06001,17.5,4.17047,3.23593,0.112245,-0.200884,3.38898,6,109.286,160.497,222,82,31.4879,6.35904,0.0138661,-0.0378969,2.36568,14.9538,6.65658,4.63258,0.0471449,0.124042,2.33077,52,76.6474,[314:498:313:499:311:499:319:499:318:498]
1,2.82843,1.1547,1.1547,0,1,1.5708,131,131,131,0,-0,1,0,0,24,0,-0,1,0,0,0,0,120.547,179,62,21.0915,5.76279,0.0208259,-0.221303,3.23271,15.8019,7.44086,4.7477,0.0420078,0.277676,2.79378,34,81.7924,131,131,131,0,-0,1,0,0,17,0,-0,1,0,0,1,255,126.481,153,106,11.0507,4.92298,0.0405839,0.238059,2.27405,8.13208,4.99637,4.07546,0.0671057,0.854335,3.65377,34,81.7924,[62:499]
7,14.8284,8.0829,1.1547,0.989743,1,0.400053,117.143,138,105,11.5069,2.52164,0.183674,0.60587,2.02867,15.7143,5.09101,2.80736,0.142857,-0.151925,1.46836,3,109.286,133.474,193,80,24.9431,6.01504,0.0183842,0.205299,2.92448,14.6494,6.48127,4.59019,0.0473098,0.0496985,2.36618,50,82.7922,132.143,158,113,13.7885,2.80736,0.142857,0.456152,2.43821,16.1429,8.14912,2.52164,0.183674,0.294536,1.59061,6,218.571,132.468,196,106,18.7565,5.25409,0.0367684,1.60844,5.27344,8.38312,6.39521,4.24012,0.0631641,1.20923,4.02025,44,72.8571,[65:499:71:499]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,127.667,138,117,8.57645,1.58496,0.333333,-0.0582396,1.5,19,12.3288,1.58496,0.333333,0.239063,1.5,1,85,142.877,211,97,25.6642,5.92825,0.0181403,0.594995,3.01529,17.418,10.1995,4.89202,0.0384305,0.775266,3.06855,44,91.9672,137.333,153,123,12.2837,1.58496,0.333333,0.16154,1.5,14.3333,3.09121,1.58496,0.333333,-0.652012,1.5,1,85,136.402,181,103,17.3114,5.57365,0.0249933,0.535338,2.73349,8.81967,5.68723,4.14459,0.0634238,0.875389,3.20024,35,73.1557,[193:499:195:499]
